timestamp,num_request,size
1998-06-18 19:12:00,34935,118287611
1998-06-18 19:13:00,35962,119706554
1998-06-18 19:14:00,36236,113841331
1998-06-18 19:15:00,39202,131744449
1998-06-18 19:16:00,36771,121733879
1998-06-18 19:17:00,38014,122507177
1998-06-18 19:18:00,39102,122155855
1998-06-18 19:19:00,42263,135967260
1998-06-18 19:20:00,40842,125877101
1998-06-18 19:21:00,38444,123314648
1998-06-18 19:22:00,38476,128943332
1998-06-18 19:23:00,41102,123073244
1998-06-18 19:24:00,41213,127059510
1998-06-18 19:25:00,40945,141416238
1998-06-18 19:26:00,42152,134348897
1998-06-18 19:27:00,42814,131247394
1998-06-18 19:28:00,42424,148153001
1998-06-18 19:29:00,41282,135023300
1998-06-18 19:30:00,41138,139566822
1998-06-18 19:31:00,40949,119809287
1998-06-18 19:32:00,40507,129892447
1998-06-18 19:33:00,41256,130987455
1998-06-18 19:34:00,43061,132141612
1998-06-18 19:35:00,41553,133462743
1998-06-18 19:36:00,41808,140334040
1998-06-18 19:37:00,43038,123081623
1998-06-18 19:38:00,43805,140623646
1998-06-18 19:39:00,43464,133388708
1998-06-18 19:40:00,42768,137790044
1998-06-18 19:41:00,43038,132663582
1998-06-18 19:42:00,43105,138186130
1998-06-18 19:43:00,46579,145405048
1998-06-18 19:44:00,46928,150172151
1998-06-18 19:45:00,45523,140520012
1998-06-18 19:46:00,46103,151749442
1998-06-18 19:47:00,45914,145357951
1998-06-18 19:48:00,44923,135906718
1998-06-18 19:49:00,45462,148237418
1998-06-18 19:50:00,46014,147113678
1998-06-18 19:51:00,48260,140543932
1998-06-18 19:52:00,47674,146295628
1998-06-18 19:53:00,47961,146242699
1998-06-18 19:54:00,47437,154095050
1998-06-18 19:55:00,44781,149647999
1998-06-18 19:56:00,46484,153147319
1998-06-18 19:57:00,46448,160436071
1998-06-18 19:58:00,46105,140388285
1998-06-18 19:59:00,45040,138817133
1998-06-18 20:00:00,43776,142418619
1998-06-18 20:01:00,42549,144358028
1998-06-18 20:02:00,44213,136410443
1998-06-18 20:03:00,45365,136481577
1998-06-18 20:04:00,42684,133743499
1998-06-18 20:05:00,41701,140331781
1998-06-18 20:06:00,41569,128608680
1998-06-18 20:07:00,44235,144734029
1998-06-18 20:08:00,43768,135358318
1998-06-18 20:09:00,43911,143275599
1998-06-18 20:10:00,45218,156810071
1998-06-18 20:11:00,45656,144970904
1998-06-18 20:12:00,44101,142443190
1998-06-18 20:13:00,42930,143705909
1998-06-18 20:14:00,43249,139592039
1998-06-18 20:15:00,43917,129719017
1998-06-18 20:16:00,45895,153334782
1998-06-18 20:17:00,45210,149529602
1998-06-18 20:18:00,45301,148219320
1998-06-18 20:19:00,43926,171450644
1998-06-18 20:20:00,45366,157488060
1998-06-18 20:21:00,44805,167561950
1998-06-18 20:22:00,46807,155313874
1998-06-18 20:23:00,43272,139388828
1998-06-18 20:24:00,45126,157098417
1998-06-18 20:25:00,45362,143913542
1998-06-18 20:26:00,43771,153967251
1998-06-18 20:27:00,45137,152276785
1998-06-18 20:28:00,45675,153954131
1998-06-18 20:29:00,47412,158904651
1998-06-18 20:30:00,42937,146611148
1998-06-18 20:31:00,45407,156095855
1998-06-18 20:32:00,45533,154702055
1998-06-18 20:33:00,47232,172862102
1998-06-18 20:34:00,48553,163298427
1998-06-18 20:35:00,50179,154056506
1998-06-18 20:36:00,48166,158218536
1998-06-18 20:37:00,46219,153423027
1998-06-18 20:38:00,47564,164797730
1998-06-18 20:39:00,48221,171144593
1998-06-18 20:40:00,49340,148374402
1998-06-18 20:41:00,46793,151279067
1998-06-18 20:42:00,47538,159015068
1998-06-18 20:43:00,48411,152085793
1998-06-18 20:44:00,47301,169732922
1998-06-18 20:45:00,49785,171774260
1998-06-18 20:46:00,50353,187902873
1998-06-18 20:47:00,50363,177214261
1998-06-18 20:48:00,49928,169719063
1998-06-18 20:49:00,51937,177048008
1998-06-18 20:50:00,51640,188834128
1998-06-18 20:51:00,51900,166238142
1998-06-18 20:52:00,51838,169926910
1998-06-18 20:53:00,52082,182553717
1998-06-18 20:54:00,52663,174414135
1998-06-18 20:55:00,56537,195637337
1998-06-18 20:56:00,57128,190151845
1998-06-18 20:57:00,57531,176659128
1998-06-18 20:58:00,56614,184210536
1998-06-18 20:59:00,57707,186615607
1998-06-18 21:00:00,52831,180058011
1998-06-18 21:01:00,49559,167194761
1998-06-18 21:02:00,47251,154026937
1998-06-18 21:03:00,43146,153596645
1998-06-18 21:04:00,41633,140806517
1998-06-18 21:05:00,42243,152152300
1998-06-18 21:06:00,40624,160187135
1998-06-18 21:07:00,39693,153109669
1998-06-18 21:08:00,39923,161113860
1998-06-18 21:09:00,37448,142164700
1998-06-18 21:10:00,36824,138803560
1998-06-18 21:11:00,36972,148553573
1998-06-18 21:12:00,35493,152177484
1998-06-18 21:13:00,36758,155428753
1998-06-18 21:14:00,37053,139374792
1998-06-18 21:15:00,34468,140778517
1998-06-18 21:16:00,32987,124474014
1998-06-18 21:17:00,34573,142072895
1998-06-18 21:18:00,34161,130015570
1998-06-18 21:19:00,32056,121560078
1998-06-18 21:20:00,32674,122219678
1998-06-18 21:21:00,32005,119248154
1998-06-18 21:22:00,31246,116420275
1998-06-18 21:23:00,30228,111414501
1998-06-18 21:24:00,31543,126702398
1998-06-18 21:25:00,30233,119994358
1998-06-18 21:26:00,29812,73253478
1998-06-18 21:26:00,29602,36100511
1998-06-18 21:27:00,29391,129233162
1998-06-18 21:28:00,31287,124954571
1998-06-18 21:29:00,29654,117991207
1998-06-18 21:30:00,30234,120103075
1998-06-18 21:31:00,30496,114688444
1998-06-18 21:32:00,27441,110695751
1998-06-18 21:33:00,27249,115695436
1998-06-18 21:34:00,28484,118818127
1998-06-18 21:35:00,26991,116926338
1998-06-18 21:36:00,26246,108917112
1998-06-18 21:37:00,26603,106144220
1998-06-18 21:38:00,28602,104506135
1998-06-18 21:39:00,29196,117945942
1998-06-18 21:40:00,28607,112024210
1998-06-18 21:41:00,27301,100378341
1998-06-18 21:42:00,28314,117150961
1998-06-18 21:43:00,27427,116645352
1998-06-18 21:44:00,27921,104295889
1998-06-18 21:45:00,27535,105024278
1998-06-18 21:46:00,27973,106997475
1998-06-18 21:47:00,25435,101106767
1998-06-18 21:48:00,24734,107003774
1998-06-18 21:49:00,25132,102346082
1998-06-18 21:50:00,24111,100787335
1998-06-18 21:51:00,25438,109033174
1998-06-18 21:52:00,25574,128145993
1998-06-18 21:53:00,26728,100626539
1998-06-18 21:54:00,25242,113438610
1998-06-18 21:55:00,24914,103253381
1998-06-18 21:56:00,24371,103629418
1998-06-18 21:57:00,24032,102402269
1998-06-18 21:58:00,23920,102359430
