timestamp,num_request,size
1998-07-03 14:31:00,49533,141155880
1998-07-03 14:32:00,51304,154309110
1998-07-03 14:33:00,55654,148900896
1998-07-03 14:34:00,58246,176124535
1998-07-03 14:35:00,59971,171563268
1998-07-03 14:36:00,62616,164654387
1998-07-03 14:37:00,66483,172132768
1998-07-03 14:38:00,68021,172959771
1998-07-03 14:39:00,73142,182365828
1998-07-03 14:40:00,75490,176202607
1998-07-03 14:41:00,78593,195906869
1998-07-03 14:42:00,83035,209228658
1998-07-03 14:43:00,83775,198501598
1998-07-03 14:44:00,84777,197907808
1998-07-03 14:45:00,86245,198591546
1998-07-03 14:46:00,86054,206074292
1998-07-03 14:47:00,91293,218305061
1998-07-03 14:48:00,91518,215540822
1998-07-03 14:49:00,94642,223069891
1998-07-03 14:50:00,94525,217877771
1998-07-03 14:51:00,94242,222398786
1998-07-03 14:52:00,98202,224229369
1998-07-03 14:53:00,98699,225397059
1998-07-03 14:54:00,99482,229360288
1998-07-03 14:55:00,100307,229280290
1998-07-03 14:56:00,103028,241526114
1998-07-03 14:57:00,105388,244297848
1998-07-03 14:58:00,106782,241709564
1998-07-03 14:59:00,112011,253429446
1998-07-03 15:00:00,112935,257575256
1998-07-03 15:01:00,110804,53870195
1998-07-03 15:01:00,109739,194484339
1998-07-03 15:02:00,108673,253829311
1998-07-03 15:03:00,111462,259874012
1998-07-03 15:04:00,113029,261519443
1998-07-03 15:05:00,110553,267993857
1998-07-03 15:06:00,113520,260780389
1998-07-03 15:07:00,113613,253373885
1998-07-03 15:08:00,115848,265232680
1998-07-03 15:09:00,110778,247213976
1998-07-03 15:10:00,112351,260329969
1998-07-03 15:11:00,116566,273761459
1998-07-03 15:12:00,116629,271481782
1998-07-03 15:13:00,114790,269274761
1998-07-03 15:14:00,116007,267871790
1998-07-03 15:15:00,122621,282675724
1998-07-03 15:16:00,124382,278157729
1998-07-03 15:17:00,120993,282269016
1998-07-03 15:18:00,120045,279328875
1998-07-03 15:19:00,121692,296406423
1998-07-03 15:20:00,119838,279252157
1998-07-03 15:21:00,119530,280443616
1998-07-03 15:22:00,114975,277790347
1998-07-03 15:23:00,113997,273357104
1998-07-03 15:24:00,111943,266457659
1998-07-03 15:25:00,110952,272490985
1998-07-03 15:26:00,111943,273363833
1998-07-03 15:27:00,113022,278926635
1998-07-03 15:28:00,114144,277520825
1998-07-03 15:29:00,114761,279768305
1998-07-03 15:30:00,115369,269952931
1998-07-03 15:31:00,114730,268928764
1998-07-03 15:32:00,114558,263034441
1998-07-03 15:33:00,114927,267060260
1998-07-03 15:34:00,117378,274232011
1998-07-03 15:35:00,116434,272137332
1998-07-03 15:36:00,117192,270677955
1998-07-03 15:37:00,115703,271135147
1998-07-03 15:38:00,114204,266629288
1998-07-03 15:39:00,117252,261565905
1998-07-03 15:40:00,115171,268082225
1998-07-03 15:41:00,113301,267576775
1998-07-03 15:42:00,113923,272982422
1998-07-03 15:43:00,117075,282595419
1998-07-03 15:44:00,122486,296891450
1998-07-03 15:45:00,120666,289742936
1998-07-03 15:46:00,118376,286224247
1998-07-03 15:47:00,119501,287141495
1998-07-03 15:48:00,122675,285692767
1998-07-03 15:49:00,124539,298787724
1998-07-03 15:50:00,121041,294524891
1998-07-03 15:51:00,119445,291451532
1998-07-03 15:52:00,120274,296804329
1998-07-03 15:53:00,123002,295649251
1998-07-03 15:54:00,120004,295251092
1998-07-03 15:55:00,121210,296433358
1998-07-03 15:56:00,124602,306004089
1998-07-03 15:57:00,124749,304112849
1998-07-03 15:58:00,125149,303146936
1998-07-03 15:59:00,121875,308351148
1998-07-03 16:00:00,122204,311177072
1998-07-03 16:00:00,121831,4830305
1998-07-03 16:01:00,121458,306374651
1998-07-03 16:02:00,121706,318731949
1998-07-03 16:03:00,121143,313581686
1998-07-03 16:04:00,122336,315499967
1998-07-03 16:05:00,122964,307706289
1998-07-03 16:06:00,122159,312880985
1998-07-03 16:07:00,123335,315544775
1998-07-03 16:08:00,123636,324757638
1998-07-03 16:09:00,123436,314796871
1998-07-03 16:10:00,125617,321906671
1998-07-03 16:11:00,125654,328179886
1998-07-03 16:12:00,124122,323843314
1998-07-03 16:13:00,123002,315638660
1998-07-03 16:14:00,125753,331889702
1998-07-03 16:15:00,129385,345508981
1998-07-03 16:16:00,131211,333525308
1998-07-03 16:17:00,127290,332505277
1998-07-03 16:18:00,131210,337535565
1998-07-03 16:19:00,132607,341742874
1998-07-03 16:20:00,135939,339309450
1998-07-03 16:21:00,133243,343627340
1998-07-03 16:22:00,130188,343640317
1998-07-03 16:23:00,131922,358950663
1998-07-03 16:24:00,133149,351905114
1998-07-03 16:25:00,134586,354494508
1998-07-03 16:26:00,130360,347130108
1998-07-03 16:27:00,128314,344580041
1998-07-03 16:28:00,123879,331900690
1998-07-03 16:29:00,122441,323862312
1998-07-03 16:30:00,121542,331013674
1998-07-03 16:31:00,122932,325496729
1998-07-03 16:32:00,125341,336776260
1998-07-03 16:33:00,125388,341980330
1998-07-03 16:34:00,122231,323454344
1998-07-03 16:35:00,122549,326297490
1998-07-03 16:36:00,123151,325032014
1998-07-03 16:37:00,125259,331948231
1998-07-03 16:38:00,124298,327454499
1998-07-03 16:39:00,123469,325493082
1998-07-03 16:40:00,125982,332244335
1998-07-03 16:41:00,125063,337510436
1998-07-03 16:42:00,126253,345180961
1998-07-03 16:43:00,125475,341942452
1998-07-03 16:44:00,127703,340642924
1998-07-03 16:45:00,126066,347443330
1998-07-03 16:46:00,127615,344272088
1998-07-03 16:47:00,128886,350805989
1998-07-03 16:48:00,129191,347831165
1998-07-03 16:49:00,129282,346481918
1998-07-03 16:50:00,130554,352220585
1998-07-03 16:51:00,132539,358564351
1998-07-03 16:52:00,134414,371806098
1998-07-03 16:53:00,135212,364235685
1998-07-03 16:54:00,135605,366257358
1998-07-03 16:55:00,134348,361496893
1998-07-03 16:56:00,135396,14320816
1998-07-03 16:56:00,135920,348645431
1998-07-03 16:57:00,136444,381623429
1998-07-03 16:58:00,134923,395452325
1998-07-03 16:59:00,138364,384654290
1998-07-03 17:00:00,138241,388828472
1998-07-03 17:01:00,138118,385381731
1998-07-03 17:02:00,136302,388498156
1998-07-03 17:03:00,141433,396462560
1998-07-03 17:04:00,144354,408852790
1998-07-03 17:05:00,146843,415380529
1998-07-03 17:06:00,146642,410270730
1998-07-03 17:07:00,144786,419021043
1998-07-03 17:08:00,147063,413959163
1998-07-03 17:09:00,148563,416226867
1998-07-03 17:10:00,147748,410874793
1998-07-03 17:11:00,146351,419821453
1998-07-03 17:12:00,146613,436623644
1998-07-03 17:13:00,146815,435783360
1998-07-03 17:14:00,149614,419010032
1998-07-03 17:15:00,156171,436504027
1998-07-03 17:16:00,153272,432142772
1998-07-03 17:17:00,158306,447876707
1998-07-03 17:18:00,153783,440535513
1998-07-03 17:19:00,147073,415845873
1998-07-03 17:20:00,142974,412787769
1998-07-03 17:21:00,141053,384022314
1998-07-03 17:22:00,128982,340475483
1998-07-03 17:23:00,125520,332634222
1998-07-03 17:24:00,120823,321360861
1998-07-03 17:25:00,115635,314962970
1998-07-03 17:26:00,113873,297691522
1998-07-03 17:27:00,110739,289817794
1998-07-03 17:28:00,104712,283818052
1998-07-03 17:29:00,101680,283813793
1998-07-03 17:30:00,100775,267997977
1998-07-03 17:31:00,93564,256352591
1998-07-03 17:32:00,86352,234290243
1998-07-03 17:33:00,85116,219674259
1998-07-03 17:34:00,85596,230321800
1998-07-03 17:35:00,82694,219618302
1998-07-03 17:36:00,77828,207842148
1998-07-03 17:37:00,78454,212817264
1998-07-03 17:38:00,76980,208745605
1998-07-03 17:39:00,73349,195797195
1998-07-03 17:40:00,72934,211864364
1998-07-03 17:41:00,73772,203880466
1998-07-03 17:42:00,72537,197944010
1998-07-03 17:43:00,69208,187539581
1998-07-03 17:44:00,67022,189120014
1998-07-03 17:45:00,69579,180487974
1998-07-03 17:46:00,69364,188976324
1998-07-03 17:47:00,66636,176441637
1998-07-03 17:48:00,63782,172764038
1998-07-03 17:49:00,65961,174592065
1998-07-03 17:50:00,65474,184696137
1998-07-03 17:51:00,63493,165766645
1998-07-03 17:52:00,63203,166737514
1998-07-03 17:53:00,63212,166292841
1998-07-03 17:54:00,63734,161868354
1998-07-03 17:55:00,60737,161213280
1998-07-03 17:56:00,59108,160791792
1998-07-03 17:57:00,61834,163958665
1998-07-03 17:58:00,62993,160990037
1998-07-03 17:59:00,62229,164389174
1998-07-03 18:00:00,57643,160053748
1998-07-03 18:01:00,58595,158504640
1998-07-03 18:02:00,59202,98796894
1998-07-03 18:02:00,59506,65060992
1998-07-03 18:03:00,59809,176226046
1998-07-03 18:04:00,56864,160657370
1998-07-03 18:05:00,55449,158433590
1998-07-03 18:06:00,55838,162995909
1998-07-03 18:07:00,56870,161805804
1998-07-03 18:08:00,58024,158131679
1998-07-03 18:09:00,54789,147739987
1998-07-03 18:10:00,54626,150556866
1998-07-03 18:11:00,55363,149233361
1998-07-03 18:12:00,54461,146064227
1998-07-03 18:13:00,51906,146313438
1998-07-03 18:14:00,52493,137778737
1998-07-03 18:15:00,51136,136642261
1998-07-03 18:16:00,49695,147130709
1998-07-03 18:17:00,45923,119416648
1998-07-03 18:18:00,36643,108067376
1998-07-03 18:19:00,32565,108428442
1998-07-03 18:20:00,29983,92070081
1998-07-03 18:21:00,29360,90523121
1998-07-03 18:22:00,29946,94215658
1998-07-03 18:23:00,29011,94996709
1998-07-03 18:24:00,28696,91715717
1998-07-03 18:25:00,28780,91372126
1998-07-03 18:26:00,27782,89675084
1998-07-03 18:27:00,27761,91952260
1998-07-03 18:28:00,26770,88140259
1998-07-03 18:29:00,26065,84496971
1998-07-03 18:30:00,26646,82850248
1998-07-03 18:31:00,25686,85420623
1998-07-03 18:32:00,25257,83816283
1998-07-03 18:33:00,23744,83394049
1998-07-03 18:34:00,24217,80412867
1998-07-03 18:35:00,24452,88334766
1998-07-03 18:36:00,22813,83345723
1998-07-03 18:37:00,24195,79919814
1998-07-03 18:38:00,25571,88413674
1998-07-03 18:39:00,24016,83600534
1998-07-03 18:40:00,23347,80195515
1998-07-03 18:41:00,21193,75364430
1998-07-03 18:42:00,21894,80505410
1998-07-03 18:43:00,21617,71718595
1998-07-03 18:44:00,21039,77102383
1998-07-03 18:45:00,22045,74385806
1998-07-03 18:46:00,22860,81529853
1998-07-03 18:47:00,21483,70872443
1998-07-03 18:48:00,22240,74599707
1998-07-03 18:49:00,23072,75798559
1998-07-03 18:50:00,22298,84151380
1998-07-03 18:51:00,22417,82145503
1998-07-03 18:52:00,22505,74114464
1998-07-03 18:53:00,22689,74795903
1998-07-03 18:54:00,22558,83989739
1998-07-03 18:55:00,22890,69760979
1998-07-03 18:56:00,22091,68189572
1998-07-03 18:57:00,23303,77016504
1998-07-03 18:58:00,23923,70566747
1998-07-03 18:59:00,23587,73321762
1998-07-03 19:00:00,25030,73705369
1998-07-03 19:01:00,27374,77541449
1998-07-03 19:02:00,30944,90424941
1998-07-03 19:03:00,33006,91529127
1998-07-03 19:04:00,35594,95812803
1998-07-03 19:05:00,35783,94114351
1998-07-03 19:06:00,35741,92788679
1998-07-03 19:07:00,35547,93853678
1998-07-03 19:08:00,35464,96574922
1998-07-03 19:09:00,37512,97462755
1998-07-03 19:10:00,39929,95219592
1998-07-03 19:11:00,40233,99224389
1998-07-03 19:12:00,42260,102703302
1998-07-03 19:13:00,40846,99547379
1998-07-03 19:14:00,41808,98274482
1998-07-03 19:15:00,43767,102342022
1998-07-03 19:16:00,42940,106003832
1998-07-03 19:17:00,40757,108543927
1998-07-03 19:18:00,42355,104556644
1998-07-03 19:19:00,44538,112334781
1998-07-03 19:20:00,45224,106494569
1998-07-03 19:21:00,42869,107171860
1998-07-03 19:22:00,41547,101044189
1998-07-03 19:23:00,42505,100786071
1998-07-03 19:24:00,44454,103772757
1998-07-03 19:25:00,45702,110349364
1998-07-03 19:26:00,47419,113215574
1998-07-03 19:27:00,47519,107826295
1998-07-03 19:28:00,47486,125152512
1998-07-03 19:29:00,47555,115498827
1998-07-03 19:30:00,48372,122850291
1998-07-03 19:31:00,47539,119447618
1998-07-03 19:32:00,47464,115597324
1998-07-03 19:33:00,47563,111630866
1998-07-03 19:34:00,47992,110104499
1998-07-03 19:35:00,47802,114963852
1998-07-03 19:36:00,47430,116875070
1998-07-03 19:37:00,48679,121890482
1998-07-03 19:38:00,48913,115496933
1998-07-03 19:39:00,49386,124142516
1998-07-03 19:40:00,49010,120648399
1998-07-03 19:41:00,49687,119777710
1998-07-03 19:42:00,49079,113295064
1998-07-03 19:43:00,48704,118443547
1998-07-03 19:44:00,47155,119407437
1998-07-03 19:45:00,49987,120330896
1998-07-03 19:46:00,51083,124191983
1998-07-03 19:47:00,52051,128848033
1998-07-03 19:48:00,52197,123207057
1998-07-03 19:49:00,53797,129545455
1998-07-03 19:50:00,54651,135224996
1998-07-03 19:51:00,54804,137437219
1998-07-03 19:52:00,53837,130908561
1998-07-03 19:53:00,55896,144590030
1998-07-03 19:54:00,55338,132766418
1998-07-03 19:55:00,53459,145357395
1998-07-03 19:56:00,54100,136256289
1998-07-03 19:57:00,51852,132908114
1998-07-03 19:58:00,52713,132384561
1998-07-03 19:59:00,52028,125972084
1998-07-03 20:00:00,50692,129902389
1998-07-03 20:01:00,50399,131189681
1998-07-03 20:02:00,50898,124386446
1998-07-03 20:03:00,51260,136483084
1998-07-03 20:04:00,52495,127875177
1998-07-03 20:05:00,52010,128610079
1998-07-03 20:06:00,52180,132583663
1998-07-03 20:07:00,54098,133338275
1998-07-03 20:08:00,54520,133000741
1998-07-03 20:09:00,54315,136961194
1998-07-03 20:10:00,54653,136388005
1998-07-03 20:11:00,55456,134174412
1998-07-03 20:12:00,52780,137527769
1998-07-03 20:13:00,52685,133464708
1998-07-03 20:14:00,53661,136166164
1998-07-03 20:15:00,57142,134747314
1998-07-03 20:16:00,57425,137367230
1998-07-03 20:17:00,59200,146743346
1998-07-03 20:18:00,58192,143079261
1998-07-03 20:19:00,57927,146275073
1998-07-03 20:20:00,58447,139526088
1998-07-03 20:21:00,57753,147370594
1998-07-03 20:22:00,56758,140512853
1998-07-03 20:23:00,56173,139317559
1998-07-03 20:24:00,55520,140571061
1998-07-03 20:25:00,54030,141751566
1998-07-03 20:26:00,56603,141603983
1998-07-03 20:27:00,58691,147652185
1998-07-03 20:28:00,57063,139435698
1998-07-03 20:29:00,54456,140054420
1998-07-03 20:30:00,56704,151338793
1998-07-03 20:31:00,56260,152141458
1998-07-03 20:32:00,56130,151180952
1998-07-03 20:33:00,56346,149071533
1998-07-03 20:34:00,55347,145961396
1998-07-03 20:35:00,58535,157085844
1998-07-03 20:36:00,58231,154953216
1998-07-03 20:37:00,59852,161225063
1998-07-03 20:38:00,58667,161213640
1998-07-03 20:39:00,57805,149559521
1998-07-03 20:40:00,59001,153579890
1998-07-03 20:41:00,56899,152840886
1998-07-03 20:42:00,52182,138034891
1998-07-03 20:42:00,55353,17117101
1998-07-03 20:43:00,58524,148923298
1998-07-03 20:44:00,58866,151937058
1998-07-03 20:45:00,60024,155545941
1998-07-03 20:46:00,60193,160606415
1998-07-03 20:47:00,61495,160625026
1998-07-03 20:48:00,64795,168744373
1998-07-03 20:49:00,68192,176370703
1998-07-03 20:50:00,71833,186682950
1998-07-03 20:51:00,70869,185902330
1998-07-03 20:52:00,69309,187506293
1998-07-03 20:53:00,62917,168218607
1998-07-03 20:54:00,60176,163834470
1998-07-03 20:55:00,57747,149554663
1998-07-03 20:56:00,54926,145610103
1998-07-03 20:57:00,51328,137044569
1998-07-03 20:58:00,50049,130545298
1998-07-03 20:59:00,49360,130402560
1998-07-03 21:00:00,49518,122231310
1998-07-03 21:01:00,46946,124168176
1998-07-03 21:02:00,46689,130279835
1998-07-03 21:03:00,47024,123806596
1998-07-03 21:04:00,45970,123440974
1998-07-03 21:05:00,43432,113965459
1998-07-03 21:06:00,42281,116311946
1998-07-03 21:07:00,40048,110599988
1998-07-03 21:08:00,40094,108128010
1998-07-03 21:09:00,36473,100726557
1998-07-03 21:10:00,30919,93203101
1998-07-03 21:11:00,28306,83522764
1998-07-03 21:12:00,27445,90832956
1998-07-03 21:13:00,26732,87042591
1998-07-03 21:14:00,25787,83522538
1998-07-03 21:15:00,25924,87090997
1998-07-03 21:16:00,25326,75633896
1998-07-03 21:17:00,25326,80752023
1998-07-03 21:18:00,23775,81375740
1998-07-03 21:19:00,23805,76966562
1998-07-03 21:20:00,23418,80819373
1998-07-03 21:21:00,23155,77014931
1998-07-03 21:22:00,23069,79474481
1998-07-03 21:23:00,23495,77334212
1998-07-03 21:24:00,21663,76430334
1998-07-03 21:25:00,21133,71490448
1998-07-03 21:26:00,21210,80580670
1998-07-03 21:27:00,21491,70804238
1998-07-03 21:28:00,20585,72406804
1998-07-03 21:29:00,20240,69924478
1998-07-03 21:30:00,18834,71112075
1998-07-03 21:31:00,18877,65169733
1998-07-03 21:32:00,19252,65159893
1998-07-03 21:33:00,18964,68423424
1998-07-03 21:34:00,19598,62853642
1998-07-03 21:35:00,18894,64824069
1998-07-03 21:36:00,19626,70306374
1998-07-03 21:37:00,18456,73684109
1998-07-03 21:38:00,18365,64111577
1998-07-03 21:39:00,18788,61119280
1998-07-03 21:40:00,18418,65362220
1998-07-03 21:41:00,19678,68863904
1998-07-03 21:42:00,20062,69439309
1998-07-03 21:43:00,17441,63540984
1998-07-03 21:44:00,16904,56671209
1998-07-03 21:45:00,17275,63854035
1998-07-03 21:46:00,17724,68956063
1998-07-03 21:47:00,17510,59156790
1998-07-03 21:48:00,18318,65588559
1998-07-03 21:49:00,18174,59795932
1998-07-03 21:50:00,18575,60879017
1998-07-03 21:51:00,17072,57521607
1998-07-03 21:52:00,17989,59674982
1998-07-03 21:53:00,16985,55461896
1998-07-03 21:54:00,17301,62556723
1998-07-03 21:55:00,17407,59548266
1998-07-03 21:56:00,17537,64862677
1998-07-03 21:57:00,16649,56191509
1998-07-03 21:58:00,17361,57109150
