timestamp,num_request,size
1998-06-29 17:36:00,75991,194493708
1998-06-29 17:37:00,75583,195308534
1998-06-29 17:38:00,76194,190114374
1998-06-29 17:39:00,76900,204457073
1998-06-29 17:40:00,77163,201778300
1998-06-29 17:41:00,77943,202246928
1998-06-29 17:42:00,77102,199991395
1998-06-29 17:43:00,75574,206360622
1998-06-29 17:44:00,74354,198787567
1998-06-29 17:45:00,74151,196563366
1998-06-29 17:46:00,73569,186862497
1998-06-29 17:47:00,73282,196981453
1998-06-29 17:48:00,74539,202458309
1998-06-29 17:49:00,75544,191139980
1998-06-29 17:50:00,72998,193564778
1998-06-29 17:51:00,69428,185928704
1998-06-29 17:52:00,71641,212467675
1998-06-29 17:53:00,74214,189269015
1998-06-29 17:54:00,70808,190043133
1998-06-29 17:55:00,70760,203406625
1998-06-29 17:56:00,72710,192812213
1998-06-29 17:57:00,72372,192106369
1998-06-29 17:58:00,69808,178680567
1998-06-29 17:59:00,69496,187058846
1998-06-29 18:00:00,70580,183120530
1998-06-29 18:01:00,70989,177552240
1998-06-29 18:02:00,68388,177318528
1998-06-29 18:03:00,70300,178955466
1998-06-29 18:04:00,70580,176026076
1998-06-29 18:05:00,69601,190766769
1998-06-29 18:06:00,69215,174578158
1998-06-29 18:07:00,68563,181285239
1998-06-29 18:08:00,66512,190857281
1998-06-29 18:09:00,67071,181566697
1998-06-29 18:10:00,69503,178419299
1998-06-29 18:11:00,65970,172157454
1998-06-29 18:12:00,66548,185343366
1998-06-29 18:13:00,65865,177660257
1998-06-29 18:14:00,66779,175505131
1998-06-29 18:15:00,64569,175661749
1998-06-29 18:16:00,66505,174563162
1998-06-29 18:17:00,64683,166592322
1998-06-29 18:18:00,63880,169484655
1998-06-29 18:19:00,61171,161413076
1998-06-29 18:20:00,64195,167354473
1998-06-29 18:21:00,64794,169763123
1998-06-29 18:22:00,65297,173235035
1998-06-29 18:23:00,64827,176185847
1998-06-29 18:24:00,66305,166585185
1998-06-29 18:25:00,65426,173104065
1998-06-29 18:26:00,67798,183124836
1998-06-29 18:27:00,62393,163274661
1998-06-29 18:28:00,63936,163839912
1998-06-29 18:29:00,63937,163032199
1998-06-29 18:30:00,65135,173234930
1998-06-29 18:31:00,63861,168267549
1998-06-29 18:32:00,65554,177032956
1998-06-29 18:33:00,66215,173700883
1998-06-29 18:34:00,64076,170697591
1998-06-29 18:35:00,63736,165290258
1998-06-29 18:36:00,66014,169651128
1998-06-29 18:37:00,63734,160816199
1998-06-29 18:38:00,64796,163383570
1998-06-29 18:39:00,63843,157620075
1998-06-29 18:40:00,64942,175407147
1998-06-29 18:41:00,61832,153960456
1998-06-29 18:42:00,66313,162904434
1998-06-29 18:43:00,63853,169692605
1998-06-29 18:44:00,64338,168245346
1998-06-29 18:45:00,62877,159054578
1998-06-29 18:46:00,64720,168813781
1998-06-29 18:47:00,64340,158501931
1998-06-29 18:48:00,66857,167630414
1998-06-29 18:49:00,66856,155614717
1998-06-29 18:50:00,66855,173072404
1998-06-29 18:51:00,64243,165535154
1998-06-29 18:52:00,66827,171252354
1998-06-29 18:53:00,63210,167628734
1998-06-29 18:54:00,65025,167208463
1998-06-29 18:55:00,66071,163554937
1998-06-29 18:56:00,67503,165502285
1998-06-29 18:57:00,65258,172263768
1998-06-29 18:58:00,64697,165440326
1998-06-29 18:59:00,66420,161062444
1998-06-29 19:00:00,69981,172608304
1998-06-29 19:01:00,71425,184425892
1998-06-29 19:02:00,70158,170232497
1998-06-29 19:03:00,70692,176808760
1998-06-29 19:04:00,73484,180904288
1998-06-29 19:05:00,73604,187151946
1998-06-29 19:06:00,72642,182543901
1998-06-29 19:07:00,72619,173460143
1998-06-29 19:08:00,75170,173227864
1998-06-29 19:09:00,74683,109945243
1998-06-29 19:09:00,74440,61453728
1998-06-29 19:10:00,74196,177062424
1998-06-29 19:11:00,78449,186825738
1998-06-29 19:12:00,78036,181528913
1998-06-29 19:13:00,77688,179646384
1998-06-29 19:14:00,79096,185401835
1998-06-29 19:15:00,79057,185002770
1998-06-29 19:16:00,82738,199003743
1998-06-29 19:17:00,83480,190587460
1998-06-29 19:18:00,82277,184409752
1998-06-29 19:19:00,79994,185354212
1998-06-29 19:20:00,84741,195830859
1998-06-29 19:21:00,81069,190293812
1998-06-29 19:22:00,80964,191585234
1998-06-29 19:23:00,81366,198104223
1998-06-29 19:24:00,85940,202774328
1998-06-29 19:25:00,85850,200124414
1998-06-29 19:26:00,84636,195399465
1998-06-29 19:27:00,85296,193988450
1998-06-29 19:28:00,84565,203162738
1998-06-29 19:29:00,85182,193281528
1998-06-29 19:30:00,83814,197716912
1998-06-29 19:31:00,88198,205012005
1998-06-29 19:32:00,88092,200093760
1998-06-29 19:33:00,89052,200009211
1998-06-29 19:34:00,88679,206102296
1998-06-29 19:35:00,91493,198194087
1998-06-29 19:36:00,90532,210835278
1998-06-29 19:37:00,92360,213475785
1998-06-29 19:38:00,91295,211798105
1998-06-29 19:39:00,93364,214823834
1998-06-29 19:40:00,91356,219233092
1998-06-29 19:41:00,95309,223564587
1998-06-29 19:42:00,97250,221149253
1998-06-29 19:43:00,96799,224247080
1998-06-29 19:44:00,94451,218121795
1998-06-29 19:45:00,94927,221662641
1998-06-29 19:46:00,94062,225797442
1998-06-29 19:47:00,96002,228126836
1998-06-29 19:48:00,97991,232059441
1998-06-29 19:49:00,97811,230514369
1998-06-29 19:50:00,97305,228714259
1998-06-29 19:51:00,97481,230257566
1998-06-29 19:52:00,97429,228120828
1998-06-29 19:53:00,94077,217451755
1998-06-29 19:54:00,93922,222331497
1998-06-29 19:55:00,93452,224664008
1998-06-29 19:56:00,97046,229805490
1998-06-29 19:57:00,91603,222246774
1998-06-29 19:58:00,94342,219421246
1998-06-29 19:59:00,90166,222672562
1998-06-29 20:00:00,90086,225871964
1998-06-29 20:01:00,92160,239184773
1998-06-29 20:02:00,92522,223467092
1998-06-29 20:03:00,96399,227295984
1998-06-29 20:04:00,93328,215508623
1998-06-29 20:05:00,96295,219087162
1998-06-29 20:06:00,94633,230014826
1998-06-29 20:07:00,98074,235718175
1998-06-29 20:08:00,96160,224190772
1998-06-29 20:09:00,96977,239263295
1998-06-29 20:10:00,98559,240414836
1998-06-29 20:11:00,95769,231459589
1998-06-29 20:12:00,97369,238459864
1998-06-29 20:13:00,99466,248508599
1998-06-29 20:14:00,98911,244084620
1998-06-29 20:15:00,97713,235857924
1998-06-29 20:16:00,97948,239527488
1998-06-29 20:17:00,99893,234791910
1998-06-29 20:18:00,99822,241429815
1998-06-29 20:19:00,101070,239593647
1998-06-29 20:20:00,99262,232593383
1998-06-29 20:21:00,101497,243858682
1998-06-29 20:22:00,101418,244807767
1998-06-29 20:23:00,102724,244524457
1998-06-29 20:24:00,105313,253707795
1998-06-29 20:25:00,103648,228290519
1998-06-29 20:25:00,102816,19968280
1998-06-29 20:26:00,101983,251555578
1998-06-29 20:27:00,104825,250351509
1998-06-29 20:28:00,105141,246514132
1998-06-29 20:29:00,102681,241546436
1998-06-29 20:30:00,105048,248033041
1998-06-29 20:31:00,102726,243865657
1998-06-29 20:32:00,104345,252108670
1998-06-29 20:33:00,102333,254622431
1998-06-29 20:34:00,107226,261177731
1998-06-29 20:35:00,106335,252482646
1998-06-29 20:36:00,106258,255974202
1998-06-29 20:37:00,107841,259429843
1998-06-29 20:38:00,109409,269779352
1998-06-29 20:39:00,109249,264514788
1998-06-29 20:40:00,109438,265037402
1998-06-29 20:41:00,109906,272271480
1998-06-29 20:42:00,111414,273856082
1998-06-29 20:43:00,109584,261941066
1998-06-29 20:44:00,113647,282841151
1998-06-29 20:45:00,115910,284296359
1998-06-29 20:46:00,116681,280978296
1998-06-29 20:47:00,117687,281484756
1998-06-29 20:48:00,120836,294935942
1998-06-29 20:49:00,120298,308272927
1998-06-29 20:50:00,128034,316973151
1998-06-29 20:51:00,128524,324051465
1998-06-29 20:52:00,136567,350325669
1998-06-29 20:53:00,140203,357893725
1998-06-29 20:54:00,136552,358052100
1998-06-29 20:55:00,134237,348900010
1998-06-29 20:56:00,133063,344423105
1998-06-29 20:57:00,92919,332099256
1998-06-29 20:58:00,72847,303207949
1998-06-29 20:59:00,62811,275764240
1998-06-29 21:00:00,57793,252035467
1998-06-29 21:01:00,55284,236047644
1998-06-29 21:02:00,54029,200991269
1998-06-29 21:03:00,53402,181847398
1998-06-29 21:04:00,53088,172634157
1998-06-29 21:05:00,52774,163387961
1998-06-29 21:06:00,54596,168872826
1998-06-29 21:07:00,53298,166340827
1998-06-29 21:08:00,54115,173565523
1998-06-29 21:09:00,49984,152877940
1998-06-29 21:10:00,49039,162795702
1998-06-29 21:11:00,46248,147639864
1998-06-29 21:12:00,42496,145983646
1998-06-29 21:13:00,43629,148046961
1998-06-29 21:14:00,41529,139705495
1998-06-29 21:15:00,44043,142046661
1998-06-29 21:16:00,41211,138357114
1998-06-29 21:17:00,39600,133300005
1998-06-29 21:18:00,41236,132080912
1998-06-29 21:19:00,39885,135874917
1998-06-29 21:20:00,38875,137669321
1998-06-29 21:21:00,38326,135998464
1998-06-29 21:22:00,36142,122800068
1998-06-29 21:23:00,34543,112648486
1998-06-29 21:24:00,34953,116222200
1998-06-29 21:25:00,33941,126556501
1998-06-29 21:26:00,32863,118736410
1998-06-29 21:27:00,34216,117360942
1998-06-29 21:28:00,35070,115670650
1998-06-29 21:29:00,35804,127304662
1998-06-29 21:30:00,33952,118306446
1998-06-29 21:31:00,32812,112314726
1998-06-29 21:32:00,33075,118247923
1998-06-29 21:33:00,32463,115920665
1998-06-29 21:34:00,33720,114941989
1998-06-29 21:35:00,33217,112706697
1998-06-29 21:36:00,32516,108627532
1998-06-29 21:37:00,31152,110687506
1998-06-29 21:38:00,31363,101460648
1998-06-29 21:39:00,30181,101459731
1998-06-29 21:40:00,31116,114871286
1998-06-29 21:41:00,31896,108047741
1998-06-29 21:42:00,29567,103257431
1998-06-29 21:43:00,30123,105618927
1998-06-29 21:44:00,28905,101386899
1998-06-29 21:45:00,28331,106701133
1998-06-29 21:46:00,28317,102104572
1998-06-29 21:47:00,26674,103176276
1998-06-29 21:48:00,28129,96517407
1998-06-29 21:49:00,27377,100400832
1998-06-29 21:50:00,27575,97092405
1998-06-29 21:51:00,26631,90404122
1998-06-29 21:52:00,26062,94880155
1998-06-29 21:53:00,25549,99846969
1998-06-29 21:54:00,25493,94344167
1998-06-29 21:55:00,26003,98971143
1998-06-29 21:56:00,26259,90716645
1998-06-29 21:57:00,25528,93902361
1998-06-29 21:58:00,26973,89054637
