timestamp,num_request,size
1998-06-10 15:49:00,117038,313376231
1998-06-10 15:50:00,114771,303089464
1998-06-10 15:51:00,113340,305091459
1998-06-10 15:52:00,113206,306876375
1998-06-10 15:53:00,113319,310224939
1998-06-10 15:54:00,116412,305583324
1998-06-10 15:55:00,114681,314054449
1998-06-10 15:56:00,116149,317750372
1998-06-10 15:57:00,117690,306952386
1998-06-10 15:58:00,116014,304999487
1998-06-10 15:59:00,113495,313132512
1998-06-10 16:00:00,111997,305329027
1998-06-10 16:01:00,111615,304320802
1998-06-10 16:02:00,106441,289295920
1998-06-10 16:03:00,107463,278881364
1998-06-10 16:04:00,105624,296626332
1998-06-10 16:05:00,108642,311152049
1998-06-10 16:06:00,107591,281088907
1998-06-10 16:07:00,106128,322344297
1998-06-10 16:08:00,117821,325240865
1998-06-10 16:09:00,122486,323606651
1998-06-10 16:10:00,121456,322808981
1998-06-10 16:11:00,120038,324242819
1998-06-10 16:12:00,121077,345828198
1998-06-10 16:13:00,113011,304013755
1998-06-10 16:14:00,113433,311769366
1998-06-10 16:15:00,109904,317727971
1998-06-10 16:16:00,114493,310143832
1998-06-10 16:17:00,115081,323875595
1998-06-10 16:18:00,117622,337125205
1998-06-10 16:19:00,119743,334802016
1998-06-10 16:20:00,120186,335845013
1998-06-10 16:21:00,119058,22970494
1998-06-10 16:21:00,118494,322201861
1998-06-10 16:22:00,118212,355600997
1998-06-10 16:23:00,117930,352083415
1998-06-10 16:24:00,116318,335340548
1998-06-10 16:25:00,117698,353873326
1998-06-10 16:26:00,118185,349729526
1998-06-10 16:27:00,115796,366327141
1998-06-10 16:28:00,115712,346375113
1998-06-10 16:29:00,111162,330520177
1998-06-10 16:30:00,111024,314221992
1998-06-10 16:31:00,108878,336025342
1998-06-10 16:32:00,108193,330911935
1998-06-10 16:33:00,103362,317715474
1998-06-10 16:34:00,104322,316759437
1998-06-10 16:35:00,103778,311130886
1998-06-10 16:36:00,105238,319415378
1998-06-10 16:37:00,103596,323802866
1998-06-10 16:38:00,102943,310370123
1998-06-10 16:39:00,101286,302798433
1998-06-10 16:40:00,101187,305708983
1998-06-10 16:41:00,103260,329468645
1998-06-10 16:42:00,101911,299900675
1998-06-10 16:43:00,99278,303999413
1998-06-10 16:44:00,99887,294504195
1998-06-10 16:45:00,99681,294984449
1998-06-10 16:46:00,101164,298258298
1998-06-10 16:47:00,101894,295127866
1998-06-10 16:48:00,101302,295882252
1998-06-10 16:49:00,101448,311506513
1998-06-10 16:50:00,103364,300038876
1998-06-10 16:51:00,100395,302337158
1998-06-10 16:52:00,100685,299997665
1998-06-10 16:53:00,100274,304509637
1998-06-10 16:54:00,100869,303390786
1998-06-10 16:55:00,101516,304042854
1998-06-10 16:56:00,99744,312466956
1998-06-10 16:57:00,99665,307620447
1998-06-10 16:58:00,99066,290055803
1998-06-10 16:59:00,100489,307893618
1998-06-10 17:00:00,98947,301649679
1998-06-10 17:01:00,98287,290316803
1998-06-10 17:02:00,102307,300569192
1998-06-10 17:03:00,102788,307498407
1998-06-10 17:04:00,107438,316588177
1998-06-10 17:05:00,110433,329411241
1998-06-10 17:06:00,109985,339404951
1998-06-10 17:07:00,111396,330191626
1998-06-10 17:08:00,112193,337694571
1998-06-10 17:09:00,107530,335786011
1998-06-10 17:10:00,106809,329572997
1998-06-10 17:11:00,104390,343486206
1998-06-10 17:12:00,104923,306524599
1998-06-10 17:13:00,106435,337039475
1998-06-10 17:14:00,107477,320255736
1998-06-10 17:15:00,108406,325703933
1998-06-10 17:16:00,107305,316608966
1998-06-10 17:17:00,107312,334260819
1998-06-10 17:18:00,106614,316061351
1998-06-10 17:19:00,103991,323316928
1998-06-10 17:20:00,106702,328213021
1998-06-10 17:21:00,105620,335921223
1998-06-10 17:22:00,108532,342311518
1998-06-10 17:23:00,112087,343414669
1998-06-10 17:24:00,113443,360241699
1998-06-10 17:25:00,120452,361402258
1998-06-10 17:26:00,123956,266290058
1998-06-10 17:26:00,125708,116313529
1998-06-10 17:27:00,127460,383750529
1998-06-10 17:28:00,128274,408067764
1998-06-10 17:29:00,125261,378939780
1998-06-10 17:30:00,125238,382185686
1998-06-10 17:31:00,107984,386004711
1998-06-10 17:32:00,99357,353903697
1998-06-10 17:33:00,95043,340402079
1998-06-10 17:34:00,92886,323757183
1998-06-10 17:35:00,90729,328688709
1998-06-10 17:36:00,87684,324486856
1998-06-10 17:37:00,87185,318451682
1998-06-10 17:38:00,81541,299817143
1998-06-10 17:39:00,82236,296591228
1998-06-10 17:40:00,81121,306108401
1998-06-10 17:41:00,79602,296917127
1998-06-10 17:42:00,80278,288472271
1998-06-10 17:43:00,76899,282584929
1998-06-10 17:44:00,74290,285351864
1998-06-10 17:45:00,74571,268292848
1998-06-10 17:46:00,71333,263583010
1998-06-10 17:47:00,70398,259027426
1998-06-10 17:48:00,69367,273379221
1998-06-10 17:49:00,71092,273647604
1998-06-10 17:50:00,68624,256388508
1998-06-10 17:51:00,66275,232483160
1998-06-10 17:52:00,66561,272949908
1998-06-10 17:53:00,65177,255864378
1998-06-10 17:54:00,66034,273835626
1998-06-10 17:55:00,66231,248007021
1998-06-10 17:56:00,64595,268705012
1998-06-10 17:57:00,62914,239276117
1998-06-10 17:58:00,60828,241681118
1998-06-10 17:59:00,61257,231075630
1998-06-10 18:00:00,57738,233262763
1998-06-10 18:01:00,59386,228582392
1998-06-10 18:02:00,58527,225516135
1998-06-10 18:03:00,57812,228318640
1998-06-10 18:04:00,58354,231052374
1998-06-10 18:05:00,55462,221951671
1998-06-10 18:06:00,56967,214291541
1998-06-10 18:07:00,57997,227282314
1998-06-10 18:08:00,55382,221834572
1998-06-10 18:09:00,55836,204510194
1998-06-10 18:10:00,53929,206165023
1998-06-10 18:11:00,53925,209165161
1998-06-10 18:12:00,53942,217965176
1998-06-10 18:13:00,54683,225427121
1998-06-10 18:14:00,52653,213529382
1998-06-10 18:15:00,53012,216160621
1998-06-10 18:16:00,52945,223438948
1998-06-10 18:17:00,55143,222893808
1998-06-10 18:18:00,51845,202120830
1998-06-10 18:19:00,52635,193806081
1998-06-10 18:20:00,52448,203679464
1998-06-10 18:21:00,50728,217826891
1998-06-10 18:22:00,50776,217886646
1998-06-10 18:23:00,49082,213948334
1998-06-10 18:24:00,47614,208765902
1998-06-10 18:25:00,48279,201754906
1998-06-10 18:26:00,49401,225309216
1998-06-10 18:27:00,48816,201095320
1998-06-10 18:28:00,46725,203713231
1998-06-10 18:29:00,47322,182877032
1998-06-10 18:30:00,48981,177445754
1998-06-10 18:31:00,48218,173377567
1998-06-10 18:32:00,46924,192234835
1998-06-10 18:33:00,47254,199482583
1998-06-10 18:34:00,48673,199876318
1998-06-10 18:35:00,48446,197786997
1998-06-10 18:36:00,46263,180723841
1998-06-10 18:37:00,46389,205534684
1998-06-10 18:38:00,47227,185392163
1998-06-10 18:39:00,48279,195370624
1998-06-10 18:40:00,48554,193319602
1998-06-10 18:41:00,49861,197502744
1998-06-10 18:42:00,49235,182109571
1998-06-10 18:43:00,46232,193944008
1998-06-10 18:44:00,48756,198209047
1998-06-10 18:45:00,48591,173802962
1998-06-10 18:46:00,46205,177351194
1998-06-10 18:47:00,47338,195642845
1998-06-10 18:48:00,45429,176971512
1998-06-10 18:49:00,44743,191533266
1998-06-10 18:50:00,46530,196643027
1998-06-10 18:51:00,46814,193588472
1998-06-10 18:52:00,45232,177428450
1998-06-10 18:53:00,44173,180267940
1998-06-10 18:54:00,46668,167061632
1998-06-10 18:55:00,45048,188910927
1998-06-10 18:56:00,43761,169847240
1998-06-10 18:57:00,44572,171150130
1998-06-10 18:58:00,45630,168420842
1998-06-10 18:59:00,45728,163273084
1998-06-10 19:00:00,46752,191582939
1998-06-10 19:01:00,46797,186163109
1998-06-10 19:02:00,47456,183489817
1998-06-10 19:03:00,46830,176102931
1998-06-10 19:04:00,51014,186739025
1998-06-10 19:05:00,47200,168267436
1998-06-10 19:06:00,48132,201412039
1998-06-10 19:07:00,48583,158396606
1998-06-10 19:08:00,50145,192238990
1998-06-10 19:09:00,49047,171689583
1998-06-10 19:10:00,49315,173923899
1998-06-10 19:11:00,47547,178017959
1998-06-10 19:12:00,47447,166065187
1998-06-10 19:13:00,47050,169973984
1998-06-10 19:14:00,48251,171468476
1998-06-10 19:15:00,48006,179006302
1998-06-10 19:16:00,49152,181935832
1998-06-10 19:17:00,48431,178201702
1998-06-10 19:18:00,47286,179115776
1998-06-10 19:19:00,48647,181941565
1998-06-10 19:20:00,47300,192128999
1998-06-10 19:21:00,47084,194202387
1998-06-10 19:22:00,49997,180801796
1998-06-10 19:23:00,48166,161759728
1998-06-10 19:24:00,47617,147679166
1998-06-10 19:24:00,47342,25059709
1998-06-10 19:25:00,47067,165175652
1998-06-10 19:26:00,47520,170999760
1998-06-10 19:27:00,46915,180277242
1998-06-10 19:28:00,47544,158802906
1998-06-10 19:29:00,51207,177474424
1998-06-10 19:30:00,52231,189670227
1998-06-10 19:31:00,53680,175806790
1998-06-10 19:32:00,50865,179043224
1998-06-10 19:33:00,52079,179484614
1998-06-10 19:34:00,53007,191600803
1998-06-10 19:35:00,51830,177444718
1998-06-10 19:36:00,52093,179952363
1998-06-10 19:37:00,54162,188172400
1998-06-10 19:38:00,54943,172564786
1998-06-10 19:39:00,57040,190604299
1998-06-10 19:40:00,58791,194514251
1998-06-10 19:41:00,56724,189491570
1998-06-10 19:42:00,57315,183308417
1998-06-10 19:43:00,55748,186061142
1998-06-10 19:44:00,57339,194835371
1998-06-10 19:45:00,60448,196717816
1998-06-10 19:46:00,60027,190097318
1998-06-10 19:47:00,62100,214888312
1998-06-10 19:48:00,61848,194562936
1998-06-10 19:49:00,63700,206655716
1998-06-10 19:50:00,65313,219064600
1998-06-10 19:51:00,64546,201368112
1998-06-10 19:52:00,61078,212088141
1998-06-10 19:53:00,60280,197031563
1998-06-10 19:54:00,58276,195245148
1998-06-10 19:55:00,56406,200910950
1998-06-10 19:56:00,57091,193671109
1998-06-10 19:57:00,58235,194396682
1998-06-10 19:58:00,54286,181987684
1998-06-10 19:59:00,57103,208655285
1998-06-10 20:00:00,56998,178144721
1998-06-10 20:01:00,57121,193925934
1998-06-10 20:02:00,57361,205249171
1998-06-10 20:03:00,54840,198883196
1998-06-10 20:04:00,57257,197317298
1998-06-10 20:05:00,55792,191533737
1998-06-10 20:06:00,54679,183779546
1998-06-10 20:07:00,54591,188571220
1998-06-10 20:08:00,54810,178241928
1998-06-10 20:09:00,58884,189796774
1998-06-10 20:10:00,56799,186990596
1998-06-10 20:11:00,56657,195542248
1998-06-10 20:12:00,57016,198514447
1998-06-10 20:13:00,59145,186665014
1998-06-10 20:14:00,57380,206606851
1998-06-10 20:15:00,57977,183911270
1998-06-10 20:16:00,57510,171217825
1998-06-10 20:17:00,59456,206033319
1998-06-10 20:18:00,60908,189756888
1998-06-10 20:19:00,65217,201747908
1998-06-10 20:20:00,64472,207579809
1998-06-10 20:21:00,64316,201807205
1998-06-10 20:22:00,62136,188659319
1998-06-10 20:23:00,61877,193184211
1998-06-10 20:24:00,64467,203715574
1998-06-10 20:25:00,64249,200328989
1998-06-10 20:26:00,61710,189916300
1998-06-10 20:27:00,59751,189576359
1998-06-10 20:28:00,64169,189338055
1998-06-10 20:29:00,64273,201301621
1998-06-10 20:30:00,64139,202351921
1998-06-10 20:31:00,62343,189936326
1998-06-10 20:32:00,62343,195351114
1998-06-10 20:33:00,63824,216200022
1998-06-10 20:34:00,62768,205945929
1998-06-10 20:35:00,65188,201138749
1998-06-10 20:36:00,66278,205112703
1998-06-10 20:37:00,63064,203161449
1998-06-10 20:38:00,63767,203275042
1998-06-10 20:39:00,63760,195039307
1998-06-10 20:40:00,63533,209866067
1998-06-10 20:41:00,66453,197840246
1998-06-10 20:42:00,63787,199910607
1998-06-10 20:43:00,63288,197899499
1998-06-10 20:44:00,65562,207176210
1998-06-10 20:45:00,66787,197872781
1998-06-10 20:46:00,66556,197758242
1998-06-10 20:47:00,68346,210775967
1998-06-10 20:48:00,71189,217906161
1998-06-10 20:49:00,68681,204248419
1998-06-10 20:50:00,71001,223188760
1998-06-10 20:51:00,72971,218336764
1998-06-10 20:52:00,77589,243422387
1998-06-10 20:53:00,79171,244187847
1998-06-10 20:54:00,81403,237337768
1998-06-10 20:55:00,79195,234688881
1998-06-10 20:56:00,75402,229437562
1998-06-10 20:57:00,74298,229225106
1998-06-10 20:58:00,69998,234104010
1998-06-10 20:59:00,66254,205959993
1998-06-10 21:00:00,65723,201771242
1998-06-10 21:01:00,60420,206643477
1998-06-10 21:02:00,60182,196551059
1998-06-10 21:03:00,57802,217132181
1998-06-10 21:04:00,57148,210553400
1998-06-10 21:05:00,54290,198419025
1998-06-10 21:06:00,56014,200023267
1998-06-10 21:07:00,52616,190738151
1998-06-10 21:08:00,53934,185533958
1998-06-10 21:09:00,54204,192800182
1998-06-10 21:10:00,51371,199908045
1998-06-10 21:11:00,49871,199416095
1998-06-10 21:12:00,48204,175776834
1998-06-10 21:13:00,48494,179909414
1998-06-10 21:14:00,47349,179363390
1998-06-10 21:15:00,48383,179879418
1998-06-10 21:16:00,47021,167100849
1998-06-10 21:17:00,43946,175725013
1998-06-10 21:18:00,44595,184356135
1998-06-10 21:19:00,46043,182085235
1998-06-10 21:20:00,47988,204094040
1998-06-10 21:21:00,47574,181288392
1998-06-10 21:22:00,46993,179893063
1998-06-10 21:23:00,45663,54471786
1998-06-10 21:23:00,44998,119481163
1998-06-10 21:24:00,44332,186557886
1998-06-10 21:25:00,45291,178939034
1998-06-10 21:26:00,43022,175972363
1998-06-10 21:27:00,43611,166425752
1998-06-10 21:28:00,43067,168640979
1998-06-10 21:29:00,42581,155782932
1998-06-10 21:30:00,40309,162069574
1998-06-10 21:31:00,41099,157726919
1998-06-10 21:32:00,40088,167057296
1998-06-10 21:33:00,40013,152067041
1998-06-10 21:34:00,38734,150898133
1998-06-10 21:35:00,38460,153661147
1998-06-10 21:36:00,38673,162604454
1998-06-10 21:37:00,38944,158209959
1998-06-10 21:38:00,39664,139972048
1998-06-10 21:39:00,38681,151339709
1998-06-10 21:40:00,38256,161579929
1998-06-10 21:41:00,37535,154543241
1998-06-10 21:42:00,36020,151596397
1998-06-10 21:43:00,36626,158661578
1998-06-10 21:44:00,37583,145565975
1998-06-10 21:45:00,37718,158824418
1998-06-10 21:46:00,36877,177208153
1998-06-10 21:47:00,36419,141247495
1998-06-10 21:48:00,37771,141303791
1998-06-10 21:49:00,36595,151361459
1998-06-10 21:50:00,37017,156825504
1998-06-10 21:51:00,35330,134882611
1998-06-10 21:52:00,32797,144728668
1998-06-10 21:53:00,33996,139755256
1998-06-10 21:54:00,32927,135589514
1998-06-10 21:55:00,32520,135822231
1998-06-10 21:56:00,34580,136376508
1998-06-10 21:57:00,33164,120548679
1998-06-10 21:58:00,34316,156749847
