timestamp,num_request,size
1998-06-23 18:42:00,32638,134437681
1998-06-23 18:43:00,31761,142059013
1998-06-23 18:44:00,30743,128605863
1998-06-23 18:45:00,29244,126310884
1998-06-23 18:46:00,30346,140249157
1998-06-23 18:47:00,30832,134912560
1998-06-23 18:48:00,30417,118067190
1998-06-23 18:49:00,31249,126550029
1998-06-23 18:50:00,31840,126321191
1998-06-23 18:51:00,31686,128218299
1998-06-23 18:52:00,32345,138487357
1998-06-23 18:53:00,32343,131596011
1998-06-23 18:54:00,34450,135806088
1998-06-23 18:55:00,33231,131259292
1998-06-23 18:56:00,34405,121362740
1998-06-23 18:57:00,33354,131037679
1998-06-23 18:58:00,32735,126820127
1998-06-23 18:59:00,33878,130675603
1998-06-23 19:00:00,35279,147675261
1998-06-23 19:01:00,36661,144425162
1998-06-23 19:02:00,39687,139092393
1998-06-23 19:03:00,37836,137643267
1998-06-23 19:04:00,38670,139429675
1998-06-23 19:05:00,39347,140817300
1998-06-23 19:06:00,40464,169849865
1998-06-23 19:07:00,42421,151818168
1998-06-23 19:08:00,43924,151327412
1998-06-23 19:09:00,42220,138921907
1998-06-23 19:10:00,41363,159700617
1998-06-23 19:11:00,40191,154491911
1998-06-23 19:12:00,43528,155865627
1998-06-23 19:13:00,43417,148126566
1998-06-23 19:14:00,46326,146379849
1998-06-23 19:15:00,46050,162256737
1998-06-23 19:16:00,46419,158311611
1998-06-23 19:17:00,48599,148567114
1998-06-23 19:18:00,48668,200086282
1998-06-23 19:19:00,48737,156766933
1998-06-23 19:20:00,48821,165459158
1998-06-23 19:21:00,47451,161679032
1998-06-23 19:22:00,51531,171078264
1998-06-23 19:23:00,49828,149593786
1998-06-23 19:24:00,47760,153633508
1998-06-23 19:25:00,49268,161067220
1998-06-23 19:26:00,53405,160165539
1998-06-23 19:27:00,54371,173628469
1998-06-23 19:28:00,53431,172743129
1998-06-23 19:29:00,54270,190541962
1998-06-23 19:30:00,54711,172524441
1998-06-23 19:31:00,54201,179699872
1998-06-23 19:32:00,57768,178312049
1998-06-23 19:33:00,56700,175329594
1998-06-23 19:34:00,57606,188687232
1998-06-23 19:35:00,56512,183355799
1998-06-23 19:36:00,57836,188296211
1998-06-23 19:37:00,56680,177664542
1998-06-23 19:38:00,57550,176764546
1998-06-23 19:39:00,55400,172687889
1998-06-23 19:40:00,54108,185602619
1998-06-23 19:41:00,56006,183654545
1998-06-23 19:42:00,58352,193605729
1998-06-23 19:43:00,57687,189916524
1998-06-23 19:44:00,57891,188655291
1998-06-23 19:45:00,59584,186240405
1998-06-23 19:46:00,59419,197540956
1998-06-23 19:47:00,62288,197109070
1998-06-23 19:48:00,64531,198846877
1998-06-23 19:49:00,62436,198693898
1998-06-23 19:50:00,63991,210206518
1998-06-23 19:51:00,65646,201636639
1998-06-23 19:52:00,65734,208011472
1998-06-23 19:53:00,69627,218976102
1998-06-23 19:54:00,67072,212285033
1998-06-23 19:55:00,64637,219548396
1998-06-23 19:56:00,64126,208778651
1998-06-23 19:57:00,66107,211568021
1998-06-23 19:58:00,64311,203389255
1998-06-23 19:59:00,63881,206775451
1998-06-23 20:00:00,58872,203713603
1998-06-23 20:01:00,58381,197242756
1998-06-23 20:02:00,60700,203855130
1998-06-23 20:03:00,58791,186793155
1998-06-23 20:04:00,58034,195071413
1998-06-23 20:05:00,58815,188091746
1998-06-23 20:06:00,60639,190798693
1998-06-23 20:07:00,61140,207079697
1998-06-23 20:08:00,58659,189872248
1998-06-23 20:09:00,59377,189738396
1998-06-23 20:10:00,60688,214474847
1998-06-23 20:11:00,59770,196100916
1998-06-23 20:12:00,60736,204014701
1998-06-23 20:13:00,59989,188430086
1998-06-23 20:14:00,61725,202592206
1998-06-23 20:15:00,62587,192635771
1998-06-23 20:16:00,59322,188180387
1998-06-23 20:17:00,59196,187902212
1998-06-23 20:18:00,61308,197312375
1998-06-23 20:19:00,60305,189749215
1998-06-23 20:20:00,62260,159488112
1998-06-23 20:20:00,63238,42567843
1998-06-23 20:21:00,64215,212807987
1998-06-23 20:22:00,64609,215160388
1998-06-23 20:23:00,62246,200048393
1998-06-23 20:24:00,59246,193493266
1998-06-23 20:25:00,60472,207220749
1998-06-23 20:26:00,63538,220422203
1998-06-23 20:27:00,65915,226381115
1998-06-23 20:28:00,63757,213366254
1998-06-23 20:29:00,65667,218374976
1998-06-23 20:30:00,65321,207363886
1998-06-23 20:31:00,66463,213910183
1998-06-23 20:32:00,65840,201146799
1998-06-23 20:33:00,65816,212113865
1998-06-23 20:34:00,67547,216599513
1998-06-23 20:35:00,69751,218338938
1998-06-23 20:36:00,70143,222606002
1998-06-23 20:37:00,69473,222506358
1998-06-23 20:38:00,69327,230671111
1998-06-23 20:39:00,72443,229833898
1998-06-23 20:40:00,74318,238531708
1998-06-23 20:41:00,75579,251201399
1998-06-23 20:42:00,74973,241651015
1998-06-23 20:43:00,76449,256857338
1998-06-23 20:44:00,72619,257688810
1998-06-23 20:45:00,75048,251522505
1998-06-23 20:46:00,77302,243136758
1998-06-23 20:47:00,79767,263878675
1998-06-23 20:48:00,80413,264379295
1998-06-23 20:49:00,82747,272935196
1998-06-23 20:50:00,85158,269669520
1998-06-23 20:51:00,87693,281144727
1998-06-23 20:52:00,101685,318460128
1998-06-23 20:53:00,108681,339737310
1998-06-23 20:54:00,115677,358514402
1998-06-23 20:55:00,118787,384617827
1998-06-23 20:56:00,118906,377987717
1998-06-23 20:57:00,118163,377394118
1998-06-23 20:58:00,119573,374299835
1998-06-23 20:59:00,120501,377816004
1998-06-23 21:00:00,115188,368126269
1998-06-23 21:01:00,114928,368660374
1998-06-23 21:02:00,110572,354841616
1998-06-23 21:03:00,103253,337233603
1998-06-23 21:04:00,95934,305259101
1998-06-23 21:05:00,95219,320792309
1998-06-23 21:06:00,92667,309923086
1998-06-23 21:07:00,85083,300505143
1998-06-23 21:08:00,77498,280942320
1998-06-23 21:09:00,73676,276390121
1998-06-23 21:10:00,70150,262147611
1998-06-23 21:11:00,64578,247748905
1998-06-23 21:12:00,67539,257942983
1998-06-23 21:13:00,62173,238763113
1998-06-23 21:14:00,62642,250796030
1998-06-23 21:15:00,58886,257063573
1998-06-23 21:16:00,59889,223349506
1998-06-23 21:17:00,56505,226925132
1998-06-23 21:18:00,54876,225538752
1998-06-23 21:19:00,55536,223505452
1998-06-23 21:20:00,52741,203553783
1998-06-23 21:21:00,52589,202085085
1998-06-23 21:22:00,51071,200615808
1998-06-23 21:23:00,52567,209949630
1998-06-23 21:24:00,50923,205140404
1998-06-23 21:25:00,49516,205618539
1998-06-23 21:26:00,46853,189595173
1998-06-23 21:27:00,46930,200861230
1998-06-23 21:28:00,44637,188837913
1998-06-23 21:29:00,46482,198121404
1998-06-23 21:30:00,44443,191801767
1998-06-23 21:31:00,43549,176147550
1998-06-23 21:32:00,44050,182321791
1998-06-23 21:33:00,43784,180044392
1998-06-23 21:34:00,40655,185608237
1998-06-23 21:35:00,40779,174421017
1998-06-23 21:36:00,40401,177360853
1998-06-23 21:37:00,40184,158086872
1998-06-23 21:38:00,39197,168190853
1998-06-23 21:39:00,38160,164546452
1998-06-23 21:40:00,39979,159671146
1998-06-23 21:41:00,39023,162019852
1998-06-23 21:42:00,40163,165455910
1998-06-23 21:43:00,39434,155506786
1998-06-23 21:44:00,38101,152995964
1998-06-23 21:45:00,38125,155562693
1998-06-23 21:46:00,37416,148922177
1998-06-23 21:47:00,37271,145112776
1998-06-23 21:48:00,39049,152269992
1998-06-23 21:49:00,40085,159016083
1998-06-23 21:50:00,39196,159391918
1998-06-23 21:51:00,37351,155237573
1998-06-23 21:52:00,35889,154305945
1998-06-23 21:53:00,34564,137123799
1998-06-23 21:54:00,34289,142073739
1998-06-23 21:55:00,32964,141277515
1998-06-23 21:56:00,32105,148834866
1998-06-23 21:57:00,32192,141571681
1998-06-23 21:58:00,32863,148096652
