timestamp,num_request,size
1998-06-30 16:29:00,158047,410653011
1998-06-30 16:30:00,150433,383681112
1998-06-30 16:31:00,142818,356097210
1998-06-30 16:32:00,137879,345876292
1998-06-30 16:33:00,134423,348643395
1998-06-30 16:34:00,132064,343399275
1998-06-30 16:35:00,129490,326048856
1998-06-30 16:36:00,128753,320401356
1998-06-30 16:37:00,121256,310910280
1998-06-30 16:38:00,120039,299737690
1998-06-30 16:39:00,119254,300410386
1998-06-30 16:40:00,124183,302269278
1998-06-30 16:41:00,120262,293374962
1998-06-30 16:42:00,113735,298484136
1998-06-30 16:43:00,114594,296006472
1998-06-30 16:44:00,116205,291740628
1998-06-30 16:45:00,116161,298778644
1998-06-30 16:46:00,114407,283205154
1998-06-30 16:47:00,115522,287395271
1998-06-30 16:48:00,115992,293128851
1998-06-30 16:49:00,111173,288186501
1998-06-30 16:50:00,107949,266893280
1998-06-30 16:51:00,105213,56580429
1998-06-30 16:51:00,103845,208909729
1998-06-30 16:52:00,102477,254293527
1998-06-30 16:53:00,102361,258025326
1998-06-30 16:54:00,103544,276591904
1998-06-30 16:55:00,103857,263292960
1998-06-30 16:56:00,103540,251946749
1998-06-30 16:57:00,99024,250412800
1998-06-30 16:58:00,95431,239175333
1998-06-30 16:59:00,98360,263890207
1998-06-30 17:00:00,97925,254503761
1998-06-30 17:01:00,96972,247043928
1998-06-30 17:02:00,95350,249039849
1998-06-30 17:03:00,94862,250675349
1998-06-30 17:04:00,99179,254012021
1998-06-30 17:05:00,94168,246492771
1998-06-30 17:06:00,94393,241812735
1998-06-30 17:07:00,93063,239912149
1998-06-30 17:08:00,94909,241455110
1998-06-30 17:09:00,93900,245496485
1998-06-30 17:10:00,92098,248532703
1998-06-30 17:11:00,92179,234587239
1998-06-30 17:12:00,93392,236133690
1998-06-30 17:13:00,92684,230519384
1998-06-30 17:14:00,90793,233552570
1998-06-30 17:15:00,86588,227431381
1998-06-30 17:16:00,88423,221832518
1998-06-30 17:17:00,90077,229004465
1998-06-30 17:18:00,87723,220713709
1998-06-30 17:19:00,84659,224171768
1998-06-30 17:20:00,86592,224576894
1998-06-30 17:21:00,87613,229380504
1998-06-30 17:22:00,87563,217903717
1998-06-30 17:23:00,84463,223837928
1998-06-30 17:24:00,83420,219652556
1998-06-30 17:25:00,86785,225708768
1998-06-30 17:26:00,85790,222567938
1998-06-30 17:27:00,83767,213526053
1998-06-30 17:28:00,84066,207655680
1998-06-30 17:29:00,82649,214082186
1998-06-30 17:30:00,82423,217357438
1998-06-30 17:31:00,82328,225333304
1998-06-30 17:32:00,80314,207442418
1998-06-30 17:33:00,78771,196121430
1998-06-30 17:34:00,78831,206070709
1998-06-30 17:35:00,83230,212951554
1998-06-30 17:36:00,82172,198613018
1998-06-30 17:37:00,79582,205912196
1998-06-30 17:38:00,80616,202814237
1998-06-30 17:39:00,79167,211780891
1998-06-30 17:40:00,82272,213220956
1998-06-30 17:41:00,80692,205233739
1998-06-30 17:42:00,81552,213275309
1998-06-30 17:43:00,77603,197533950
1998-06-30 17:44:00,77566,221332197
1998-06-30 17:45:00,80863,208129782
1998-06-30 17:46:00,80924,212992267
1998-06-30 17:47:00,79090,205412992
1998-06-30 17:48:00,77883,209354610
1998-06-30 17:49:00,81106,212011190
1998-06-30 17:50:00,78715,199217877
1998-06-30 17:51:00,76570,209160924
1998-06-30 17:52:00,76843,202778736
1998-06-30 17:53:00,79483,195219031
1998-06-30 17:54:00,77661,196956888
1998-06-30 17:55:00,74216,193638828
1998-06-30 17:56:00,79889,203807897
1998-06-30 17:57:00,80071,200715745
1998-06-30 17:58:00,76793,202469033
1998-06-30 17:59:00,73618,195585468
1998-06-30 18:00:00,76911,203388745
1998-06-30 18:01:00,80517,206841964
1998-06-30 18:02:00,74742,192547295
1998-06-30 18:03:00,72651,202261976
1998-06-30 18:04:00,77351,203427326
1998-06-30 18:05:00,79179,202758343
1998-06-30 18:06:00,78789,198354127
1998-06-30 18:07:00,76301,187188528
1998-06-30 18:08:00,74148,204884606
1998-06-30 18:09:00,75525,196342680
1998-06-30 18:10:00,78649,196409523
1998-06-30 18:11:00,74023,186065881
1998-06-30 18:12:00,74569,180721844
1998-06-30 18:13:00,75664,75361623
1998-06-30 18:13:00,76212,121483781
1998-06-30 18:14:00,76759,187514245
1998-06-30 18:15:00,76400,188913752
1998-06-30 18:16:00,72482,176617513
1998-06-30 18:17:00,72848,184830332
1998-06-30 18:18:00,73726,181091002
1998-06-30 18:19:00,76338,180087025
1998-06-30 18:20:00,73770,179045581
1998-06-30 18:21:00,75643,193886004
1998-06-30 18:22:00,76203,198745012
1998-06-30 18:23:00,74588,179727336
1998-06-30 18:24:00,72301,183509351
1998-06-30 18:25:00,74369,186209848
1998-06-30 18:26:00,75165,195601460
1998-06-30 18:27:00,73660,184096200
1998-06-30 18:28:00,72606,189335059
1998-06-30 18:29:00,73544,185316664
1998-06-30 18:30:00,76157,188410154
1998-06-30 18:31:00,74699,187529534
1998-06-30 18:32:00,71110,183749030
1998-06-30 18:33:00,72377,189149506
1998-06-30 18:34:00,76426,190033693
1998-06-30 18:35:00,76147,191720433
1998-06-30 18:36:00,73150,183634210
1998-06-30 18:37:00,69879,177043184
1998-06-30 18:38:00,73486,179291262
1998-06-30 18:39:00,75402,191395439
1998-06-30 18:40:00,73504,186070171
1998-06-30 18:41:00,70686,179215900
1998-06-30 18:42:00,73202,180764280
1998-06-30 18:43:00,72502,187094005
1998-06-30 18:44:00,71207,181071096
1998-06-30 18:45:00,71400,179599920
1998-06-30 18:46:00,74105,190753166
1998-06-30 18:47:00,74821,183298867
1998-06-30 18:48:00,75652,191321400
1998-06-30 18:49:00,72222,181235103
1998-06-30 18:50:00,72751,187999272
1998-06-30 18:51:00,76681,196843158
1998-06-30 18:52:00,74019,184406394
1998-06-30 18:53:00,74052,183530606
1998-06-30 18:54:00,74038,176437708
1998-06-30 18:55:00,76067,188891581
1998-06-30 18:56:00,77060,192551826
1998-06-30 18:57:00,77032,193399725
1998-06-30 18:58:00,80241,196222655
1998-06-30 18:59:00,83605,198761685
1998-06-30 19:00:00,80622,191348668
1998-06-30 19:01:00,81848,198750392
1998-06-30 19:02:00,87725,225346165
1998-06-30 19:03:00,92717,215793278
1998-06-30 19:04:00,88803,207584843
1998-06-30 19:05:00,89686,219537128
1998-06-30 19:06:00,93845,231907482
1998-06-30 19:07:00,100191,232365080
1998-06-30 19:08:00,99292,231509433
1998-06-30 19:09:00,101035,235903282
1998-06-30 19:10:00,105443,246753849
1998-06-30 19:11:00,109855,247119796
1998-06-30 19:12:00,110368,249124259
1998-06-30 19:13:00,110150,256709375
1998-06-30 19:14:00,108277,246768597
1998-06-30 19:15:00,110212,251400586
1998-06-30 19:16:00,114999,264879720
1998-06-30 19:17:00,117932,259907116
1998-06-30 19:18:00,117551,263556875
1998-06-30 19:19:00,121216,272143114
1998-06-30 19:20:00,122305,273904843
1998-06-30 19:21:00,122604,291101699
1998-06-30 19:22:00,120855,277397515
1998-06-30 19:23:00,120367,278091707
1998-06-30 19:24:00,121255,272990205
1998-06-30 19:25:00,122202,284764165
1998-06-30 19:26:00,121818,292449301
1998-06-30 19:27:00,126184,287610697
1998-06-30 19:28:00,124100,287521066
1998-06-30 19:29:00,126898,292626650
1998-06-30 19:30:00,124560,292944703
1998-06-30 19:31:00,124453,291665281
1998-06-30 19:32:00,124924,22991907
1998-06-30 19:32:00,125159,254815839
1998-06-30 19:33:00,125394,287937001
1998-06-30 19:34:00,124496,286087874
1998-06-30 19:35:00,127721,296677024
1998-06-30 19:36:00,127796,298869760
1998-06-30 19:37:00,127513,299019368
1998-06-30 19:38:00,129107,308408415
1998-06-30 19:39:00,134601,316016983
1998-06-30 19:40:00,133871,322543587
1998-06-30 19:41:00,130019,306953145
1998-06-30 19:42:00,131622,310091143
1998-06-30 19:43:00,133899,317349645
1998-06-30 19:44:00,136977,320159437
1998-06-30 19:45:00,135684,316268413
1998-06-30 19:46:00,136896,323710717
1998-06-30 19:47:00,143002,342326606
1998-06-30 19:48:00,149107,349919118
1998-06-30 19:49:00,150447,362298440
1998-06-30 19:50:00,147172,361879074
1998-06-30 19:51:00,146400,366536446
1998-06-30 19:52:00,142558,345680500
1998-06-30 19:53:00,137451,343894792
1998-06-30 19:54:00,135926,332607372
1998-06-30 19:55:00,135299,325315358
1998-06-30 19:56:00,137068,337449323
1998-06-30 19:57:00,135033,331146215
1998-06-30 19:58:00,135573,323152521
1998-06-30 19:59:00,132662,321478065
1998-06-30 20:00:00,133390,337894368
1998-06-30 20:01:00,130177,328356951
1998-06-30 20:02:00,133642,327923855
1998-06-30 20:03:00,132326,322462224
1998-06-30 20:04:00,138968,326460398
1998-06-30 20:05:00,137293,322535106
1998-06-30 20:06:00,136392,324239454
1998-06-30 20:07:00,136863,335342354
1998-06-30 20:08:00,142916,351810870
1998-06-30 20:09:00,138172,333430809
1998-06-30 20:10:00,140449,347158882
1998-06-30 20:11:00,142899,349804484
1998-06-30 20:12:00,143634,358491377
1998-06-30 20:13:00,144571,351011741
1998-06-30 20:14:00,142813,361876241
1998-06-30 20:15:00,147901,364467470
1998-06-30 20:16:00,144428,358757288
1998-06-30 20:17:00,148392,374857142
1998-06-30 20:18:00,145448,358595877
1998-06-30 20:19:00,147899,372150540
1998-06-30 20:20:00,148969,361431011
1998-06-30 20:21:00,150050,377840263
1998-06-30 20:22:00,148922,291884800
1998-06-30 20:22:00,148358,75589219
1998-06-30 20:23:00,147793,373055841
1998-06-30 20:24:00,152488,383989567
1998-06-30 20:25:00,150221,375844548
1998-06-30 20:26:00,150396,372598049
1998-06-30 20:27:00,150587,382261679
1998-06-30 20:28:00,154600,379699404
1998-06-30 20:29:00,154240,386052024
1998-06-30 20:30:00,156406,395239463
1998-06-30 20:31:00,157279,398975127
1998-06-30 20:32:00,158250,400635572
1998-06-30 20:33:00,156094,402667035
1998-06-30 20:34:00,156022,399529847
1998-06-30 20:35:00,156312,402039729
1998-06-30 20:36:00,156269,398258981
1998-06-30 20:37:00,158750,402919721
1998-06-30 20:38:00,162074,419026918
1998-06-30 20:39:00,161783,433093323
1998-06-30 20:40:00,164356,429035960
1998-06-30 20:41:00,165928,436937261
1998-06-30 20:42:00,165907,451969293
1998-06-30 20:43:00,171122,442272302
1998-06-30 20:44:00,170118,446241001
1998-06-30 20:45:00,170417,449213824
1998-06-30 20:46:00,172006,459554980
1998-06-30 20:47:00,170670,458512408
1998-06-30 20:48:00,174354,476863143
1998-06-30 20:49:00,176012,474627985
1998-06-30 20:50:00,183252,498923687
1998-06-30 20:51:00,185909,503430496
1998-06-30 20:52:00,189011,512659449
1998-06-30 20:53:00,189407,512716794
1998-06-30 20:54:00,187643,518265768
1998-06-30 20:55:00,187777,513236813
1998-06-30 20:56:00,175206,494423691
1998-06-30 20:57:00,175886,491123596
1998-06-30 20:58:00,175590,472025093
1998-06-30 20:59:00,175293,481790928
1998-06-30 21:00:00,171826,470557543
1998-06-30 21:01:00,172213,474688024
1998-06-30 21:02:00,170150,472545590
1998-06-30 21:03:00,174855,476124216
1998-06-30 21:04:00,175024,331964569
1998-06-30 21:04:00,175109,157770569
1998-06-30 21:05:00,175193,482396893
1998-06-30 21:06:00,171402,490955452
1998-06-30 21:07:00,174938,488537949
1998-06-30 21:08:00,174556,493302934
1998-06-30 21:09:00,182999,498482498
1998-06-30 21:10:00,179591,496065935
1998-06-30 21:11:00,178945,512883450
1998-06-30 21:12:00,179563,508805270
1998-06-30 21:13:00,181256,512251843
1998-06-30 21:14:00,180204,516874210
1998-06-30 21:15:00,178383,513827095
1998-06-30 21:16:00,177309,521195275
1998-06-30 21:17:00,181912,515791625
1998-06-30 21:18:00,179905,520503141
1998-06-30 21:19:00,184974,530658850
1998-06-30 21:20:00,180173,517805917
1998-06-30 21:21:00,183815,525157824
1998-06-30 21:22:00,179987,524061107
1998-06-30 21:23:00,185046,540542220
1998-06-30 21:24:00,183731,551795128
1998-06-30 21:25:00,187117,543716762
1998-06-30 21:26:00,192499,564046975
1998-06-30 21:27:00,192544,564247802
1998-06-30 21:28:00,195901,593113843
1998-06-30 21:29:00,199466,595419414
1998-06-30 21:30:00,204261,603053182
1998-06-30 21:31:00,209860,622885275
1998-06-30 21:32:00,211072,613130717
1998-06-30 21:33:00,209729,613500786
1998-06-30 21:34:00,207421,605312690
1998-06-30 21:35:00,209304,608462547
1998-06-30 21:36:00,210647,612788240
1998-06-30 21:37:00,203449,585782734
1998-06-30 21:38:00,204024,599747098
1998-06-30 21:39:00,210326,607028568
1998-06-30 21:40:00,213766,616811597
1998-06-30 21:41:00,211971,256195691
1998-06-30 21:41:00,211073,351971621
1998-06-30 21:42:00,210624,611075280
1998-06-30 21:43:00,210175,586640063
1998-06-30 21:44:00,206933,585981534
1998-06-30 21:45:00,201608,577180526
1998-06-30 21:46:00,201083,579293611
1998-06-30 21:47:00,198004,602827912
1998-06-30 21:48:00,199211,612474764
1998-06-30 21:49:00,193032,587267021
1998-06-30 21:50:00,189363,570583332
1998-06-30 21:51:00,168120,564024075
1998-06-30 21:52:00,157498,527628048
1998-06-30 21:53:00,152187,505100240
1998-06-30 21:54:00,149532,463115581
1998-06-30 21:55:00,146876,415881122
1998-06-30 21:56:00,143093,391685733
1998-06-30 21:57:00,133402,366491408
1998-06-30 21:58:00,131786,353202560
1998-06-30 21:59:00,125862,321898353
1998-06-30 22:00:00,122900,593255
1998-06-30 22:00:00,119937,322099540
1998-06-30 22:01:00,121263,316625721
1998-06-30 22:02:00,117971,310179412
1998-06-30 22:03:00,117807,295078537
1998-06-30 22:04:00,87017,281076966
1998-06-30 22:05:00,71622,260800658
1998-06-30 22:06:00,63924,227853179
1998-06-30 22:07:00,60075,207073025
1998-06-30 22:08:00,58151,194542074
1998-06-30 22:09:00,56226,191645896
1998-06-30 22:10:00,52944,171696483
1998-06-30 22:11:00,49089,167835435
1998-06-30 22:12:00,50692,169978901
1998-06-30 22:13:00,49882,164782163
1998-06-30 22:14:00,49614,160367484
1998-06-30 22:15:00,49494,166403397
1998-06-30 22:16:00,46778,167159740
1998-06-30 22:17:00,42571,153589928
1998-06-30 22:18:00,44561,141335247
1998-06-30 22:19:00,43332,155079812
1998-06-30 22:20:00,42807,143857747
1998-06-30 22:21:00,43036,143453394
1998-06-30 22:22:00,42646,142833145
1998-06-30 22:23:00,40952,140805644
1998-06-30 22:24:00,39031,133300461
1998-06-30 22:25:00,42029,141108439
1998-06-30 22:26:00,39567,136724114
1998-06-30 22:27:00,38865,136672795
1998-06-30 22:28:00,40100,134380912
1998-06-30 22:29:00,38652,129103616
1998-06-30 22:30:00,37608,135716609
1998-06-30 22:31:00,40048,129318923
1998-06-30 22:32:00,36636,133385343
1998-06-30 22:33:00,38455,132457328
1998-06-30 22:34:00,35699,120398842
1998-06-30 22:35:00,35635,137116019
1998-06-30 22:36:00,35574,119775527
1998-06-30 22:37:00,32968,114542912
1998-06-30 22:38:00,35174,120976405
1998-06-30 22:39:00,35341,122594380
1998-06-30 22:40:00,34430,120967270
1998-06-30 22:41:00,34883,116007233
1998-06-30 22:42:00,34581,120849072
1998-06-30 22:43:00,34515,111620486
1998-06-30 22:44:00,33597,119221727
1998-06-30 22:45:00,35255,119083612
1998-06-30 22:46:00,33529,119026468
1998-06-30 22:47:00,33155,111369500
1998-06-30 22:48:00,31727,106923429
1998-06-30 22:49:00,31487,99473529
1998-06-30 22:50:00,32002,111829900
1998-06-30 22:51:00,30975,101267505
1998-06-30 22:52:00,31013,113210189
1998-06-30 22:53:00,30996,100906546
1998-06-30 22:54:00,31755,104413458
1998-06-30 22:55:00,31438,100002795
1998-06-30 22:56:00,31423,101151797
1998-06-30 22:57:00,30317,98328685
1998-06-30 22:58:00,29048,95745618
