timestamp,num_request,size
1998-06-26 14:35:00,106049,293862224
1998-06-26 14:36:00,105444,305621402
1998-06-26 14:37:00,112182,311628506
1998-06-26 14:38:00,115248,316325837
1998-06-26 14:39:00,115098,317279075
1998-06-26 14:40:00,115578,321073377
1998-06-26 14:41:00,117716,322806601
1998-06-26 14:42:00,123645,357494665
1998-06-26 14:43:00,125022,348466222
1998-06-26 14:44:00,123627,175595632
1998-06-26 14:44:00,123627,166985679
1998-06-26 14:45:00,122233,352239193
1998-06-26 14:46:00,123896,362048888
1998-06-26 14:47:00,129562,370921714
1998-06-26 14:48:00,126365,353596493
1998-06-26 14:49:00,125820,358054222
1998-06-26 14:50:00,129028,362810317
1998-06-26 14:51:00,127968,358239699
1998-06-26 14:52:00,128761,360546595
1998-06-26 14:53:00,129133,355034416
1998-06-26 14:54:00,129479,353640469
1998-06-26 14:55:00,127371,351826981
1998-06-26 14:56:00,126906,363014432
1998-06-26 14:57:00,127592,347786608
1998-06-26 14:58:00,124815,344061113
1998-06-26 14:59:00,129339,347983194
1998-06-26 15:00:00,131866,336434802
1998-06-26 15:01:00,133129,341604895
1998-06-26 15:02:00,133761,336283273
1998-06-26 15:03:00,134392,340214803
1998-06-26 15:04:00,132351,341115656
1998-06-26 15:05:00,140200,348054569
1998-06-26 15:06:00,138294,349379744
1998-06-26 15:07:00,142998,358388029
1998-06-26 15:08:00,143697,353955294
1998-06-26 15:09:00,143443,353583390
1998-06-26 15:10:00,141769,342623271
1998-06-26 15:11:00,142943,353599199
1998-06-26 15:12:00,144487,361733357
1998-06-26 15:13:00,143576,354845411
1998-06-26 15:14:00,147533,369568806
1998-06-26 15:15:00,150466,371798832
1998-06-26 15:16:00,149623,370082818
1998-06-26 15:17:00,152540,379406152
1998-06-26 15:18:00,152402,374201178
1998-06-26 15:19:00,152681,370804428
1998-06-26 15:20:00,152483,381091723
1998-06-26 15:21:00,156573,378298390
1998-06-26 15:22:00,156890,385049328
1998-06-26 15:23:00,153830,390627412
1998-06-26 15:24:00,158310,392585958
1998-06-26 15:25:00,161482,395006582
1998-06-26 15:26:00,159037,392503341
1998-06-26 15:27:00,157628,388725416
1998-06-26 15:28:00,156218,375105083
1998-06-26 15:29:00,158925,388696208
1998-06-26 15:30:00,158795,395382666
1998-06-26 15:31:00,162892,407172830
1998-06-26 15:32:00,160135,409072990
1998-06-26 15:33:00,157855,352430958
1998-06-26 15:33:00,156715,46637844
1998-06-26 15:34:00,155575,400727609
1998-06-26 15:35:00,153614,400961065
1998-06-26 15:36:00,154450,405820003
1998-06-26 15:37:00,155507,410557960
1998-06-26 15:38:00,153302,402759424
1998-06-26 15:39:00,157272,413471280
1998-06-26 15:40:00,158085,414291646
1998-06-26 15:41:00,156785,422919742
1998-06-26 15:42:00,159418,429599317
1998-06-26 15:43:00,158705,413902648
1998-06-26 15:44:00,156413,413971123
1998-06-26 15:45:00,161044,434067703
1998-06-26 15:46:00,157952,418852953
1998-06-26 15:47:00,162848,432843517
1998-06-26 15:48:00,162300,430894073
1998-06-26 15:49:00,163459,431134619
1998-06-26 15:50:00,162634,437509879
1998-06-26 15:51:00,166607,437763310
1998-06-26 15:52:00,169574,450386742
1998-06-26 15:53:00,167325,455183523
1998-06-26 15:54:00,171300,471005915
1998-06-26 15:55:00,175906,473208861
1998-06-26 15:56:00,178035,482242468
1998-06-26 15:57:00,178540,492131900
1998-06-26 15:58:00,177219,500011984
1998-06-26 15:59:00,175898,486629755
1998-06-26 16:00:00,173174,475651692
1998-06-26 16:01:00,171041,469469153
1998-06-26 16:02:00,166946,459026507
1998-06-26 16:03:00,160586,463850944
1998-06-26 16:04:00,156109,434498251
1998-06-26 16:05:00,151145,423634706
1998-06-26 16:06:00,152346,419241636
1998-06-26 16:07:00,151273,417294476
1998-06-26 16:08:00,146855,401027716
1998-06-26 16:09:00,145454,406357935
1998-06-26 16:10:00,146145,394296095
1998-06-26 16:11:00,141986,386786451
1998-06-26 16:12:00,142860,398105683
1998-06-26 16:13:00,139282,381967730
1998-06-26 16:14:00,141572,386917421
1998-06-26 16:15:00,134089,358171832
1998-06-26 16:16:00,133180,360815139
1998-06-26 16:17:00,133000,372937810
1998-06-26 16:18:00,130082,104441487
1998-06-26 16:18:00,128623,251454408
1998-06-26 16:19:00,127164,359450023
1998-06-26 16:20:00,126844,353337348
1998-06-26 16:21:00,124116,345140679
1998-06-26 16:22:00,122781,336631178
1998-06-26 16:23:00,125181,342922794
1998-06-26 16:24:00,118543,326891557
1998-06-26 16:25:00,121374,343703746
1998-06-26 16:26:00,121501,335074332
1998-06-26 16:27:00,119763,328395190
1998-06-26 16:28:00,118186,333252211
1998-06-26 16:29:00,118901,331699567
1998-06-26 16:30:00,117841,315529555
1998-06-26 16:31:00,115335,309456397
1998-06-26 16:32:00,114653,318762379
1998-06-26 16:33:00,114294,315602841
1998-06-26 16:34:00,114492,319731350
1998-06-26 16:35:00,114370,307705913
1998-06-26 16:36:00,112425,313737439
1998-06-26 16:37:00,111917,308517185
1998-06-26 16:38:00,112802,309543908
1998-06-26 16:39:00,110950,318755678
1998-06-26 16:40:00,115543,317087404
1998-06-26 16:41:00,108452,298617217
1998-06-26 16:42:00,108889,307068468
1998-06-26 16:43:00,107908,297222964
1998-06-26 16:44:00,104364,298013178
1998-06-26 16:45:00,103874,291403476
1998-06-26 16:46:00,102994,285172922
1998-06-26 16:47:00,105499,293428829
1998-06-26 16:48:00,106090,290955289
1998-06-26 16:49:00,104440,281575089
1998-06-26 16:50:00,105495,283413196
1998-06-26 16:51:00,105548,284735351
1998-06-26 16:52:00,103896,291605050
1998-06-26 16:53:00,107277,286087081
1998-06-26 16:54:00,104617,281809975
1998-06-26 16:55:00,106275,297782126
1998-06-26 16:56:00,103488,277870175
1998-06-26 16:57:00,102155,281150878
1998-06-26 16:58:00,101325,279925939
1998-06-26 16:59:00,101810,285044082
1998-06-26 17:00:00,101452,282788062
1998-06-26 17:01:00,101482,285096139
1998-06-26 17:02:00,100125,278204974
1998-06-26 17:03:00,98756,277937975
1998-06-26 17:04:00,97344,277726310
1998-06-26 17:05:00,96400,281762694
1998-06-26 17:06:00,99181,293758288
1998-06-26 17:07:00,97768,280287899
1998-06-26 17:08:00,95520,275698502
1998-06-26 17:09:00,97182,282164033
1998-06-26 17:10:00,99618,274820846
1998-06-26 17:11:00,95808,265274686
1998-06-26 17:12:00,94808,273182878
1998-06-26 17:13:00,92355,260023087
1998-06-26 17:14:00,92553,267438930
1998-06-26 17:15:00,92409,260027615
1998-06-26 17:16:00,92999,259566809
1998-06-26 17:17:00,90101,259260069
1998-06-26 17:18:00,90293,259232871
1998-06-26 17:19:00,90485,263670977
1998-06-26 17:20:00,91546,261023130
1998-06-26 17:21:00,92733,263591489
1998-06-26 17:22:00,90753,264816540
1998-06-26 17:23:00,90020,250833346
1998-06-26 17:24:00,90048,81108817
1998-06-26 17:24:00,90062,175338352
1998-06-26 17:25:00,90076,253783515
1998-06-26 17:26:00,89612,257915991
1998-06-26 17:27:00,88889,242837970
1998-06-26 17:28:00,90845,250519352
1998-06-26 17:29:00,89275,248356009
1998-06-26 17:30:00,90881,262801583
1998-06-26 17:31:00,89318,258418782
1998-06-26 17:32:00,89502,258078994
1998-06-26 17:33:00,89040,248854334
1998-06-26 17:34:00,89026,251169090
1998-06-26 17:35:00,87869,251926326
1998-06-26 17:36:00,93029,262847808
1998-06-26 17:37:00,90987,253396688
1998-06-26 17:38:00,89862,258357097
1998-06-26 17:39:00,90676,250011798
1998-06-26 17:40:00,91077,257812737
1998-06-26 17:41:00,89531,261401532
1998-06-26 17:42:00,88954,251205213
1998-06-26 17:43:00,86354,234730375
1998-06-26 17:44:00,90778,258926274
1998-06-26 17:45:00,87711,239969729
1998-06-26 17:46:00,90181,243795349
1998-06-26 17:47:00,86738,231841845
1998-06-26 17:48:00,86221,233478211
1998-06-26 17:49:00,88134,244822772
1998-06-26 17:50:00,88261,233337523
1998-06-26 17:51:00,88241,232213158
1998-06-26 17:52:00,86098,233720515
1998-06-26 17:53:00,88349,234175467
1998-06-26 17:54:00,88316,246371164
1998-06-26 17:55:00,86478,242595486
1998-06-26 17:56:00,84721,240593466
1998-06-26 17:57:00,88445,232693855
1998-06-26 17:58:00,85729,241334645
1998-06-26 17:59:00,87589,241559852
1998-06-26 18:00:00,85451,233783061
1998-06-26 18:01:00,86645,237562261
1998-06-26 18:02:00,86243,228593172
1998-06-26 18:03:00,83990,236077239
1998-06-26 18:04:00,87722,247298918
1998-06-26 18:05:00,86894,234555569
1998-06-26 18:06:00,86344,241195816
1998-06-26 18:07:00,87977,238451765
1998-06-26 18:08:00,86094,242592060
1998-06-26 18:09:00,88094,240327280
1998-06-26 18:10:00,86752,239064705
1998-06-26 18:11:00,84415,218411668
1998-06-26 18:12:00,84847,223187734
1998-06-26 18:13:00,82605,216526580
1998-06-26 18:14:00,84752,233793905
1998-06-26 18:15:00,84562,231638511
1998-06-26 18:16:00,86041,245206028
1998-06-26 18:17:00,84079,242022186
1998-06-26 18:18:00,84472,235570452
1998-06-26 18:19:00,85170,232587567
1998-06-26 18:20:00,82285,225529651
1998-06-26 18:21:00,83281,234107464
1998-06-26 18:22:00,84583,237729144
1998-06-26 18:23:00,82697,237291794
1998-06-26 18:24:00,85033,236332816
1998-06-26 18:25:00,83579,242343796
1998-06-26 18:26:00,84242,227053063
1998-06-26 18:27:00,84042,247581951
1998-06-26 18:28:00,83458,246802168
1998-06-26 18:29:00,83709,236269582
1998-06-26 18:30:00,82964,234972991
1998-06-26 18:31:00,86421,241506869
1998-06-26 18:32:00,83471,227458884
1998-06-26 18:33:00,85746,237121512
1998-06-26 18:34:00,84744,242734178
1998-06-26 18:35:00,84471,240726716
1998-06-26 18:36:00,82812,236240299
1998-06-26 18:37:00,82446,236904155
1998-06-26 18:38:00,82145,240853903
1998-06-26 18:39:00,82988,239749020
1998-06-26 18:40:00,82329,228375094
1998-06-26 18:41:00,83302,235218002
1998-06-26 18:42:00,82693,227360719
1998-06-26 18:43:00,82100,229149871
1998-06-26 18:44:00,84341,239279082
1998-06-26 18:45:00,83606,97162669
1998-06-26 18:45:00,83239,150120816
1998-06-26 18:46:00,82871,223286061
1998-06-26 18:47:00,80529,219757525
1998-06-26 18:48:00,83791,228010578
1998-06-26 18:49:00,82257,225604460
1998-06-26 18:50:00,83556,234359628
1998-06-26 18:51:00,78870,229081097
1998-06-26 18:52:00,82806,241782841
1998-06-26 18:53:00,80875,228935315
1998-06-26 18:54:00,80605,229743322
1998-06-26 18:55:00,80342,221116702
1998-06-26 18:56:00,83418,223897467
1998-06-26 18:57:00,83117,233588438
1998-06-26 18:58:00,88384,242133932
1998-06-26 18:59:00,85919,235214932
1998-06-26 19:00:00,90548,239970150
1998-06-26 19:01:00,89666,249786207
1998-06-26 19:02:00,93015,260273260
1998-06-26 19:03:00,93922,243264194
1998-06-26 19:04:00,91870,252451336
1998-06-26 19:05:00,92540,243164953
1998-06-26 19:06:00,90424,240597108
1998-06-26 19:07:00,93175,250848462
1998-06-26 19:08:00,91394,238916587
1998-06-26 19:09:00,94896,247832347
1998-06-26 19:10:00,96403,254663903
1998-06-26 19:11:00,99364,266029356
1998-06-26 19:12:00,100614,255280331
1998-06-26 19:13:00,99598,259715530
1998-06-26 19:14:00,101626,271001006
1998-06-26 19:15:00,101808,273845694
1998-06-26 19:16:00,102787,267436917
1998-06-26 19:17:00,103828,262464443
1998-06-26 19:18:00,102791,277288099
1998-06-26 19:19:00,112604,285339524
1998-06-26 19:20:00,111413,286167014
1998-06-26 19:21:00,114752,294587389
1998-06-26 19:22:00,112878,294518895
1998-06-26 19:23:00,113475,294817028
1998-06-26 19:24:00,112525,283875069
1998-06-26 19:25:00,112298,296998512
1998-06-26 19:26:00,111753,300255309
1998-06-26 19:27:00,114473,313086767
1998-06-26 19:28:00,115021,308120199
1998-06-26 19:29:00,119952,314510659
1998-06-26 19:30:00,119136,307574685
1998-06-26 19:31:00,124002,325497356
1998-06-26 19:32:00,121513,331338991
1998-06-26 19:33:00,125946,324847174
1998-06-26 19:34:00,123070,323044665
1998-06-26 19:35:00,124302,325974032
1998-06-26 19:36:00,120582,322634115
1998-06-26 19:37:00,120495,317929565
1998-06-26 19:38:00,124723,335123651
1998-06-26 19:39:00,122369,320363628
1998-06-26 19:40:00,126851,338047232
1998-06-26 19:41:00,122725,315586137
1998-06-26 19:42:00,126100,332489327
1998-06-26 19:43:00,120391,325947770
1998-06-26 19:44:00,124735,330266158
1998-06-26 19:45:00,124789,324321857
1998-06-26 19:46:00,129099,332326114
1998-06-26 19:47:00,125599,328706123
1998-06-26 19:48:00,131019,346155933
1998-06-26 19:49:00,128325,332330044
1998-06-26 19:50:00,129627,352941729
1998-06-26 19:51:00,130499,254817719
1998-06-26 19:51:00,130935,95609557
1998-06-26 19:52:00,131370,344041340
1998-06-26 19:53:00,129293,351391173
1998-06-26 19:54:00,131486,354613623
1998-06-26 19:55:00,133295,352981669
1998-06-26 19:56:00,134906,353647355
1998-06-26 19:57:00,131530,361033942
1998-06-26 19:58:00,132894,350356214
1998-06-26 19:59:00,130535,342148032
1998-06-26 20:00:00,128403,356419225
1998-06-26 20:01:00,127913,341696557
1998-06-26 20:02:00,127087,338709580
1998-06-26 20:03:00,130564,345657357
1998-06-26 20:04:00,132442,342229603
1998-06-26 20:05:00,131570,345450035
1998-06-26 20:06:00,132975,350408720
1998-06-26 20:07:00,132868,334587743
1998-06-26 20:08:00,132760,345174568
1998-06-26 20:09:00,128584,339469312
1998-06-26 20:10:00,130153,342020975
1998-06-26 20:11:00,127591,353693625
1998-06-26 20:12:00,129970,348364913
1998-06-26 20:13:00,128388,344700956
1998-06-26 20:14:00,130841,344072609
1998-06-26 20:15:00,127273,349501879
1998-06-26 20:16:00,128955,341444480
1998-06-26 20:17:00,127536,340759628
1998-06-26 20:18:00,131451,364298390
1998-06-26 20:19:00,133845,359858335
1998-06-26 20:20:00,133334,351970127
1998-06-26 20:21:00,135351,355039771
1998-06-26 20:22:00,132974,346594313
1998-06-26 20:23:00,133812,354228769
1998-06-26 20:24:00,135955,353218074
1998-06-26 20:25:00,130688,338631550
1998-06-26 20:26:00,135517,349703434
1998-06-26 20:27:00,129200,343853446
1998-06-26 20:28:00,132002,344291152
1998-06-26 20:29:00,129242,335860627
1998-06-26 20:30:00,130601,337647273
1998-06-26 20:31:00,131238,352843238
1998-06-26 20:32:00,132945,354006035
1998-06-26 20:33:00,134296,357727029
1998-06-26 20:34:00,136812,356763422
1998-06-26 20:35:00,137019,359758597
1998-06-26 20:36:00,135026,346088903
1998-06-26 20:37:00,136212,353294402
1998-06-26 20:38:00,139335,358405663
1998-06-26 20:39:00,134756,356439950
1998-06-26 20:40:00,133493,342225993
1998-06-26 20:41:00,132861,372431205
1998-06-26 20:42:00,132545,354690264
1998-06-26 20:43:00,132387,365927254
1998-06-26 20:44:00,132308,270107909
1998-06-26 20:44:00,132269,93507574
1998-06-26 20:45:00,132229,352277035
1998-06-26 20:46:00,127717,350785280
1998-06-26 20:47:00,132821,368015885
1998-06-26 20:48:00,135373,353227941
1998-06-26 20:49:00,137924,369584149
1998-06-26 20:50:00,140478,379464000
1998-06-26 20:51:00,146727,391877192
1998-06-26 20:52:00,147498,400222578
1998-06-26 20:53:00,147680,408402964
1998-06-26 20:54:00,152595,400854157
1998-06-26 20:55:00,155052,446832484
1998-06-26 20:56:00,156281,435769745
1998-06-26 20:57:00,156895,465258155
1998-06-26 20:58:00,157509,448760022
1998-06-26 20:59:00,153079,434218425
1998-06-26 21:00:00,144372,411119168
1998-06-26 21:01:00,135664,380068155
1998-06-26 21:02:00,135179,373148364
1998-06-26 21:03:00,131002,366580197
1998-06-26 21:04:00,127144,372534527
1998-06-26 21:05:00,124505,360615219
1998-06-26 21:06:00,126077,352098713
1998-06-26 21:07:00,122385,345601883
1998-06-26 21:08:00,122872,350162973
1998-06-26 21:09:00,116256,337590806
1998-06-26 21:10:00,118374,337885717
1998-06-26 21:11:00,111744,314360306
1998-06-26 21:12:00,114958,320649148
1998-06-26 21:13:00,106414,314639469
1998-06-26 21:14:00,104606,306328707
1998-06-26 21:15:00,75793,276299277
1998-06-26 21:16:00,61386,216597773
1998-06-26 21:17:00,54183,198666082
1998-06-26 21:18:00,50581,190397043
1998-06-26 21:19:00,46979,190652781
1998-06-26 21:20:00,47962,189326510
1998-06-26 21:21:00,47612,168850930
1998-06-26 21:22:00,45237,172006901
1998-06-26 21:23:00,44750,188065141
1998-06-26 21:24:00,46826,173454055
1998-06-26 21:25:00,42420,167395414
1998-06-26 21:26:00,41856,164669809
1998-06-26 21:27:00,41132,165987903
1998-06-26 21:28:00,40622,167595244
1998-06-26 21:29:00,39727,155428127
1998-06-26 21:30:00,39744,162277232
1998-06-26 21:31:00,40563,167122542
1998-06-26 21:32:00,39146,156523992
1998-06-26 21:33:00,37588,143229923
1998-06-26 21:34:00,37037,152225490
1998-06-26 21:35:00,35861,148580562
1998-06-26 21:36:00,35686,137878637
1998-06-26 21:37:00,36331,157444291
1998-06-26 21:38:00,35359,139668959
1998-06-26 21:39:00,36264,147102422
1998-06-26 21:40:00,34906,139100635
1998-06-26 21:41:00,35041,139769333
1998-06-26 21:42:00,34587,136189696
1998-06-26 21:43:00,33163,130123995
1998-06-26 21:44:00,34096,130131332
1998-06-26 21:45:00,32915,132440378
1998-06-26 21:46:00,33061,130728373
1998-06-26 21:47:00,32585,130830887
1998-06-26 21:48:00,32455,124853949
1998-06-26 21:49:00,31162,134396185
1998-06-26 21:50:00,30645,120054025
1998-06-26 21:51:00,31120,128585105
1998-06-26 21:52:00,31293,138220293
1998-06-26 21:53:00,32722,129540672
1998-06-26 21:54:00,32724,129934058
1998-06-26 21:55:00,30844,127304382
1998-06-26 21:56:00,31100,122312068
1998-06-26 21:57:00,30345,127084051
1998-06-26 21:58:00,29772,133182170
