timestamp,num_request,size
1998-06-14 15:57:00,19532,77265803
1998-06-14 15:58:00,18599,71067971
1998-06-14 15:59:00,19117,75737387
1998-06-14 16:00:00,18588,76234348
1998-06-14 16:01:00,19107,68552282
1998-06-14 16:02:00,19239,74379415
1998-06-14 16:03:00,20162,68380025
1998-06-14 16:04:00,18939,64783407
1998-06-14 16:05:00,19316,71216132
1998-06-14 16:06:00,18807,75856443
1998-06-14 16:07:00,19481,74001546
1998-06-14 16:08:00,20176,69320596
1998-06-14 16:09:00,19129,74454437
1998-06-14 16:10:00,18211,70234849
1998-06-14 16:11:00,19062,73127360
1998-06-14 16:12:00,18220,70099091
1998-06-14 16:13:00,18794,69935326
1998-06-14 16:14:00,19061,69642237
1998-06-14 16:15:00,18581,75562508
1998-06-14 16:16:00,18264,67543647
1998-06-14 16:17:00,18599,64704569
1998-06-14 16:18:00,20383,76470120
1998-06-14 16:19:00,19845,74721214
1998-06-14 16:20:00,20488,77905987
1998-06-14 16:21:00,20506,78998877
1998-06-14 16:22:00,20005,72742937
1998-06-14 16:23:00,20807,88205196
1998-06-14 16:24:00,22696,91998012
1998-06-14 16:25:00,22328,83657794
1998-06-14 16:26:00,22386,75678575
1998-06-14 16:27:00,22313,77971791
1998-06-14 16:28:00,22463,86031820
1998-06-14 16:29:00,22101,88392162
1998-06-14 16:30:00,22073,78624488
1998-06-14 16:31:00,22434,83355493
1998-06-14 16:32:00,22318,90388236
1998-06-14 16:33:00,22661,78622253
1998-06-14 16:34:00,21468,91362047
1998-06-14 16:35:00,22358,88396178
1998-06-14 16:36:00,21599,75143062
1998-06-14 16:37:00,20014,75135014
1998-06-14 16:38:00,19290,89294200
1998-06-14 16:39:00,20255,85652628
1998-06-14 16:40:00,21284,74393808
1998-06-14 16:41:00,21604,73184496
1998-06-14 16:42:00,21514,88909881
1998-06-14 16:43:00,21202,85326744
1998-06-14 16:44:00,20275,74582830
1998-06-14 16:45:00,20322,82878491
1998-06-14 16:46:00,18950,76110962
1998-06-14 16:47:00,19427,79103423
1998-06-14 16:48:00,20220,72308754
1998-06-14 16:49:00,19697,72741295
1998-06-14 16:50:00,19521,79921915
1998-06-14 16:51:00,19114,72293732
1998-06-14 16:52:00,19307,69986339
1998-06-14 16:53:00,18776,68696236
1998-06-14 16:54:00,19088,71148400
1998-06-14 16:55:00,19709,67628192
1998-06-14 16:56:00,21408,68658058
1998-06-14 16:57:00,20150,66508470
1998-06-14 16:58:00,19386,73288726
1998-06-14 16:59:00,19721,64998664
1998-06-14 17:00:00,19123,61805472
1998-06-14 17:01:00,19068,63436475
1998-06-14 17:02:00,19010,66892635
1998-06-14 17:03:00,18589,68422239
1998-06-14 17:04:00,19909,72185266
1998-06-14 17:05:00,19174,73747455
1998-06-14 17:06:00,19701,75863856
1998-06-14 17:07:00,17792,74711008
1998-06-14 17:08:00,18492,76503572
1998-06-14 17:09:00,19100,73138423
1998-06-14 17:10:00,19508,76814193
1998-06-14 17:11:00,19183,70050690
1998-06-14 17:12:00,20106,87656909
1998-06-14 17:13:00,20091,68979879
1998-06-14 17:14:00,19130,78931036
1998-06-14 17:15:00,19264,77547224
1998-06-14 17:16:00,20096,80796458
1998-06-14 17:17:00,20455,70058672
1998-06-14 17:18:00,18147,75316005
1998-06-14 17:19:00,19962,70403435
1998-06-14 17:20:00,20734,78363582
1998-06-14 17:21:00,19635,76931927
1998-06-14 17:22:00,21345,75869377
1998-06-14 17:23:00,23271,78186945
1998-06-14 17:24:00,23430,82471854
1998-06-14 17:25:00,23681,91533541
1998-06-14 17:26:00,24628,97222068
1998-06-14 17:27:00,25678,105932760
1998-06-14 17:28:00,26680,98374634
1998-06-14 17:29:00,25474,94755825
1998-06-14 17:30:00,26478,94374075
1998-06-14 17:31:00,25479,90316966
1998-06-14 17:32:00,25971,90390613
1998-06-14 17:33:00,25585,98105051
1998-06-14 17:34:00,25088,83394198
1998-06-14 17:35:00,25206,93450313
1998-06-14 17:36:00,24174,95400270
1998-06-14 17:37:00,23519,88982812
1998-06-14 17:38:00,23435,95577889
1998-06-14 17:39:00,23948,89812106
1998-06-14 17:40:00,24523,101354457
1998-06-14 17:41:00,23741,90103664
1998-06-14 17:42:00,24021,84705276
1998-06-14 17:43:00,22963,92018606
1998-06-14 17:44:00,22736,81698410
1998-06-14 17:45:00,22360,85830921
1998-06-14 17:46:00,22507,93658446
1998-06-14 17:47:00,20799,90553207
1998-06-14 17:48:00,22230,100991893
1998-06-14 17:49:00,23059,83166652
1998-06-14 17:50:00,22852,86959451
1998-06-14 17:51:00,23180,92044629
1998-06-14 17:52:00,22937,102729201
1998-06-14 17:53:00,21758,79475924
1998-06-14 17:54:00,22461,87862619
1998-06-14 17:55:00,21610,85949313
1998-06-14 17:56:00,21435,98522923
1998-06-14 17:57:00,21285,87393780
1998-06-14 17:58:00,22655,95512483
1998-06-14 17:59:00,20611,83870844
1998-06-14 18:00:00,20197,89450628
1998-06-14 18:01:00,19745,92685628
1998-06-14 18:02:00,19337,82312591
1998-06-14 18:03:00,19488,85898769
1998-06-14 18:04:00,20465,88164258
1998-06-14 18:05:00,21266,83455335
1998-06-14 18:06:00,21525,101463533
1998-06-14 18:07:00,19075,78694077
1998-06-14 18:08:00,19563,77299475
1998-06-14 18:09:00,20096,82382225
1998-06-14 18:10:00,21217,84640973
1998-06-14 18:11:00,20691,88294395
1998-06-14 18:12:00,20653,84643909
1998-06-14 18:13:00,20134,94046137
1998-06-14 18:14:00,19813,88264628
1998-06-14 18:15:00,18868,87448137
1998-06-14 18:16:00,18596,81253246
1998-06-14 18:17:00,18443,88918806
1998-06-14 18:18:00,17459,70671644
1998-06-14 18:19:00,17751,83153325
1998-06-14 18:20:00,16958,76120849
1998-06-14 18:21:00,17890,75107625
1998-06-14 18:22:00,17502,68671823
1998-06-14 18:23:00,18247,81470973
1998-06-14 18:24:00,19612,75424105
1998-06-14 18:25:00,20115,78514081
1998-06-14 18:26:00,19960,78316418
1998-06-14 18:27:00,19158,78845927
1998-06-14 18:28:00,18172,79537131
1998-06-14 18:29:00,18669,74863024
1998-06-14 18:30:00,18893,81269301
1998-06-14 18:31:00,18584,87947592
1998-06-14 18:32:00,17357,77975344
1998-06-14 18:33:00,17064,85763577
1998-06-14 18:34:00,18854,74809408
1998-06-14 18:35:00,18182,75442805
1998-06-14 18:36:00,18123,77552931
1998-06-14 18:37:00,18464,72197549
1998-06-14 18:38:00,17628,69848705
1998-06-14 18:39:00,17344,83644248
1998-06-14 18:40:00,17894,83352914
1998-06-14 18:41:00,18052,89429964
1998-06-14 18:42:00,18297,70118121
1998-06-14 18:43:00,18334,79867763
1998-06-14 18:44:00,17885,75327662
1998-06-14 18:45:00,17682,73566214
1998-06-14 18:46:00,17465,71740256
1998-06-14 18:47:00,17190,102112940
1998-06-14 18:48:00,17101,80524614
1998-06-14 18:49:00,17614,73790644
1998-06-14 18:50:00,18014,73364515
1998-06-14 18:51:00,17627,70000105
1998-06-14 18:52:00,16864,70432845
1998-06-14 18:53:00,17711,72950287
1998-06-14 18:54:00,16848,74337021
1998-06-14 18:55:00,17222,68288959
1998-06-14 18:56:00,17302,67795139
1998-06-14 18:57:00,16967,77095362
1998-06-14 18:58:00,17803,76923016
1998-06-14 18:59:00,16744,68010455
1998-06-14 19:00:00,17683,76020069
1998-06-14 19:01:00,18063,78980432
1998-06-14 19:02:00,17091,65804777
1998-06-14 19:03:00,16539,76151543
1998-06-14 19:04:00,17542,70666280
1998-06-14 19:05:00,17425,70851468
1998-06-14 19:06:00,16753,62172196
1998-06-14 19:07:00,17626,71779704
1998-06-14 19:08:00,17930,70512955
1998-06-14 19:09:00,17032,66356192
1998-06-14 19:10:00,17906,63004382
1998-06-14 19:11:00,17506,74304963
1998-06-14 19:12:00,18070,66941196
1998-06-14 19:13:00,17297,62807407
1998-06-14 19:14:00,17304,58750439
1998-06-14 19:15:00,16625,59409287
1998-06-14 19:16:00,16355,59133646
1998-06-14 19:17:00,17434,69366279
1998-06-14 19:18:00,17182,71995615
1998-06-14 19:19:00,17543,73629995
1998-06-14 19:20:00,18340,74291275
1998-06-14 19:21:00,16536,60960779
1998-06-14 19:22:00,16023,77590796
1998-06-14 19:23:00,16278,65656152
1998-06-14 19:24:00,15687,60670279
1998-06-14 19:25:00,16430,68890024
1998-06-14 19:26:00,16684,58136023
1998-06-14 19:27:00,16950,59318485
1998-06-14 19:28:00,17616,65969701
1998-06-14 19:29:00,17786,74384698
1998-06-14 19:30:00,17845,70664128
1998-06-14 19:31:00,16747,71149084
1998-06-14 19:32:00,17035,65160081
1998-06-14 19:33:00,17501,68423455
1998-06-14 19:34:00,17216,66775646
1998-06-14 19:35:00,17017,69390968
1998-06-14 19:36:00,18615,69856194
1998-06-14 19:37:00,17798,77509273
1998-06-14 19:38:00,17232,71027283
1998-06-14 19:39:00,16674,62516175
1998-06-14 19:40:00,16706,67532198
1998-06-14 19:41:00,16332,61161477
1998-06-14 19:42:00,16430,58314572
1998-06-14 19:43:00,15841,72885709
1998-06-14 19:44:00,16938,67703564
1998-06-14 19:45:00,16775,64018220
1998-06-14 19:46:00,17515,64405763
1998-06-14 19:47:00,17972,61937141
1998-06-14 19:48:00,17932,60029832
1998-06-14 19:49:00,19132,71619833
1998-06-14 19:50:00,20005,76854474
1998-06-14 19:51:00,18846,82358961
1998-06-14 19:52:00,19831,86623581
1998-06-14 19:53:00,20577,78508843
1998-06-14 19:54:00,19653,95357477
1998-06-14 19:55:00,20047,85448548
1998-06-14 19:56:00,20878,73353689
1998-06-14 19:57:00,20452,69747616
1998-06-14 19:58:00,19800,66304481
1998-06-14 19:59:00,18273,68585030
1998-06-14 20:00:00,17832,72469200
1998-06-14 20:01:00,18027,74224077
1998-06-14 20:02:00,19158,90257460
1998-06-14 20:03:00,17054,76059288
1998-06-14 20:04:00,16775,73343565
1998-06-14 20:05:00,17876,66470055
1998-06-14 20:06:00,18518,67946986
1998-06-14 20:07:00,18874,71923490
1998-06-14 20:08:00,19098,70482853
1998-06-14 20:09:00,19140,74395706
1998-06-14 20:10:00,18770,65593912
1998-06-14 20:11:00,17651,73752035
1998-06-14 20:12:00,18725,74399123
1998-06-14 20:13:00,18494,67607037
1998-06-14 20:14:00,17449,74145367
1998-06-14 20:15:00,17939,61992824
1998-06-14 20:16:00,17710,67110429
1998-06-14 20:17:00,18450,74072059
1998-06-14 20:18:00,17008,72668637
1998-06-14 20:19:00,17082,71689011
1998-06-14 20:20:00,17962,68244501
1998-06-14 20:21:00,16790,69766957
1998-06-14 20:22:00,15873,73250507
1998-06-14 20:23:00,15687,68650694
1998-06-14 20:24:00,16409,67216298
1998-06-14 20:25:00,17235,80244316
1998-06-14 20:26:00,17324,75764334
1998-06-14 20:27:00,18268,72313168
1998-06-14 20:28:00,17930,65998752
1998-06-14 20:29:00,18999,65269486
1998-06-14 20:30:00,18277,71692258
1998-06-14 20:31:00,17325,73299615
1998-06-14 20:32:00,18199,66405884
1998-06-14 20:33:00,17821,80345172
1998-06-14 20:34:00,16439,71633965
1998-06-14 20:35:00,16037,62731459
1998-06-14 20:36:00,16413,83242172
1998-06-14 20:37:00,17498,66848202
1998-06-14 20:38:00,17629,75802833
1998-06-14 20:39:00,17454,63474325
1998-06-14 20:40:00,17748,63171142
1998-06-14 20:41:00,16283,60831970
1998-06-14 20:42:00,16833,65900257
1998-06-14 20:43:00,16667,68296681
1998-06-14 20:44:00,17083,62359780
1998-06-14 20:45:00,16767,57912794
1998-06-14 20:46:00,17382,72071169
1998-06-14 20:47:00,16401,66550463
1998-06-14 20:48:00,18262,64036590
1998-06-14 20:49:00,18435,69364282
1998-06-14 20:50:00,19707,69593770
1998-06-14 20:51:00,20918,75186704
1998-06-14 20:52:00,20721,84074819
1998-06-14 20:53:00,21356,78189929
1998-06-14 20:54:00,21709,79376360
1998-06-14 20:55:00,21689,87497268
1998-06-14 20:56:00,22105,80636677
1998-06-14 20:57:00,21391,99141134
1998-06-14 20:58:00,20715,87070501
1998-06-14 20:59:00,22081,81791516
1998-06-14 21:00:00,21725,73685793
1998-06-14 21:01:00,22562,90595411
1998-06-14 21:02:00,19879,78947083
1998-06-14 21:03:00,20229,81068330
1998-06-14 21:04:00,19933,76935401
1998-06-14 21:05:00,19997,84909929
1998-06-14 21:06:00,19143,75177969
1998-06-14 21:07:00,19578,78053901
1998-06-14 21:08:00,18387,79857619
1998-06-14 21:09:00,18915,76927619
1998-06-14 21:10:00,18226,79574584
1998-06-14 21:11:00,18269,75240894
1998-06-14 21:12:00,19555,74795891
1998-06-14 21:13:00,18182,89232830
1998-06-14 21:14:00,16641,75185918
1998-06-14 21:15:00,17499,77816428
1998-06-14 21:16:00,17864,73502324
1998-06-14 21:17:00,17872,76319892
1998-06-14 21:18:00,17998,72195539
1998-06-14 21:19:00,18691,68288599
1998-06-14 21:20:00,17769,72969378
1998-06-14 21:21:00,18032,71541574
1998-06-14 21:22:00,18162,73493525
1998-06-14 21:23:00,16575,68872374
1998-06-14 21:24:00,17320,74006866
1998-06-14 21:25:00,16752,72821263
1998-06-14 21:26:00,18210,78365893
1998-06-14 21:27:00,17753,73338133
1998-06-14 21:28:00,17450,83942323
1998-06-14 21:29:00,18682,80031781
1998-06-14 21:30:00,17611,77696530
1998-06-14 21:31:00,17569,69020282
1998-06-14 21:32:00,17255,71801896
1998-06-14 21:33:00,16538,73294847
1998-06-14 21:34:00,17360,84165227
1998-06-14 21:35:00,17030,81388244
1998-06-14 21:36:00,16253,66747934
1998-06-14 21:37:00,17006,75347530
1998-06-14 21:38:00,16992,76810575
1998-06-14 21:39:00,16810,77418417
1998-06-14 21:40:00,16168,74445313
1998-06-14 21:41:00,16498,65571236
1998-06-14 21:42:00,17570,70701739
1998-06-14 21:43:00,16239,73816226
1998-06-14 21:44:00,15098,73114316
1998-06-14 21:45:00,16199,72356649
1998-06-14 21:46:00,15777,80865562
1998-06-14 21:47:00,16004,73780776
1998-06-14 21:48:00,16293,68307031
1998-06-14 21:49:00,15182,65967551
1998-06-14 21:50:00,15673,71500563
1998-06-14 21:51:00,15734,73056528
1998-06-14 21:52:00,15542,66199842
1998-06-14 21:53:00,14953,48321318
1998-06-14 21:53:00,14953,19169386
1998-06-14 21:54:00,14365,68131169
1998-06-14 21:55:00,15596,60178663
1998-06-14 21:56:00,14724,56778488
1998-06-14 21:57:00,14822,60923450
1998-06-14 21:58:00,15095,68450929
