timestamp,num_request,size
1998-06-16 18:44:00,31164,125765141
1998-06-16 18:45:00,31497,137165734
1998-06-16 18:46:00,32995,128695372
1998-06-16 18:47:00,33787,152569744
1998-06-16 18:48:00,32443,127160126
1998-06-16 18:49:00,30982,124979080
1998-06-16 18:50:00,30780,122660560
1998-06-16 18:51:00,31197,122885205
1998-06-16 18:52:00,31708,124372918
1998-06-16 18:53:00,30538,120691095
1998-06-16 18:54:00,31479,134449308
1998-06-16 18:55:00,31728,124615876
1998-06-16 18:56:00,31384,130129579
1998-06-16 18:57:00,31952,117883440
1998-06-16 18:58:00,33711,132981225
1998-06-16 18:59:00,35296,138884024
1998-06-16 19:00:00,34711,132144897
1998-06-16 19:01:00,36344,149703425
1998-06-16 19:02:00,36405,129295458
1998-06-16 19:03:00,36745,131292714
1998-06-16 19:04:00,37001,129794755
1998-06-16 19:05:00,38732,132407347
1998-06-16 19:06:00,38173,124734414
1998-06-16 19:07:00,38965,133124899
1998-06-16 19:08:00,38467,132648176
1998-06-16 19:09:00,39208,125684907
1998-06-16 19:10:00,44333,142775356
1998-06-16 19:11:00,42200,139485851
1998-06-16 19:12:00,44976,139838683
1998-06-16 19:13:00,43989,146712114
1998-06-16 19:14:00,43584,132493693
1998-06-16 19:15:00,41448,128611943
1998-06-16 19:16:00,40592,148999551
1998-06-16 19:17:00,40813,135934879
1998-06-16 19:18:00,41658,124752406
1998-06-16 19:19:00,43569,132737662
1998-06-16 19:20:00,43088,139536965
1998-06-16 19:21:00,44527,134248951
1998-06-16 19:22:00,45833,144700573
1998-06-16 19:23:00,43500,144738585
1998-06-16 19:24:00,41541,131767138
1998-06-16 19:25:00,41795,126217664
1998-06-16 19:26:00,43209,129787130
1998-06-16 19:27:00,43162,140834530
1998-06-16 19:28:00,44824,145348116
1998-06-16 19:29:00,45122,145339616
1998-06-16 19:30:00,46958,127351038
1998-06-16 19:31:00,47608,145762626
1998-06-16 19:32:00,45193,141651162
1998-06-16 19:33:00,44884,144958713
1998-06-16 19:34:00,42354,136990954
1998-06-16 19:35:00,42414,136109684
1998-06-16 19:36:00,42803,133442455
1998-06-16 19:37:00,45629,139396100
1998-06-16 19:38:00,43131,144643268
1998-06-16 19:39:00,45040,130276217
1998-06-16 19:40:00,47356,141607871
1998-06-16 19:41:00,47830,153141895
1998-06-16 19:42:00,46157,37434336
1998-06-16 19:42:00,45321,109603818
1998-06-16 19:43:00,44484,138565372
1998-06-16 19:44:00,45244,143597663
1998-06-16 19:45:00,45944,146549266
1998-06-16 19:46:00,46683,160732212
1998-06-16 19:47:00,47933,156885198
1998-06-16 19:48:00,50939,166285085
1998-06-16 19:49:00,53142,163862905
1998-06-16 19:50:00,52202,163468713
1998-06-16 19:51:00,53392,157448908
1998-06-16 19:52:00,55129,177157118
1998-06-16 19:53:00,51976,157006265
1998-06-16 19:54:00,50035,168349560
1998-06-16 19:55:00,50569,182925637
1998-06-16 19:56:00,50582,173156671
1998-06-16 19:57:00,51562,159236176
1998-06-16 19:58:00,47969,178951884
1998-06-16 19:59:00,48836,164000428
1998-06-16 20:00:00,49049,163302637
1998-06-16 20:01:00,47848,162360640
1998-06-16 20:02:00,47767,171344176
1998-06-16 20:03:00,47118,159202992
1998-06-16 20:04:00,44794,148102769
1998-06-16 20:05:00,45918,148807734
1998-06-16 20:06:00,47400,159199953
1998-06-16 20:07:00,48056,148889190
1998-06-16 20:08:00,50315,159846610
1998-06-16 20:09:00,52614,171401591
1998-06-16 20:10:00,50216,162378365
1998-06-16 20:11:00,49615,157673286
1998-06-16 20:12:00,49201,159179852
1998-06-16 20:13:00,48428,157831083
1998-06-16 20:14:00,49730,163253709
1998-06-16 20:15:00,49108,154426350
1998-06-16 20:16:00,50524,160456525
1998-06-16 20:17:00,51873,161755902
1998-06-16 20:18:00,50884,172026580
1998-06-16 20:19:00,50963,162441473
1998-06-16 20:20:00,51141,158485261
1998-06-16 20:21:00,51360,167912809
1998-06-16 20:22:00,50480,164643438
1998-06-16 20:23:00,48312,169339699
1998-06-16 20:24:00,50790,155969634
1998-06-16 20:25:00,50170,176369983
1998-06-16 20:26:00,50733,173187812
1998-06-16 20:27:00,51103,177931491
1998-06-16 20:28:00,50274,158885273
1998-06-16 20:29:00,52331,156980047
1998-06-16 20:30:00,51163,156700877
1998-06-16 20:31:00,48534,161511837
1998-06-16 20:32:00,51312,161920339
1998-06-16 20:33:00,48772,160903936
1998-06-16 20:34:00,48569,163860889
1998-06-16 20:35:00,48955,158470500
1998-06-16 20:36:00,50248,166464224
1998-06-16 20:37:00,48055,153332864
1998-06-16 20:38:00,47627,155464024
1998-06-16 20:39:00,47696,148294549
1998-06-16 20:40:00,47539,153733789
1998-06-16 20:41:00,47164,151290577
1998-06-16 20:42:00,47485,155541421
1998-06-16 20:43:00,47024,153761526
1998-06-16 20:44:00,50808,166142231
1998-06-16 20:45:00,49111,161656366
1998-06-16 20:46:00,51788,163468079
1998-06-16 20:47:00,50474,184820072
1998-06-16 20:48:00,49535,169987805
1998-06-16 20:49:00,48754,159532348
1998-06-16 20:50:00,50069,170922514
1998-06-16 20:51:00,53274,168658656
1998-06-16 20:52:00,52906,167236090
1998-06-16 20:53:00,53265,172470518
1998-06-16 20:54:00,55936,189010983
1998-06-16 20:55:00,57255,186517015
1998-06-16 20:56:00,58252,199649924
1998-06-16 20:57:00,57222,194771578
1998-06-16 20:58:00,51681,195504913
1998-06-16 20:59:00,51198,170976319
1998-06-16 21:00:00,46255,153171325
1998-06-16 21:01:00,43463,172043009
1998-06-16 21:02:00,42605,156532411
1998-06-16 21:03:00,42074,157470239
1998-06-16 21:04:00,41580,147485839
1998-06-16 21:05:00,40200,157865303
1998-06-16 21:06:00,40298,156962048
1998-06-16 21:07:00,39305,148696542
1998-06-16 21:08:00,37993,153233656
1998-06-16 21:09:00,36300,146879951
1998-06-16 21:10:00,38622,147516033
1998-06-16 21:11:00,37593,155159524
1998-06-16 21:12:00,37072,145381338
1998-06-16 21:13:00,35141,142459516
1998-06-16 21:14:00,33833,130402811
1998-06-16 21:15:00,34911,147472446
1998-06-16 21:16:00,32885,128533650
1998-06-16 21:17:00,31549,131572814
1998-06-16 21:18:00,31682,128864987
1998-06-16 21:19:00,31592,136174625
1998-06-16 21:20:00,30350,127587161
1998-06-16 21:21:00,30153,124253723
1998-06-16 21:22:00,31358,126429345
1998-06-16 21:23:00,31597,132020732
1998-06-16 21:24:00,30149,118670949
1998-06-16 21:25:00,28170,126474697
1998-06-16 21:26:00,27610,123483954
1998-06-16 21:27:00,28043,119980108
1998-06-16 21:28:00,29018,129069061
1998-06-16 21:29:00,29129,115842792
1998-06-16 21:30:00,29959,126503821
1998-06-16 21:31:00,27533,116729683
1998-06-16 21:32:00,30558,126167785
1998-06-16 21:33:00,27779,123570189
1998-06-16 21:34:00,28382,104994744
1998-06-16 21:35:00,28489,120384588
1998-06-16 21:36:00,29170,115338883
1998-06-16 21:37:00,28555,111344102
1998-06-16 21:38:00,27219,109288843
1998-06-16 21:39:00,28061,116461825
1998-06-16 21:40:00,28684,111214374
1998-06-16 21:41:00,28199,113700399
1998-06-16 21:42:00,27461,112889614
1998-06-16 21:43:00,26894,124037624
1998-06-16 21:44:00,26556,124304732
1998-06-16 21:45:00,26107,106901468
1998-06-16 21:46:00,25856,112188154
1998-06-16 21:47:00,26326,124815075
1998-06-16 21:48:00,25817,106119660
1998-06-16 21:49:00,25411,111277606
1998-06-16 21:50:00,24298,93105450
1998-06-16 21:51:00,23913,99423087
1998-06-16 21:52:00,24695,116989694
1998-06-16 21:53:00,24943,90913724
1998-06-16 21:54:00,25004,96314780
1998-06-16 21:55:00,23289,96188816
1998-06-16 21:56:00,22586,101725643
1998-06-16 21:57:00,22886,83446776
1998-06-16 21:58:00,23591,106454482
