timestamp,num_request,size
1998-07-08 19:45:00,123397,271174208
1998-07-08 19:46:00,123434,264049256
1998-07-08 19:47:00,126062,271300221
1998-07-08 19:48:00,129936,274767488
1998-07-08 19:49:00,130832,284650056
1998-07-08 19:50:00,129254,284111346
1998-07-08 19:51:00,129969,289409394
1998-07-08 19:52:00,126444,290106918
1998-07-08 19:53:00,129265,287061549
1998-07-08 19:54:00,125786,287418098
1998-07-08 19:55:00,124169,278028608
1998-07-08 19:56:00,125512,288411850
1998-07-08 19:57:00,123768,272796615
1998-07-08 19:58:00,124991,275216616
1998-07-08 19:59:00,124666,277482026
1998-07-08 20:00:00,127668,289402858
1998-07-08 20:01:00,127110,285693669
1998-07-08 20:02:00,129219,283481995
1998-07-08 20:03:00,132420,294592983
1998-07-08 20:04:00,134041,305032286
1998-07-08 20:05:00,140015,308166876
1998-07-08 20:06:00,145989,317347422
1998-07-08 20:07:00,144615,320017676
1998-07-08 20:08:00,145542,326844980
1998-07-08 20:09:00,144049,321402191
1998-07-08 20:10:00,145321,331894118
1998-07-08 20:11:00,143862,321970962
1998-07-08 20:12:00,148219,330489633
1998-07-08 20:13:00,148461,5740903
1998-07-08 20:13:00,148582,322487387
1998-07-08 20:14:00,148702,336419331
1998-07-08 20:15:00,145341,324377862
1998-07-08 20:16:00,147078,339988305
1998-07-08 20:17:00,145539,333945422
1998-07-08 20:18:00,145388,331648320
1998-07-08 20:19:00,143676,334785313
1998-07-08 20:20:00,147221,333922454
1998-07-08 20:21:00,149630,345427621
1998-07-08 20:22:00,148982,337362540
1998-07-08 20:23:00,146435,354907697
1998-07-08 20:24:00,151554,349717280
1998-07-08 20:25:00,153322,351766373
1998-07-08 20:26:00,155357,354940438
1998-07-08 20:27:00,149644,354852707
1998-07-08 20:28:00,154298,362225748
1998-07-08 20:29:00,159618,375434147
1998-07-08 20:30:00,164938,387774208
1998-07-08 20:31:00,162055,376238506
1998-07-08 20:32:00,164308,397256099
1998-07-08 20:33:00,165307,395437486
1998-07-08 20:34:00,163972,400728778
1998-07-08 20:35:00,158149,400345753
1998-07-08 20:36:00,157221,391856327
1998-07-08 20:37:00,161922,405584862
1998-07-08 20:38:00,166421,409997586
1998-07-08 20:39:00,167037,415650265
1998-07-08 20:40:00,165122,404800144
1998-07-08 20:41:00,166249,416995134
1998-07-08 20:42:00,165844,417899064
1998-07-08 20:43:00,172022,427076236
1998-07-08 20:44:00,175111,421133344
1998-07-08 20:45:00,176656,431881107
1998-07-08 20:46:00,178200,446459287
1998-07-08 20:47:00,180267,455515530
1998-07-08 20:48:00,181864,453603132
1998-07-08 20:49:00,185884,472657193
1998-07-08 20:50:00,193417,489843718
1998-07-08 20:51:00,194990,506935912
1998-07-08 20:52:00,204027,518722739
1998-07-08 20:53:00,208525,544939465
1998-07-08 20:54:00,211262,545431588
1998-07-08 20:55:00,213492,222340395
1998-07-08 20:55:00,214607,338580696
1998-07-08 20:56:00,215721,562999391
1998-07-08 20:57:00,216528,558382178
1998-07-08 20:58:00,139482,550289040
1998-07-08 20:59:00,100959,520211105
1998-07-08 21:00:00,81698,473999858
1998-07-08 21:01:00,72067,404941500
1998-07-08 21:02:00,67252,375185441
1998-07-08 21:03:00,64844,340038991
1998-07-08 21:04:00,63640,301492973
1998-07-08 21:05:00,63038,272488611
1998-07-08 21:06:00,62737,234528661
1998-07-08 21:07:00,62587,202929608
1998-07-08 21:08:00,62436,183837964
1998-07-08 21:09:00,59738,182211075
1998-07-08 21:10:00,58033,180077252
1998-07-08 21:11:00,55213,174892905
1998-07-08 21:12:00,52732,164526558
1998-07-08 21:13:00,51069,159158776
1998-07-08 21:14:00,51702,158191867
1998-07-08 21:15:00,49912,150674348
1998-07-08 21:16:00,44058,142169736
1998-07-08 21:17:00,42331,136680921
1998-07-08 21:18:00,40607,136845326
1998-07-08 21:19:00,42840,130386851
1998-07-08 21:20:00,42033,133029799
1998-07-08 21:21:00,41595,130722641
1998-07-08 21:22:00,43256,137290713
1998-07-08 21:23:00,42285,131769535
1998-07-08 21:24:00,40979,133280094
1998-07-08 21:25:00,41579,127546829
1998-07-08 21:26:00,38488,126973753
1998-07-08 21:27:00,38677,121439883
1998-07-08 21:28:00,36097,117365589
1998-07-08 21:29:00,37380,123315100
1998-07-08 21:30:00,36183,112852207
1998-07-08 21:31:00,36686,118452101
1998-07-08 21:32:00,35758,115986969
1998-07-08 21:33:00,34878,112081457
1998-07-08 21:34:00,34076,107795483
1998-07-08 21:35:00,35262,117353704
1998-07-08 21:36:00,34634,108056492
1998-07-08 21:37:00,34245,108611853
1998-07-08 21:38:00,33817,108275499
1998-07-08 21:39:00,35339,112801687
1998-07-08 21:40:00,32656,106018642
1998-07-08 21:41:00,32287,104971499
1998-07-08 21:42:00,32283,103778277
1998-07-08 21:43:00,32430,108404214
1998-07-08 21:44:00,31720,100774325
1998-07-08 21:45:00,32497,102494773
1998-07-08 21:46:00,31741,100768756
1998-07-08 21:47:00,30618,110081896
1998-07-08 21:48:00,30253,102259795
1998-07-08 21:49:00,29523,98248896
1998-07-08 21:50:00,29948,117379996
1998-07-08 21:51:00,30039,97816414
1998-07-08 21:52:00,28442,90476072
1998-07-08 21:53:00,27999,88248624
1998-07-08 21:54:00,30178,92276088
1998-07-08 21:55:00,30093,100931751
1998-07-08 21:56:00,30404,94692457
1998-07-08 21:57:00,26948,94719774
1998-07-08 21:58:00,28034,90473813
