timestamp,num_request,size
1998-06-24 15:27:00,108381,344041164
1998-06-24 15:28:00,103937,351812232
1998-06-24 15:29:00,105995,196794834
1998-06-24 15:29:00,107024,148905235
1998-06-24 15:30:00,108052,359004899
1998-06-24 15:31:00,106070,345260253
1998-06-24 15:32:00,109132,355188639
1998-06-24 15:33:00,108217,349499574
1998-06-24 15:34:00,109660,342796226
1998-06-24 15:35:00,106577,347064672
1998-06-24 15:36:00,110978,351142761
1998-06-24 15:37:00,112000,362706296
1998-06-24 15:38:00,109402,347509027
1998-06-24 15:39:00,110623,362393043
1998-06-24 15:40:00,113868,371568436
1998-06-24 15:41:00,112179,360922576
1998-06-24 15:42:00,110021,365780584
1998-06-24 15:43:00,108381,375122502
1998-06-24 15:44:00,108858,352265409
1998-06-24 15:45:00,111008,363926521
1998-06-24 15:46:00,115404,377075099
1998-06-24 15:47:00,117078,374730992
1998-06-24 15:48:00,114033,388879920
1998-06-24 15:49:00,114713,395232556
1998-06-24 15:50:00,117813,386432154
1998-06-24 15:51:00,117430,381764744
1998-06-24 15:52:00,112646,394190841
1998-06-24 15:53:00,115194,391170457
1998-06-24 15:54:00,115661,399633758
1998-06-24 15:55:00,119915,404799284
1998-06-24 15:56:00,123153,421401570
1998-06-24 15:57:00,126883,421302249
1998-06-24 15:58:00,122786,417066584
1998-06-24 15:59:00,129232,423734819
1998-06-24 16:00:00,130716,435348326
1998-06-24 16:01:00,131530,449744686
1998-06-24 16:02:00,130023,447240484
1998-06-24 16:03:00,125470,440540413
1998-06-24 16:04:00,120369,412835685
1998-06-24 16:05:00,119228,403250643
1998-06-24 16:06:00,119794,428668709
1998-06-24 16:07:00,116387,402381726
1998-06-24 16:08:00,117427,404757025
1998-06-24 16:09:00,109634,392585695
1998-06-24 16:10:00,104954,378072662
1998-06-24 16:11:00,98733,371262992
1998-06-24 16:12:00,92511,349474802
1998-06-24 16:13:00,89943,335025707
1998-06-24 16:14:00,82169,313680038
1998-06-24 16:15:00,81214,311741739
1998-06-24 16:16:00,79489,315115635
1998-06-24 16:17:00,83108,315553604
1998-06-24 16:18:00,79319,312604625
1998-06-24 16:19:00,76517,294842669
1998-06-24 16:20:00,70851,272551995
1998-06-24 16:21:00,65185,273197200
1998-06-24 16:22:00,68682,264273752
1998-06-24 16:23:00,66126,254837649
1998-06-24 16:24:00,63762,251541816
1998-06-24 16:25:00,62426,249404024
1998-06-24 16:26:00,62239,252027554
1998-06-24 16:27:00,60673,245628088
1998-06-24 16:28:00,58500,236811483
1998-06-24 16:29:00,57897,223368256
1998-06-24 16:30:00,56972,227707058
1998-06-24 16:31:00,56154,225483643
1998-06-24 16:32:00,55820,248383863
1998-06-24 16:33:00,52879,215565756
1998-06-24 16:34:00,53455,226349508
1998-06-24 16:35:00,51186,214570442
1998-06-24 16:36:00,51994,217144355
1998-06-24 16:37:00,52065,222662385
1998-06-24 16:38:00,50788,205617014
1998-06-24 16:39:00,47474,205485723
1998-06-24 16:40:00,47931,202877098
1998-06-24 16:41:00,46961,195496810
1998-06-24 16:42:00,45940,200797729
1998-06-24 16:43:00,46636,207349282
1998-06-24 16:44:00,47409,206955096
1998-06-24 16:45:00,45385,197364977
1998-06-24 16:46:00,43000,16596470
1998-06-24 16:46:00,40615,183787144
1998-06-24 16:47:00,44863,183847163
1998-06-24 16:48:00,43292,182646148
1998-06-24 16:49:00,41553,179297480
1998-06-24 16:50:00,41355,194782356
1998-06-24 16:51:00,42024,197282327
1998-06-24 16:52:00,42555,181447312
1998-06-24 16:53:00,44468,177849796
1998-06-24 16:54:00,42486,177649003
1998-06-24 16:55:00,41378,170449432
1998-06-24 16:56:00,42005,177549564
1998-06-24 16:57:00,41734,182745051
1998-06-24 16:58:00,41432,166434535
1998-06-24 16:59:00,42147,185049924
1998-06-24 17:00:00,43033,182559047
1998-06-24 17:01:00,41876,173298583
1998-06-24 17:02:00,38015,157329639
1998-06-24 17:03:00,39649,168724011
1998-06-24 17:04:00,40561,186944962
1998-06-24 17:05:00,41709,161743048
1998-06-24 17:06:00,41513,172277345
1998-06-24 17:07:00,39786,168870862
1998-06-24 17:08:00,39254,163142712
1998-06-24 17:09:00,39675,162914713
1998-06-24 17:10:00,37101,155715905
1998-06-24 17:11:00,37115,159470594
1998-06-24 17:12:00,38622,153846002
1998-06-24 17:13:00,37832,168394899
1998-06-24 17:14:00,36826,163049899
1998-06-24 17:15:00,38369,149128309
1998-06-24 17:16:00,35108,149964878
1998-06-24 17:17:00,35522,155440930
1998-06-24 17:18:00,36690,166798165
1998-06-24 17:19:00,36503,149438280
1998-06-24 17:20:00,35007,153869476
1998-06-24 17:21:00,34512,148990129
1998-06-24 17:22:00,34413,144426249
1998-06-24 17:23:00,36753,147363842
1998-06-24 17:24:00,35894,156181148
1998-06-24 17:25:00,34243,154000400
1998-06-24 17:26:00,35268,154793323
1998-06-24 17:27:00,34976,160494807
1998-06-24 17:28:00,34362,140759392
1998-06-24 17:29:00,32925,138712538
1998-06-24 17:30:00,34329,142224913
1998-06-24 17:31:00,35708,151673573
1998-06-24 17:32:00,35969,152436395
1998-06-24 17:33:00,34312,149054810
1998-06-24 17:34:00,33987,144361091
1998-06-24 17:35:00,33108,135521724
1998-06-24 17:36:00,31504,138320066
1998-06-24 17:37:00,33273,142674453
1998-06-24 17:38:00,33864,149833946
1998-06-24 17:39:00,31940,145841763
1998-06-24 17:40:00,32997,144419388
1998-06-24 17:41:00,32876,150521454
1998-06-24 17:42:00,32202,147457850
1998-06-24 17:43:00,32101,127236157
1998-06-24 17:44:00,31982,140110440
1998-06-24 17:45:00,34131,140923994
1998-06-24 17:46:00,33172,137257342
1998-06-24 17:47:00,31925,139311412
1998-06-24 17:48:00,31702,146354170
1998-06-24 17:49:00,30286,131645738
1998-06-24 17:50:00,31305,137414208
1998-06-24 17:51:00,31612,131444114
1998-06-24 17:52:00,30311,133536242
1998-06-24 17:53:00,30155,136661682
1998-06-24 17:54:00,30246,126792900
1998-06-24 17:55:00,29267,114385816
1998-06-24 17:56:00,29705,138626082
1998-06-24 17:57:00,31433,133440280
1998-06-24 17:58:00,31633,138950718
1998-06-24 17:59:00,31010,132502177
1998-06-24 18:00:00,30649,133653430
1998-06-24 18:01:00,30954,122480182
1998-06-24 18:02:00,28541,126423179
1998-06-24 18:03:00,29984,128312219
1998-06-24 18:04:00,31511,137593897
1998-06-24 18:05:00,30577,131181273
1998-06-24 18:06:00,31153,129557901
1998-06-24 18:07:00,30245,130291254
1998-06-24 18:08:00,32189,131708768
1998-06-24 18:09:00,31545,138074284
1998-06-24 18:10:00,30356,136774725
1998-06-24 18:11:00,28938,136967898
1998-06-24 18:12:00,28783,123376106
1998-06-24 18:13:00,29071,131749909
1998-06-24 18:14:00,29571,129924640
1998-06-24 18:15:00,30613,121513299
1998-06-24 18:16:00,30966,132574739
1998-06-24 18:17:00,31528,130708251
1998-06-24 18:18:00,31586,136999199
1998-06-24 18:19:00,30106,137057837
1998-06-24 18:20:00,30777,121065720
1998-06-24 18:21:00,29092,126276030
1998-06-24 18:22:00,28247,129994717
1998-06-24 18:23:00,27895,127463631
1998-06-24 18:24:00,28670,117897585
1998-06-24 18:25:00,30210,140241163
1998-06-24 18:26:00,28611,117776804
1998-06-24 18:27:00,27671,115192285
1998-06-24 18:28:00,28324,122876352
1998-06-24 18:29:00,29170,121898431
1998-06-24 18:30:00,28983,125062904
1998-06-24 18:31:00,30143,127056174
1998-06-24 18:32:00,29149,131555400
1998-06-24 18:33:00,29989,123788440
1998-06-24 18:34:00,28403,123085044
1998-06-24 18:35:00,30812,133588462
1998-06-24 18:36:00,29166,128785801
1998-06-24 18:37:00,28145,120514914
1998-06-24 18:38:00,29619,122846057
1998-06-24 18:39:00,27907,119451279
1998-06-24 18:40:00,27443,120671675
1998-06-24 18:41:00,28197,132597303
1998-06-24 18:42:00,28418,124858927
1998-06-24 18:43:00,29081,120845092
1998-06-24 18:44:00,28454,115740719
1998-06-24 18:45:00,27634,118068294
1998-06-24 18:46:00,29285,129632546
1998-06-24 18:47:00,29714,121017308
1998-06-24 18:48:00,29283,126656259
1998-06-24 18:49:00,29485,129036185
1998-06-24 18:50:00,29608,130878999
1998-06-24 18:51:00,29616,114875407
1998-06-24 18:52:00,28023,133353976
1998-06-24 18:53:00,29202,132588454
1998-06-24 18:54:00,30702,124959606
1998-06-24 18:55:00,30965,122112119
1998-06-24 18:56:00,29831,124575781
1998-06-24 18:57:00,29649,128465309
1998-06-24 18:58:00,29135,125053570
1998-06-24 18:59:00,31496,129811704
1998-06-24 19:00:00,31658,125338848
1998-06-24 19:01:00,32258,127164003
1998-06-24 19:02:00,32313,124523565
1998-06-24 19:03:00,33253,129953281
1998-06-24 19:04:00,35044,138520115
1998-06-24 19:05:00,35974,145219779
1998-06-24 19:06:00,37939,134875049
1998-06-24 19:07:00,36466,138049449
1998-06-24 19:08:00,38054,135545303
1998-06-24 19:09:00,40374,146842395
1998-06-24 19:10:00,40790,141793107
1998-06-24 19:11:00,41475,143130830
1998-06-24 19:12:00,41252,149076146
1998-06-24 19:13:00,44238,154016945
1998-06-24 19:14:00,43468,152497324
1998-06-24 19:15:00,42196,160974035
1998-06-24 19:16:00,42300,148919665
1998-06-24 19:17:00,43770,153076665
1998-06-24 19:18:00,45861,159605701
1998-06-24 19:19:00,47760,169157619
1998-06-24 19:20:00,48230,162551820
1998-06-24 19:21:00,46493,169288877
1998-06-24 19:22:00,47744,162291480
1998-06-24 19:23:00,47663,173366912
1998-06-24 19:24:00,46780,166888060
1998-06-24 19:25:00,48851,175374694
1998-06-24 19:26:00,48157,168757209
1998-06-24 19:27:00,47751,162747410
1998-06-24 19:28:00,48956,164346203
1998-06-24 19:29:00,46823,155199534
1998-06-24 19:30:00,50391,162381819
1998-06-24 19:31:00,49515,171226841
1998-06-24 19:32:00,50918,178178545
1998-06-24 19:33:00,50741,173697062
1998-06-24 19:34:00,48357,169040456
1998-06-24 19:35:00,53054,163639509
1998-06-24 19:36:00,50892,171520919
1998-06-24 19:37:00,49601,170071284
1998-06-24 19:38:00,50836,179901856
1998-06-24 19:39:00,49775,180574802
1998-06-24 19:40:00,50390,171995437
1998-06-24 19:41:00,49257,163962947
1998-06-24 19:42:00,47382,161262851
1998-06-24 19:43:00,48528,168826100
1998-06-24 19:44:00,49557,167655093
1998-06-24 19:45:00,50700,180848389
1998-06-24 19:46:00,49832,171773824
1998-06-24 19:47:00,48249,157175599
1998-06-24 19:48:00,48600,172397404
1998-06-24 19:49:00,51154,182887139
1998-06-24 19:50:00,53804,188711385
1998-06-24 19:51:00,54232,188152229
1998-06-24 19:52:00,53166,191012134
1998-06-24 19:53:00,53083,194020242
1998-06-24 19:54:00,54078,188496161
1998-06-24 19:55:00,53299,43001493
1998-06-24 19:55:00,52910,144670675
1998-06-24 19:56:00,52520,182474359
1998-06-24 19:57:00,52449,183268590
1998-06-24 19:58:00,51682,184393623
1998-06-24 19:59:00,50637,188194394
1998-06-24 20:00:00,50202,175509977
1998-06-24 20:01:00,49656,187842776
1998-06-24 20:02:00,51622,188634178
1998-06-24 20:03:00,50440,182253260
1998-06-24 20:04:00,49808,182981549
1998-06-24 20:05:00,46192,171653502
1998-06-24 20:06:00,48285,175263139
1998-06-24 20:07:00,48891,170102717
1998-06-24 20:08:00,49252,167812655
1998-06-24 20:09:00,52322,173860974
1998-06-24 20:10:00,51445,178834226
1998-06-24 20:11:00,51514,185628898
1998-06-24 20:12:00,54092,184358187
1998-06-24 20:13:00,54658,177056428
1998-06-24 20:14:00,55223,187026941
1998-06-24 20:15:00,57368,191021693
1998-06-24 20:16:00,54643,185557139
1998-06-24 20:17:00,57322,191425736
1998-06-24 20:18:00,59835,210075702
1998-06-24 20:19:00,60496,202163996
1998-06-24 20:20:00,57504,197382652
1998-06-24 20:21:00,58969,202676302
1998-06-24 20:22:00,56969,198305166
1998-06-24 20:23:00,56786,198680033
1998-06-24 20:24:00,60458,201862184
1998-06-24 20:25:00,62347,205051877
1998-06-24 20:26:00,57888,198122742
1998-06-24 20:27:00,61796,211055170
1998-06-24 20:28:00,59464,206187995
1998-06-24 20:29:00,59177,203163049
1998-06-24 20:30:00,59711,201023870
1998-06-24 20:31:00,59120,205570686
1998-06-24 20:32:00,58565,220312807
1998-06-24 20:33:00,61200,218528903
1998-06-24 20:34:00,59143,208696532
1998-06-24 20:35:00,62858,211102470
1998-06-24 20:36:00,61210,204895535
1998-06-24 20:37:00,62235,208959407
1998-06-24 20:38:00,63321,207256392
1998-06-24 20:39:00,67478,220990674
1998-06-24 20:40:00,67384,226433635
1998-06-24 20:41:00,67327,227847506
1998-06-24 20:42:00,67760,233308812
1998-06-24 20:43:00,71624,242077320
1998-06-24 20:44:00,72456,249579854
1998-06-24 20:45:00,71626,242589552
1998-06-24 20:46:00,73243,240522586
1998-06-24 20:47:00,75555,261848207
1998-06-24 20:48:00,75985,250901434
1998-06-24 20:49:00,77013,258451379
1998-06-24 20:50:00,79966,266385117
1998-06-24 20:51:00,82017,275508850
1998-06-24 20:52:00,83352,276359046
1998-06-24 20:53:00,89199,294836155
1998-06-24 20:54:00,92378,307804494
1998-06-24 20:55:00,96739,326762727
1998-06-24 20:56:00,99441,333065373
1998-06-24 20:57:00,99063,344110055
1998-06-24 20:58:00,90162,328562659
1998-06-24 20:59:00,85712,314217750
1998-06-24 21:00:00,81261,301741172
1998-06-24 21:01:00,76454,285435481
1998-06-24 21:02:00,72573,282546996
1998-06-24 21:03:00,69117,264188318
1998-06-24 21:04:00,68909,272320766
1998-06-24 21:05:00,66196,260887829
1998-06-24 21:06:00,64960,254862511
1998-06-24 21:07:00,62412,240417238
1998-06-24 21:08:00,61253,242438293
1998-06-24 21:09:00,62123,238889271
1998-06-24 21:10:00,59117,235782230
1998-06-24 21:11:00,55021,228527285
1998-06-24 21:12:00,51070,208481902
1998-06-24 21:13:00,50726,205667157
1998-06-24 21:14:00,47269,198427655
1998-06-24 21:15:00,45792,193498582
1998-06-24 21:16:00,46927,201851349
1998-06-24 21:17:00,46290,191691681
1998-06-24 21:18:00,44074,192559094
1998-06-24 21:19:00,42004,185289030
1998-06-24 21:20:00,42450,181583425
1998-06-24 21:21:00,41468,180483163
1998-06-24 21:22:00,41265,178110193
1998-06-24 21:23:00,40147,175227372
1998-06-24 21:24:00,40146,171212368
1998-06-24 21:25:00,41273,181886416
1998-06-24 21:26:00,38502,172042646
1998-06-24 21:27:00,38854,169874458
1998-06-24 21:28:00,37930,167245101
1998-06-24 21:29:00,36711,157716847
1998-06-24 21:30:00,36688,163459316
1998-06-24 21:31:00,37397,166137661
1998-06-24 21:32:00,37872,176262567
1998-06-24 21:33:00,35514,176606318
1998-06-24 21:34:00,34474,153684592
1998-06-24 21:35:00,34280,156895614
1998-06-24 21:36:00,32329,157138200
1998-06-24 21:37:00,32662,148586631
1998-06-24 21:38:00,34314,154066479
1998-06-24 21:39:00,33079,147097212
1998-06-24 21:40:00,32702,142474645
1998-06-24 21:41:00,32191,139440773
1998-06-24 21:42:00,31322,152031572
1998-06-24 21:43:00,31819,134117446
1998-06-24 21:44:00,29765,134227834
1998-06-24 21:45:00,30862,132930049
1998-06-24 21:46:00,30113,134382876
1998-06-24 21:47:00,31304,143222491
1998-06-24 21:48:00,32282,146675206
1998-06-24 21:49:00,30134,139097591
1998-06-24 21:50:00,30003,129032960
1998-06-24 21:51:00,32346,135338080
1998-06-24 21:52:00,31381,134518254
1998-06-24 21:53:00,30078,138769342
1998-06-24 21:54:00,29822,128046051
1998-06-24 21:55:00,30778,131421939
1998-06-24 21:56:00,29288,126021568
1998-06-24 21:57:00,28495,121096654
1998-06-24 21:58:00,28844,127717341
