timestamp,num_request,size
1998-06-28 16:01:00,21808,65282520
1998-06-28 16:02:00,21717,64483645
1998-06-28 16:03:00,20944,65888852
1998-06-28 16:04:00,20239,71675332
1998-06-28 16:05:00,21721,64961380
1998-06-28 16:06:00,22217,67916333
1998-06-28 16:07:00,22636,68057407
1998-06-28 16:08:00,23672,68656389
1998-06-28 16:09:00,22818,67002552
1998-06-28 16:10:00,23142,69730724
1998-06-28 16:11:00,22797,72071669
1998-06-28 16:12:00,23558,78154682
1998-06-28 16:13:00,21964,71292601
1998-06-28 16:14:00,23380,76159475
1998-06-28 16:15:00,22997,72103763
1998-06-28 16:16:00,24522,74081031
1998-06-28 16:17:00,25656,80713041
1998-06-28 16:18:00,25185,78107106
1998-06-28 16:19:00,25575,80320611
1998-06-28 16:20:00,25469,76029710
1998-06-28 16:21:00,25017,80454544
1998-06-28 16:22:00,24913,78806121
1998-06-28 16:23:00,25922,78627149
1998-06-28 16:24:00,27905,85664473
1998-06-28 16:25:00,27231,82137986
1998-06-28 16:26:00,28832,87329082
1998-06-28 16:27:00,29115,94538433
1998-06-28 16:28:00,26276,86120183
1998-06-28 16:29:00,25910,83626661
1998-06-28 16:30:00,24869,79506342
1998-06-28 16:31:00,26217,83837125
1998-06-28 16:32:00,24770,82861518
1998-06-28 16:33:00,25952,86607479
1998-06-28 16:34:00,26868,79821085
1998-06-28 16:35:00,25302,84362530
1998-06-28 16:36:00,24956,79272673
1998-06-28 16:37:00,25574,78289831
1998-06-28 16:38:00,25365,74535994
1998-06-28 16:39:00,26113,77490562
1998-06-28 16:40:00,25298,76750106
1998-06-28 16:41:00,26006,84693401
1998-06-28 16:42:00,25304,82501576
1998-06-28 16:43:00,25292,87264699
1998-06-28 16:44:00,25945,78362068
1998-06-28 16:45:00,26196,82552120
1998-06-28 16:46:00,26457,82357362
1998-06-28 16:47:00,26776,82831738
1998-06-28 16:48:00,25167,81766551
1998-06-28 16:49:00,25742,79370490
1998-06-28 16:50:00,24448,81216095
1998-06-28 16:51:00,25427,81844698
1998-06-28 16:52:00,26571,83632165
1998-06-28 16:53:00,26080,83372414
1998-06-28 16:54:00,27534,87935169
1998-06-28 16:55:00,29085,88925160
1998-06-28 16:56:00,28665,95914535
1998-06-28 16:57:00,31701,102402914
1998-06-28 16:58:00,34569,110212187
1998-06-28 16:59:00,36452,116659944
1998-06-28 17:00:00,33569,108114246
1998-06-28 17:01:00,32395,96124995
1998-06-28 17:02:00,32944,100949571
1998-06-28 17:03:00,35305,108862487
1998-06-28 17:04:00,36064,103997106
1998-06-28 17:05:00,34267,107897367
1998-06-28 17:06:00,34415,107312857
1998-06-28 17:07:00,33560,104227158
1998-06-28 17:08:00,31766,109887004
1998-06-28 17:09:00,32695,99618739
1998-06-28 17:10:00,30867,100555026
1998-06-28 17:11:00,30912,98258621
1998-06-28 17:12:00,32524,102462410
1998-06-28 17:13:00,29543,94304848
1998-06-28 17:14:00,29554,93399460
1998-06-28 17:15:00,30277,99516341
1998-06-28 17:16:00,29865,90236325
1998-06-28 17:17:00,28186,92838148
1998-06-28 17:18:00,28287,95720901
1998-06-28 17:19:00,27759,92254080
1998-06-28 17:20:00,27328,91100597
1998-06-28 17:21:00,26815,91852646
1998-06-28 17:22:00,25901,88918539
1998-06-28 17:23:00,27131,83984259
1998-06-28 17:24:00,24700,81173556
1998-06-28 17:25:00,26948,84426821
1998-06-28 17:26:00,27418,86144045
1998-06-28 17:27:00,26586,79372549
1998-06-28 17:28:00,25220,79133637
1998-06-28 17:29:00,24030,76607553
1998-06-28 17:30:00,25425,82351998
1998-06-28 17:31:00,24724,81826193
1998-06-28 17:32:00,26737,84719059
1998-06-28 17:33:00,26175,80066533
1998-06-28 17:34:00,25682,80495688
1998-06-28 17:35:00,25161,84693336
1998-06-28 17:36:00,23633,81565960
1998-06-28 17:37:00,24154,80806303
1998-06-28 17:38:00,24559,88919306
1998-06-28 17:39:00,23852,83269019
1998-06-28 17:40:00,23517,86241130
1998-06-28 17:41:00,24541,81081985
1998-06-28 17:42:00,24252,82126232
1998-06-28 17:43:00,23932,76655385
1998-06-28 17:44:00,22688,75722586
1998-06-28 17:45:00,22419,77808045
1998-06-28 17:46:00,22869,73529493
1998-06-28 17:47:00,24577,76751741
1998-06-28 17:48:00,22340,76406649
1998-06-28 17:49:00,22939,84273710
1998-06-28 17:50:00,24503,96979361
1998-06-28 17:51:00,23955,90452586
1998-06-28 17:52:00,21450,72798245
1998-06-28 17:53:00,21875,74678955
1998-06-28 17:54:00,24012,78621941
1998-06-28 17:55:00,22520,74491289
1998-06-28 17:56:00,22016,68673180
1998-06-28 17:57:00,21084,74440820
1998-06-28 17:58:00,22169,75981085
1998-06-28 17:59:00,21362,1362799
1998-06-28 17:59:00,20555,66664462
1998-06-28 18:00:00,21819,83957027
1998-06-28 18:01:00,22630,79413273
1998-06-28 18:02:00,23543,84932305
1998-06-28 18:03:00,22952,67874039
1998-06-28 18:04:00,22784,77084500
1998-06-28 18:05:00,22310,74470928
1998-06-28 18:06:00,23773,81043120
1998-06-28 18:07:00,22849,71751021
1998-06-28 18:08:00,21827,72311135
1998-06-28 18:09:00,21503,83494984
1998-06-28 18:10:00,22114,79838043
1998-06-28 18:11:00,22052,74829992
1998-06-28 18:12:00,23133,83424400
1998-06-28 18:13:00,21644,75538281
1998-06-28 18:14:00,21316,76798183
1998-06-28 18:15:00,21767,75871616
1998-06-28 18:16:00,21568,83574077
1998-06-28 18:17:00,22262,79866896
1998-06-28 18:18:00,22233,80533517
1998-06-28 18:19:00,22770,80087296
1998-06-28 18:20:00,21946,86166727
1998-06-28 18:21:00,22551,74957038
1998-06-28 18:22:00,20170,77370254
1998-06-28 18:23:00,21455,80468580
1998-06-28 18:24:00,20985,73568391
1998-06-28 18:25:00,20559,73773331
1998-06-28 18:26:00,20795,67411189
1998-06-28 18:27:00,20233,83206883
1998-06-28 18:28:00,21047,66314363
1998-06-28 18:29:00,20505,71252301
1998-06-28 18:30:00,21269,72895494
1998-06-28 18:31:00,19152,63565836
1998-06-28 18:32:00,18832,64453676
1998-06-28 18:33:00,19293,64394443
1998-06-28 18:34:00,20109,69956976
1998-06-28 18:35:00,20784,65515786
1998-06-28 18:36:00,20005,65633515
1998-06-28 18:37:00,19760,68340696
1998-06-28 18:38:00,19603,71770517
1998-06-28 18:39:00,18782,75512717
1998-06-28 18:40:00,19452,69907966
1998-06-28 18:41:00,18676,62716817
1998-06-28 18:42:00,18591,64126238
1998-06-28 18:43:00,17836,68321258
1998-06-28 18:44:00,18587,61323201
1998-06-28 18:45:00,17954,59954913
1998-06-28 18:46:00,18032,60839001
1998-06-28 18:47:00,18783,57493956
1998-06-28 18:48:00,19024,59953260
1998-06-28 18:49:00,19794,70290609
1998-06-28 18:50:00,19810,65772341
1998-06-28 18:51:00,20479,68124458
1998-06-28 18:52:00,19270,67965016
1998-06-28 18:53:00,18954,63981493
1998-06-28 18:54:00,19371,61175598
1998-06-28 18:55:00,20076,71298235
1998-06-28 18:56:00,19553,58707933
1998-06-28 18:57:00,17890,66090457
1998-06-28 18:58:00,19545,64991270
1998-06-28 18:59:00,18207,58954195
1998-06-28 19:00:00,19507,64583675
1998-06-28 19:01:00,18124,57320880
1998-06-28 19:02:00,19162,61024183
1998-06-28 19:03:00,19833,59028251
1998-06-28 19:04:00,19681,68107365
1998-06-28 19:05:00,19497,70157962
1998-06-28 19:06:00,18744,69781138
1998-06-28 19:07:00,19087,67865364
1998-06-28 19:08:00,19603,61796009
1998-06-28 19:09:00,19445,62988403
1998-06-28 19:10:00,19785,63995974
1998-06-28 19:11:00,19317,56426950
1998-06-28 19:12:00,20424,64665785
1998-06-28 19:13:00,20490,63636206
1998-06-28 19:14:00,20184,74972755
1998-06-28 19:15:00,20236,65467556
1998-06-28 19:16:00,19857,69913619
1998-06-28 19:17:00,20037,58537992
1998-06-28 19:18:00,19677,61623796
1998-06-28 19:19:00,20417,61587778
1998-06-28 19:20:00,19730,55539321
1998-06-28 19:21:00,19906,57888478
1998-06-28 19:22:00,19737,60485507
1998-06-28 19:23:00,20129,62327709
1998-06-28 19:24:00,19787,63923693
1998-06-28 19:25:00,20619,63425212
1998-06-28 19:26:00,19801,64754030
1998-06-28 19:27:00,21216,66733953
1998-06-28 19:28:00,20963,69048185
1998-06-28 19:29:00,20381,60425366
1998-06-28 19:30:00,20155,61171076
1998-06-28 19:31:00,20147,61147587
1998-06-28 19:32:00,19550,65943366
1998-06-28 19:33:00,19121,69169094
1998-06-28 19:34:00,20714,66249422
1998-06-28 19:35:00,19703,56949353
1998-06-28 19:36:00,20299,61867804
1998-06-28 19:37:00,18877,58753005
1998-06-28 19:38:00,19298,56435460
1998-06-28 19:39:00,18449,61697441
1998-06-28 19:40:00,19244,56749047
1998-06-28 19:41:00,19603,61293953
1998-06-28 19:42:00,19454,62829900
1998-06-28 19:43:00,18719,59749718
1998-06-28 19:44:00,19963,64021978
1998-06-28 19:45:00,20739,62034284
1998-06-28 19:46:00,20330,60369069
1998-06-28 19:47:00,21181,66283231
1998-06-28 19:48:00,20789,68274208
1998-06-28 19:49:00,21204,68812333
1998-06-28 19:50:00,22814,70756574
1998-06-28 19:51:00,22916,67659854
1998-06-28 19:52:00,22376,76686181
1998-06-28 19:53:00,21699,67552454
1998-06-28 19:54:00,21748,72872769
1998-06-28 19:55:00,21566,82088985
1998-06-28 19:56:00,21612,68245071
1998-06-28 19:57:00,22757,72718311
1998-06-28 19:58:00,22731,77913347
1998-06-28 19:59:00,21541,64754655
1998-06-28 20:00:00,21018,71281043
1998-06-28 20:01:00,21606,67752948
1998-06-28 20:02:00,22316,66167753
1998-06-28 20:03:00,21882,71045142
1998-06-28 20:04:00,21377,65276975
1998-06-28 20:05:00,21387,64776369
1998-06-28 20:06:00,22459,66057648
1998-06-28 20:07:00,22269,82018385
1998-06-28 20:08:00,22151,84618264
1998-06-28 20:09:00,22615,76571454
1998-06-28 20:10:00,22749,74876738
1998-06-28 20:11:00,21635,64625565
1998-06-28 20:12:00,21890,76365150
1998-06-28 20:13:00,22073,66723997
1998-06-28 20:14:00,21952,62479072
1998-06-28 20:15:00,20660,62191822
1998-06-28 20:16:00,20414,64236577
1998-06-28 20:17:00,19775,64143375
1998-06-28 20:18:00,21980,65893965
1998-06-28 20:19:00,21167,69040466
1998-06-28 20:20:00,21817,67290993
1998-06-28 20:21:00,23095,69161471
1998-06-28 20:22:00,22670,69423365
1998-06-28 20:23:00,23335,66649039
1998-06-28 20:24:00,21491,65051768
1998-06-28 20:25:00,21988,68791621
1998-06-28 20:26:00,21974,72579922
1998-06-28 20:27:00,21897,69226513
1998-06-28 20:28:00,21561,72881477
1998-06-28 20:29:00,22141,67209214
1998-06-28 20:30:00,21902,69811187
1998-06-28 20:31:00,20466,63151812
1998-06-28 20:32:00,21629,63235049
1998-06-28 20:33:00,22353,71617446
1998-06-28 20:34:00,23436,66813499
1998-06-28 20:35:00,22725,71873704
1998-06-28 20:36:00,23340,73891874
1998-06-28 20:37:00,22719,66645319
1998-06-28 20:38:00,22926,68297517
1998-06-28 20:39:00,21589,66429144
1998-06-28 20:40:00,22121,68514106
1998-06-28 20:41:00,22663,71817539
1998-06-28 20:42:00,22777,74036204
1998-06-28 20:43:00,22652,66495812
1998-06-28 20:44:00,22938,71281819
1998-06-28 20:45:00,23452,79430352
1998-06-28 20:46:00,24607,79462374
1998-06-28 20:47:00,24917,81220561
1998-06-28 20:48:00,24290,71641351
1998-06-28 20:49:00,24503,80230240
1998-06-28 20:50:00,25831,85611564
1998-06-28 20:51:00,25728,89282206
1998-06-28 20:52:00,26682,85330815
1998-06-28 20:53:00,26029,84570414
1998-06-28 20:54:00,26479,80155904
1998-06-28 20:55:00,25396,77608589
1998-06-28 20:56:00,24333,75549995
1998-06-28 20:57:00,24692,77846153
1998-06-28 20:58:00,25885,85350583
1998-06-28 20:59:00,24989,74169434
1998-06-28 21:00:00,26220,80200292
1998-06-28 21:01:00,23522,79047149
1998-06-28 21:02:00,24385,79190558
1998-06-28 21:03:00,24717,73707888
1998-06-28 21:04:00,24241,80146335
1998-06-28 21:05:00,24508,77915780
1998-06-28 21:06:00,23133,76732576
1998-06-28 21:07:00,23961,81563436
1998-06-28 21:08:00,23350,76781203
1998-06-28 21:09:00,23088,73261818
1998-06-28 21:10:00,23043,74974248
1998-06-28 21:11:00,23039,73499612
1998-06-28 21:12:00,21638,76841648
1998-06-28 21:13:00,21302,73084595
1998-06-28 21:14:00,20947,69163821
1998-06-28 21:15:00,21383,71458910
1998-06-28 21:16:00,22127,75336914
1998-06-28 21:17:00,21146,78159605
1998-06-28 21:18:00,22056,73664917
1998-06-28 21:19:00,21695,86547966
1998-06-28 21:20:00,21021,78033587
1998-06-28 21:21:00,21657,80434143
1998-06-28 21:22:00,21198,73559923
1998-06-28 21:23:00,21123,72462276
1998-06-28 21:24:00,20572,78953094
1998-06-28 21:25:00,20951,80216302
1998-06-28 21:26:00,21096,68850663
1998-06-28 21:27:00,21087,75152224
1998-06-28 21:28:00,21478,71270078
1998-06-28 21:29:00,20121,68045377
1998-06-28 21:30:00,19731,67014692
1998-06-28 21:31:00,19908,73782600
1998-06-28 21:32:00,20566,71854268
1998-06-28 21:33:00,19984,72823261
1998-06-28 21:34:00,21415,74239353
1998-06-28 21:35:00,20694,83194053
1998-06-28 21:36:00,21057,77967058
1998-06-28 21:37:00,20658,70472294
1998-06-28 21:38:00,21149,66223281
1998-06-28 21:39:00,21360,70595207
1998-06-28 21:40:00,21148,68949343
1998-06-28 21:41:00,20534,73422423
1998-06-28 21:42:00,21388,70532191
1998-06-28 21:43:00,20660,66896180
1998-06-28 21:44:00,20344,69660394
1998-06-28 21:45:00,20923,66509133
1998-06-28 21:46:00,20392,71971395
1998-06-28 21:47:00,20181,66363129
1998-06-28 21:48:00,19708,71217774
1998-06-28 21:49:00,19833,63832799
1998-06-28 21:50:00,20083,63954614
1998-06-28 21:51:00,20011,63637795
1998-06-28 21:52:00,20279,70815281
1998-06-28 21:53:00,20401,68992355
1998-06-28 21:54:00,19334,67296875
1998-06-28 21:55:00,20160,73340290
1998-06-28 21:56:00,20120,68161573
1998-06-28 21:57:00,19495,66213365
1998-06-28 21:58:00,19001,64608234
