timestamp,num_request,size
1998-07-04 15:45:00,19866,59087964
1998-07-04 15:46:00,20715,53557502
1998-07-04 15:47:00,20784,54590060
1998-07-04 15:48:00,20920,59763652
1998-07-04 15:49:00,20557,66468363
1998-07-04 15:50:00,20040,55371135
1998-07-04 15:51:00,20788,57128174
1998-07-04 15:52:00,20421,60235886
1998-07-04 15:53:00,21467,59081077
1998-07-04 15:54:00,21825,64079246
1998-07-04 15:55:00,22037,61944732
1998-07-04 15:56:00,21782,63451857
1998-07-04 15:57:00,22627,70511390
1998-07-04 15:58:00,23452,61887912
1998-07-04 15:59:00,22904,64289079
1998-07-04 16:00:00,23312,63675451
1998-07-04 16:01:00,22950,64169013
1998-07-04 16:02:00,22659,66069058
1998-07-04 16:03:00,21889,63282722
1998-07-04 16:04:00,22946,64642164
1998-07-04 16:05:00,22846,72819590
1998-07-04 16:06:00,22140,67426654
1998-07-04 16:07:00,22368,64097530
1998-07-04 16:08:00,23994,64684645
1998-07-04 16:09:00,22742,63487871
1998-07-04 16:10:00,22669,63268641
1998-07-04 16:11:00,22543,66706466
1998-07-04 16:12:00,23655,66714047
1998-07-04 16:13:00,23632,65428359
1998-07-04 16:14:00,23312,64899102
1998-07-04 16:15:00,22917,67183444
1998-07-04 16:16:00,23867,63344432
1998-07-04 16:17:00,23736,64189002
1998-07-04 16:18:00,24169,70975918
1998-07-04 16:19:00,24114,69624439
1998-07-04 16:20:00,26699,73255246
1998-07-04 16:21:00,26864,69619742
1998-07-04 16:22:00,27160,78536297
1998-07-04 16:23:00,28296,79161623
1998-07-04 16:24:00,28075,79207499
1998-07-04 16:25:00,29482,82528544
1998-07-04 16:26:00,30996,88000937
1998-07-04 16:27:00,33178,90415502
1998-07-04 16:28:00,31962,93712953
1998-07-04 16:29:00,31329,88179909
1998-07-04 16:30:00,30972,86593605
1998-07-04 16:31:00,30405,83396523
1998-07-04 16:32:00,29726,88351674
1998-07-04 16:33:00,29134,82152975
1998-07-04 16:34:00,27703,82337326
1998-07-04 16:35:00,27747,83212681
1998-07-04 16:36:00,26619,74197768
1998-07-04 16:37:00,24755,75706650
1998-07-04 16:38:00,25095,78456358
1998-07-04 16:39:00,23791,78155563
1998-07-04 16:40:00,24349,80241060
1998-07-04 16:41:00,25051,85172680
1998-07-04 16:42:00,25041,80983607
1998-07-04 16:43:00,24545,74517029
1998-07-04 16:44:00,24082,73626111
1998-07-04 16:45:00,22608,75907955
1998-07-04 16:46:00,22657,75087633
1998-07-04 16:47:00,22934,83169919
1998-07-04 16:48:00,23716,76592369
1998-07-04 16:49:00,23364,75157523
1998-07-04 16:50:00,23476,78352413
1998-07-04 16:51:00,21764,73666717
1998-07-04 16:52:00,22324,69602591
1998-07-04 16:53:00,22089,70428237
1998-07-04 16:54:00,21414,72261577
1998-07-04 16:55:00,22192,73613709
1998-07-04 16:56:00,21381,67732132
1998-07-04 16:57:00,20802,67514617
1998-07-04 16:58:00,21054,75560984
1998-07-04 16:59:00,19929,65352144
1998-07-04 17:00:00,19800,69628048
1998-07-04 17:01:00,20657,73517314
1998-07-04 17:02:00,21458,72851045
1998-07-04 17:03:00,20639,72692752
1998-07-04 17:04:00,21499,69363818
1998-07-04 17:05:00,22403,71492614
1998-07-04 17:06:00,21396,71956896
1998-07-04 17:07:00,22088,72150591
1998-07-04 17:08:00,20523,66799187
1998-07-04 17:09:00,20331,69707076
1998-07-04 17:10:00,21467,76895069
1998-07-04 17:11:00,19925,75333346
1998-07-04 17:12:00,21267,69828706
1998-07-04 17:13:00,21346,88974064
1998-07-04 17:14:00,22155,79152525
1998-07-04 17:15:00,22866,72101999
1998-07-04 17:16:00,20845,65640644
1998-07-04 17:17:00,19753,74154085
1998-07-04 17:18:00,19022,71387500
1998-07-04 17:19:00,19587,69703223
1998-07-04 17:20:00,20126,67837592
1998-07-04 17:21:00,19416,70972729
1998-07-04 17:22:00,18598,62664356
1998-07-04 17:23:00,18802,74126392
1998-07-04 17:24:00,18937,69674789
1998-07-04 17:25:00,18412,75495667
1998-07-04 17:26:00,18914,68561925
1998-07-04 17:27:00,17848,70156508
1998-07-04 17:28:00,17979,68950670
1998-07-04 17:29:00,17714,68870110
1998-07-04 17:30:00,19075,72447724
1998-07-04 17:31:00,19731,70369191
1998-07-04 17:32:00,19698,68346923
1998-07-04 17:33:00,19688,80589211
1998-07-04 17:34:00,19305,65240710
1998-07-04 17:35:00,17607,65659080
1998-07-04 17:36:00,16741,67918988
1998-07-04 17:37:00,16831,74143021
1998-07-04 17:38:00,17517,66660962
1998-07-04 17:39:00,17124,62623900
1998-07-04 17:40:00,17358,62760293
1998-07-04 17:41:00,16674,82806140
1998-07-04 17:42:00,17806,60948243
1998-07-04 17:43:00,16648,68425240
1998-07-04 17:44:00,16288,67497309
1998-07-04 17:45:00,16996,62180710
1998-07-04 17:46:00,16620,62436076
1998-07-04 17:47:00,15838,54892906
1998-07-04 17:48:00,17119,59173842
1998-07-04 17:49:00,17388,61119354
1998-07-04 17:50:00,17013,64264394
1998-07-04 17:51:00,16885,57103988
1998-07-04 17:52:00,16075,56574213
1998-07-04 17:53:00,16638,65123226
1998-07-04 17:54:00,14947,62227152
1998-07-04 17:55:00,14885,53635556
1998-07-04 17:56:00,14766,59691801
1998-07-04 17:57:00,14463,60705524
1998-07-04 17:58:00,15662,56865723
1998-07-04 17:59:00,14378,53357545
1998-07-04 18:00:00,15376,61466856
1998-07-04 18:01:00,15567,60287772
1998-07-04 18:02:00,15445,62520893
1998-07-04 18:03:00,15267,55737485
1998-07-04 18:04:00,15201,66795474
1998-07-04 18:05:00,15578,61159554
1998-07-04 18:06:00,15606,57577260
1998-07-04 18:07:00,16786,59140063
1998-07-04 18:08:00,15925,54761099
1998-07-04 18:09:00,15774,51475507
1998-07-04 18:10:00,14325,49673251
1998-07-04 18:11:00,14610,52026955
1998-07-04 18:12:00,15254,58746587
1998-07-04 18:13:00,14964,57838309
1998-07-04 18:14:00,14448,54763057
1998-07-04 18:15:00,15053,54831704
1998-07-04 18:16:00,14991,58322031
1998-07-04 18:17:00,15136,52784871
1998-07-04 18:18:00,14511,60407513
1998-07-04 18:19:00,14007,52310460
1998-07-04 18:20:00,14650,55411367
1998-07-04 18:21:00,13307,51440606
1998-07-04 18:22:00,13367,53601246
1998-07-04 18:23:00,13189,51458293
1998-07-04 18:24:00,13551,46702481
1998-07-04 18:25:00,13718,53880732
1998-07-04 18:26:00,13920,54243595
1998-07-04 18:27:00,14964,51376893
1998-07-04 18:28:00,13978,52237145
1998-07-04 18:29:00,13739,48668901
1998-07-04 18:30:00,14534,51751905
1998-07-04 18:31:00,13712,53896444
1998-07-04 18:32:00,13261,45207892
1998-07-04 18:33:00,13042,47870942
1998-07-04 18:34:00,12977,52930443
1998-07-04 18:35:00,13040,51655081
1998-07-04 18:36:00,13102,45957426
1998-07-04 18:37:00,13639,47504085
1998-07-04 18:38:00,13424,48978085
1998-07-04 18:39:00,13176,49509014
1998-07-04 18:40:00,12654,45816633
1998-07-04 18:41:00,12351,52331942
1998-07-04 18:42:00,13232,47148405
1998-07-04 18:43:00,12586,47235278
1998-07-04 18:44:00,11975,1542751
1998-07-04 18:44:00,11364,46628219
1998-07-04 18:45:00,12646,54497272
1998-07-04 18:46:00,12174,46022715
1998-07-04 18:47:00,11982,39789531
1998-07-04 18:48:00,11998,43872348
1998-07-04 18:49:00,12175,44476975
1998-07-04 18:50:00,12293,46195008
1998-07-04 18:51:00,12586,45639980
1998-07-04 18:52:00,11792,52691981
1998-07-04 18:53:00,12498,48026888
1998-07-04 18:54:00,13070,50446426
1998-07-04 18:55:00,12895,51129168
1998-07-04 18:56:00,12205,45296540
1998-07-04 18:57:00,11564,45344112
1998-07-04 18:58:00,13276,45548366
1998-07-04 18:59:00,13465,48192407
1998-07-04 19:00:00,14041,46692772
1998-07-04 19:01:00,13815,45654713
1998-07-04 19:02:00,14728,54623932
1998-07-04 19:03:00,14209,51457473
1998-07-04 19:04:00,14095,47195469
1998-07-04 19:05:00,13094,44009116
1998-07-04 19:06:00,13422,46442708
1998-07-04 19:07:00,13263,43497819
1998-07-04 19:08:00,14219,51745662
1998-07-04 19:09:00,14901,45551171
1998-07-04 19:10:00,14682,47644574
1998-07-04 19:11:00,12998,42502457
1998-07-04 19:12:00,14436,51593656
1998-07-04 19:13:00,14111,46646824
1998-07-04 19:14:00,15565,49512866
1998-07-04 19:15:00,15402,47060906
1998-07-04 19:16:00,15621,46600131
1998-07-04 19:17:00,16105,46856112
1998-07-04 19:18:00,16062,48806807
1998-07-04 19:19:00,16386,54265489
1998-07-04 19:20:00,16187,50225444
1998-07-04 19:21:00,16533,57925727
1998-07-04 19:22:00,16530,49018451
1998-07-04 19:23:00,16551,48238578
1998-07-04 19:24:00,15898,51702529
1998-07-04 19:25:00,16825,47808861
1998-07-04 19:26:00,15282,48507315
1998-07-04 19:27:00,15836,48550431
1998-07-04 19:28:00,17380,51002166
1998-07-04 19:29:00,18154,51706299
1998-07-04 19:30:00,16967,50031317
1998-07-04 19:31:00,17037,51160869
1998-07-04 19:32:00,17453,52108045
1998-07-04 19:33:00,17836,52447720
1998-07-04 19:34:00,17526,54751138
1998-07-04 19:35:00,16828,51097133
1998-07-04 19:36:00,17296,55730208
1998-07-04 19:37:00,17332,48901328
1998-07-04 19:38:00,16444,49463234
1998-07-04 19:39:00,16472,51574893
1998-07-04 19:40:00,16257,49545459
1998-07-04 19:41:00,17297,54171534
1998-07-04 19:42:00,17285,56795269
1998-07-04 19:43:00,17857,54976056
1998-07-04 19:44:00,17548,52183388
1998-07-04 19:45:00,18028,61937866
1998-07-04 19:46:00,19478,56779778
1998-07-04 19:47:00,18290,53715614
1998-07-04 19:48:00,18456,56795495
1998-07-04 19:49:00,22054,66967124
1998-07-04 19:50:00,22687,60455357
1998-07-04 19:51:00,22686,70719086
1998-07-04 19:52:00,21246,63787632
1998-07-04 19:53:00,21801,62779196
1998-07-04 19:54:00,21071,56995192
1998-07-04 19:55:00,21343,63093093
1998-07-04 19:56:00,20214,61042742
1998-07-04 19:57:00,19453,63189869
1998-07-04 19:58:00,19496,57585029
1998-07-04 19:59:00,19912,63590895
1998-07-04 20:00:00,20234,64479768
1998-07-04 20:01:00,19615,66277358
1998-07-04 20:02:00,20300,62890933
1998-07-04 20:03:00,20719,62943811
1998-07-04 20:04:00,20561,56623536
1998-07-04 20:05:00,19900,63012521
1998-07-04 20:06:00,19654,59141651
1998-07-04 20:07:00,19807,69326315
1998-07-04 20:08:00,19896,69887483
1998-07-04 20:09:00,20222,64358342
1998-07-04 20:10:00,19884,57235979
1998-07-04 20:11:00,18911,57500611
1998-07-04 20:12:00,18906,56013031
1998-07-04 20:13:00,19294,52795966
1998-07-04 20:14:00,19706,57759719
1998-07-04 20:15:00,19275,58068439
1998-07-04 20:16:00,19628,59924144
1998-07-04 20:17:00,19024,54678270
1998-07-04 20:18:00,19479,60743873
1998-07-04 20:19:00,20065,66454224
1998-07-04 20:20:00,19407,61305243
1998-07-04 20:21:00,19266,52645911
1998-07-04 20:22:00,19530,60561159
1998-07-04 20:23:00,19543,57303918
1998-07-04 20:24:00,20267,63322167
1998-07-04 20:25:00,19991,60204828
1998-07-04 20:26:00,19301,61135189
1998-07-04 20:27:00,19179,54150677
1998-07-04 20:28:00,19691,60003484
1998-07-04 20:29:00,20145,55374909
1998-07-04 20:30:00,19302,60042621
1998-07-04 20:31:00,18435,56845162
1998-07-04 20:32:00,19170,60402354
1998-07-04 20:33:00,19600,61154739
1998-07-04 20:34:00,19123,60501957
1998-07-04 20:35:00,19121,59857493
1998-07-04 20:36:00,20435,57332496
1998-07-04 20:37:00,20055,58181304
1998-07-04 20:38:00,20698,60220819
1998-07-04 20:39:00,20722,58227553
1998-07-04 20:40:00,22145,61777644
1998-07-04 20:41:00,23868,70754833
1998-07-04 20:42:00,21812,64019461
1998-07-04 20:43:00,23429,74614108
1998-07-04 20:44:00,23232,68372237
1998-07-04 20:45:00,23937,73688389
1998-07-04 20:46:00,24514,70634829
1998-07-04 20:47:00,24665,71042627
1998-07-04 20:48:00,25506,71963256
1998-07-04 20:49:00,26055,74783864
1998-07-04 20:50:00,25410,72902898
1998-07-04 20:51:00,24954,71335147
1998-07-04 20:52:00,25598,77030453
1998-07-04 20:53:00,26892,78569747
1998-07-04 20:54:00,27953,82599767
1998-07-04 20:55:00,29620,88678809
1998-07-04 20:56:00,29835,91670572
1998-07-04 20:57:00,30102,87481016
1998-07-04 20:58:00,30458,85853269
1998-07-04 20:59:00,29372,84619948
1998-07-04 21:00:00,28079,81073319
1998-07-04 21:01:00,28185,82838227
1998-07-04 21:02:00,27655,81880717
1998-07-04 21:03:00,28644,82801995
1998-07-04 21:04:00,27834,85179146
1998-07-04 21:05:00,29264,82984361
1998-07-04 21:06:00,26634,82157438
1998-07-04 21:07:00,26048,78945184
1998-07-04 21:08:00,25031,75690671
1998-07-04 21:09:00,25862,78891242
1998-07-04 21:10:00,25926,82616138
1998-07-04 21:11:00,25277,74647857
1998-07-04 21:12:00,25096,77915755
1998-07-04 21:13:00,24144,73054019
1998-07-04 21:14:00,25194,82133174
1998-07-04 21:15:00,23950,80930784
1998-07-04 21:16:00,23963,73499255
1998-07-04 21:17:00,23204,75152885
1998-07-04 21:18:00,23635,84398786
1998-07-04 21:19:00,22954,78005123
1998-07-04 21:20:00,24663,75016737
1998-07-04 21:21:00,22756,67752394
1998-07-04 21:22:00,23303,79847125
1998-07-04 21:23:00,22985,74140415
1998-07-04 21:24:00,23431,80571423
1998-07-04 21:25:00,24807,76694202
1998-07-04 21:26:00,23059,80199580
1998-07-04 21:27:00,23321,79143496
1998-07-04 21:28:00,24701,80831342
1998-07-04 21:29:00,23712,77443520
1998-07-04 21:30:00,22939,72858901
1998-07-04 21:31:00,22372,72352160
1998-07-04 21:32:00,22097,75615310
1998-07-04 21:33:00,23162,78989572
1998-07-04 21:34:00,22838,80858689
1998-07-04 21:35:00,21311,71880687
1998-07-04 21:36:00,20780,73319410
1998-07-04 21:37:00,21638,77034439
1998-07-04 21:38:00,20524,68735983
1998-07-04 21:39:00,20206,70501934
1998-07-04 21:40:00,20262,68803645
1998-07-04 21:41:00,19508,67183128
1998-07-04 21:42:00,20167,68505476
1998-07-04 21:43:00,20951,67507605
1998-07-04 21:44:00,21411,63630302
1998-07-04 21:45:00,21131,62948386
1998-07-04 21:46:00,21979,77782396
1998-07-04 21:47:00,20670,67564400
1998-07-04 21:48:00,21040,65259714
1998-07-04 21:49:00,19851,65987144
1998-07-04 21:50:00,19098,67540467
1998-07-04 21:51:00,20387,65465911
1998-07-04 21:52:00,20307,70449803
1998-07-04 21:53:00,20910,64998338
1998-07-04 21:54:00,18612,63727067
1998-07-04 21:55:00,18702,66024423
1998-07-04 21:56:00,17000,64152382
1998-07-04 21:57:00,15862,53028526
1998-07-04 21:58:00,16294,56651232
