timestamp,num_request,size
1998-06-11 16:12:00,91696,272148983
1998-06-11 16:13:00,89265,270271118
1998-06-11 16:14:00,92307,279380064
1998-06-11 16:15:00,92105,267645405
1998-06-11 16:16:00,91957,263093886
1998-06-11 16:17:00,89471,259158190
1998-06-11 16:18:00,88128,257571338
1998-06-11 16:19:00,92769,263170968
1998-06-11 16:20:00,100530,286299756
1998-06-11 16:21:00,96190,271702882
1998-06-11 16:22:00,97376,274719474
1998-06-11 16:23:00,92891,278476579
1998-06-11 16:24:00,95651,288351726
1998-06-11 16:25:00,93352,284223870
1998-06-11 16:26:00,94825,304843935
1998-06-11 16:27:00,88548,278841298
1998-06-11 16:28:00,88636,286923348
1998-06-11 16:29:00,88168,257628063
1998-06-11 16:30:00,88403,280160560
1998-06-11 16:31:00,89148,278389508
1998-06-11 16:32:00,89386,269832818
1998-06-11 16:33:00,84286,268210055
1998-06-11 16:34:00,84412,272420334
1998-06-11 16:35:00,83465,271214628
1998-06-11 16:36:00,85715,260199436
1998-06-11 16:37:00,81410,253087594
1998-06-11 16:38:00,78754,267461610
1998-06-11 16:39:00,77036,254720327
1998-06-11 16:40:00,86467,262953882
1998-06-11 16:41:00,89060,263215477
1998-06-11 16:42:00,91752,285561341
1998-06-11 16:43:00,84951,252272171
1998-06-11 16:44:00,86825,275369417
1998-06-11 16:45:00,79812,224512581
1998-06-11 16:46:00,75435,226758308
1998-06-11 16:47:00,88447,270224215
1998-06-11 16:48:00,86738,281043396
1998-06-11 16:49:00,84043,264589854
1998-06-11 16:50:00,85541,273226095
1998-06-11 16:51:00,86290,240491290
1998-06-11 16:51:00,86665,36937741
1998-06-11 16:52:00,87039,290183960
1998-06-11 16:53:00,88791,269748057
1998-06-11 16:54:00,91504,282012056
1998-06-11 16:55:00,90418,293331948
1998-06-11 16:56:00,89259,283507294
1998-06-11 16:57:00,90302,284097340
1998-06-11 16:58:00,89610,273297152
1998-06-11 16:59:00,89031,277387941
1998-06-11 17:00:00,87776,267236564
1998-06-11 17:01:00,88577,268957761
1998-06-11 17:02:00,85359,258678425
1998-06-11 17:03:00,89717,278881401
1998-06-11 17:04:00,89223,270290463
1998-06-11 17:05:00,87877,284949351
1998-06-11 17:06:00,84355,262800621
1998-06-11 17:07:00,85571,275345022
1998-06-11 17:08:00,88000,265897853
1998-06-11 17:09:00,90443,277316958
1998-06-11 17:10:00,89940,273865716
1998-06-11 17:11:00,89767,273348534
1998-06-11 17:12:00,88908,267124406
1998-06-11 17:13:00,90745,292810610
1998-06-11 17:14:00,94279,267321313
1998-06-11 17:15:00,104409,317368683
1998-06-11 17:16:00,105141,321758442
1998-06-11 17:17:00,107602,344659228
1998-06-11 17:18:00,106110,319976733
1998-06-11 17:19:00,107602,330195574
1998-06-11 17:20:00,110044,336356561
1998-06-11 17:21:00,104175,331426458
1998-06-11 17:22:00,105652,326624541
1998-06-11 17:23:00,109355,335413827
1998-06-11 17:24:00,111949,348184167
1998-06-11 17:25:00,117207,360616964
1998-06-11 17:26:00,116900,358766547
1998-06-11 17:27:00,126171,377205378
1998-06-11 17:28:00,126233,388337017
1998-06-11 17:29:00,122569,363122248
1998-06-11 17:30:00,101817,354909284
1998-06-11 17:31:00,91441,342614966
1998-06-11 17:32:00,86253,312894374
1998-06-11 17:33:00,81065,275417667
1998-06-11 17:34:00,76267,280256639
1998-06-11 17:35:00,77504,265340210
1998-06-11 17:36:00,78584,268610862
1998-06-11 17:37:00,77588,266933935
1998-06-11 17:38:00,70999,255272612
1998-06-11 17:39:00,74854,257687459
1998-06-11 17:40:00,69978,261312139
1998-06-11 17:41:00,69639,253083727
1998-06-11 17:42:00,66635,243833389
1998-06-11 17:43:00,69036,252162983
1998-06-11 17:44:00,65305,249971745
1998-06-11 17:45:00,67363,233201718
1998-06-11 17:46:00,65235,245901539
1998-06-11 17:47:00,63658,237753646
1998-06-11 17:48:00,61108,216474676
1998-06-11 17:49:00,62231,235249835
1998-06-11 17:50:00,60994,231954374
1998-06-11 17:51:00,58936,228829151
1998-06-11 17:52:00,58953,221964859
1998-06-11 17:53:00,58457,234868394
1998-06-11 17:54:00,56980,235470520
1998-06-11 17:55:00,59807,238338212
1998-06-11 17:56:00,60035,238786159
1998-06-11 17:57:00,59023,242512047
1998-06-11 17:58:00,57209,230540251
1998-06-11 17:59:00,55072,215840873
1998-06-11 18:00:00,57396,221496294
1998-06-11 18:01:00,53079,212220245
1998-06-11 18:02:00,53637,212948837
1998-06-11 18:03:00,51585,219205593
1998-06-11 18:04:00,54732,207852188
1998-06-11 18:05:00,53529,199048612
1998-06-11 18:06:00,53182,206152177
1998-06-11 18:07:00,52258,201233072
1998-06-11 18:08:00,51128,210046639
1998-06-11 18:09:00,48059,199396241
1998-06-11 18:10:00,52219,237892621
1998-06-11 18:11:00,49514,200092184
1998-06-11 18:12:00,50812,190103017
1998-06-11 18:13:00,49071,188183408
1998-06-11 18:14:00,47704,178991862
1998-06-11 18:15:00,48554,180321607
1998-06-11 18:16:00,44902,173537621
1998-06-11 18:17:00,48055,179112613
1998-06-11 18:18:00,46348,176724306
1998-06-11 18:19:00,46171,187093044
1998-06-11 18:20:00,46008,185795877
1998-06-11 18:21:00,45313,182091961
1998-06-11 18:22:00,46027,184942739
1998-06-11 18:23:00,45221,45263863
1998-06-11 18:23:00,44818,152744099
1998-06-11 18:24:00,44415,167775966
1998-06-11 18:25:00,46197,174533403
1998-06-11 18:26:00,43553,181246639
1998-06-11 18:27:00,43332,178973602
1998-06-11 18:28:00,43514,176684028
1998-06-11 18:29:00,42289,153292726
1998-06-11 18:30:00,42220,189253255
1998-06-11 18:31:00,42101,159656188
1998-06-11 18:32:00,43288,168281578
1998-06-11 18:33:00,43161,191626932
1998-06-11 18:34:00,42614,157608999
1998-06-11 18:35:00,41384,159834136
1998-06-11 18:36:00,41746,174835561
1998-06-11 18:37:00,42594,176588167
1998-06-11 18:38:00,43811,173793825
1998-06-11 18:39:00,43237,178080369
1998-06-11 18:40:00,43776,201882845
1998-06-11 18:41:00,40790,165553396
1998-06-11 18:42:00,39583,162622399
1998-06-11 18:43:00,40944,166303687
1998-06-11 18:44:00,41019,167706256
1998-06-11 18:45:00,40485,162086372
1998-06-11 18:46:00,38886,144881789
1998-06-11 18:47:00,38934,151968629
1998-06-11 18:48:00,41514,148327494
1998-06-11 18:49:00,43369,156088410
1998-06-11 18:50:00,43194,167504507
1998-06-11 18:51:00,42136,155984307
1998-06-11 18:52:00,41871,171812277
1998-06-11 18:53:00,39977,166151510
1998-06-11 18:54:00,41163,153077985
1998-06-11 18:55:00,42454,162327777
1998-06-11 18:56:00,41688,149839782
1998-06-11 18:57:00,42994,158728142
1998-06-11 18:58:00,42855,167209744
1998-06-11 18:59:00,44640,161463634
1998-06-11 19:00:00,42749,155908992
1998-06-11 19:01:00,44206,165000583
1998-06-11 19:02:00,43857,154740159
1998-06-11 19:03:00,43415,152405855
1998-06-11 19:04:00,42631,155327592
1998-06-11 19:05:00,46855,160713708
1998-06-11 19:06:00,46268,157490198
1998-06-11 19:07:00,47338,161782273
1998-06-11 19:08:00,47585,157684726
1998-06-11 19:09:00,49333,170830618
1998-06-11 19:10:00,47246,157250873
1998-06-11 19:11:00,50744,166594049
1998-06-11 19:12:00,51023,177865491
1998-06-11 19:13:00,52639,172781919
1998-06-11 19:14:00,50267,160437546
1998-06-11 19:15:00,46530,175543299
1998-06-11 19:16:00,45974,167144727
1998-06-11 19:17:00,49141,155290362
1998-06-11 19:18:00,50186,177070898
1998-06-11 19:19:00,48061,161610247
1998-06-11 19:20:00,48869,171069151
1998-06-11 19:21:00,49165,175395516
1998-06-11 19:22:00,49862,165912049
1998-06-11 19:23:00,50181,172621156
1998-06-11 19:24:00,53488,180452724
1998-06-11 19:25:00,50413,171659651
1998-06-11 19:26:00,49021,152826323
1998-06-11 19:27:00,49516,155442193
1998-06-11 19:28:00,51449,164715064
1998-06-11 19:29:00,53667,174362994
1998-06-11 19:30:00,53449,173915021
1998-06-11 19:31:00,50553,173104422
1998-06-11 19:32:00,50011,178059066
1998-06-11 19:33:00,49709,166421014
1998-06-11 19:34:00,51490,166351580
1998-06-11 19:35:00,48840,150158562
1998-06-11 19:36:00,51297,166590536
1998-06-11 19:37:00,48226,155350400
1998-06-11 19:38:00,50578,171549880
1998-06-11 19:39:00,50367,165360247
1998-06-11 19:40:00,51191,163520867
1998-06-11 19:41:00,52938,167152541
1998-06-11 19:42:00,53185,170766830
1998-06-11 19:43:00,50570,163262771
1998-06-11 19:44:00,51104,168253497
1998-06-11 19:45:00,55283,170241444
1998-06-11 19:46:00,53321,166289702
1998-06-11 19:47:00,50909,176117737
1998-06-11 19:48:00,54569,179214435
1998-06-11 19:49:00,51625,171969136
1998-06-11 19:50:00,54706,174137216
1998-06-11 19:51:00,53576,191335486
1998-06-11 19:52:00,56976,186117722
1998-06-11 19:53:00,55440,171433956
1998-06-11 19:54:00,54218,181890240
1998-06-11 19:55:00,52880,164537010
1998-06-11 19:56:00,53009,180402233
1998-06-11 19:57:00,51996,172359376
1998-06-11 19:58:00,55349,175914090
1998-06-11 19:59:00,54167,184330575
1998-06-11 20:00:00,53195,175077446
1998-06-11 20:01:00,51436,193222404
1998-06-11 20:02:00,53550,176667440
1998-06-11 20:03:00,51002,180848336
1998-06-11 20:04:00,49030,177435331
1998-06-11 20:05:00,51927,168339616
1998-06-11 20:06:00,49206,161830465
1998-06-11 20:07:00,53232,177773839
1998-06-11 20:08:00,53489,175151564
1998-06-11 20:09:00,51882,178519114
1998-06-11 20:10:00,52279,167379843
1998-06-11 20:11:00,51529,178433314
1998-06-11 20:12:00,51324,175955145
1998-06-11 20:13:00,51376,167237085
1998-06-11 20:14:00,51067,172934397
1998-06-11 20:15:00,54183,182103749
1998-06-11 20:16:00,53659,167829550
1998-06-11 20:17:00,52624,188074275
1998-06-11 20:18:00,52173,185937708
1998-06-11 20:19:00,52191,172761865
1998-06-11 20:20:00,51505,179881152
1998-06-11 20:21:00,52114,176853282
1998-06-11 20:22:00,51589,177305631
1998-06-11 20:23:00,52656,178459368
1998-06-11 20:24:00,50877,165873078
1998-06-11 20:25:00,53229,178889814
1998-06-11 20:26:00,49922,164624648
1998-06-11 20:27:00,50747,176917915
1998-06-11 20:28:00,53327,169593817
1998-06-11 20:29:00,54821,170097191
1998-06-11 20:30:00,49834,166330080
1998-06-11 20:31:00,51240,164580264
1998-06-11 20:32:00,52083,167258655
1998-06-11 20:33:00,52667,172937677
1998-06-11 20:34:00,54033,170907693
1998-06-11 20:35:00,56705,175846819
1998-06-11 20:36:00,56607,177842064
1998-06-11 20:37:00,58640,175740313
1998-06-11 20:38:00,57839,171913556
1998-06-11 20:39:00,59444,203037514
1998-06-11 20:40:00,57226,198681652
1998-06-11 20:41:00,56614,189227526
1998-06-11 20:42:00,58855,203065867
1998-06-11 20:43:00,61520,207426450
1998-06-11 20:44:00,59616,188483332
1998-06-11 20:45:00,60580,52415005
1998-06-11 20:45:00,61062,145414228
1998-06-11 20:46:00,61544,203417095
1998-06-11 20:47:00,62483,201214800
1998-06-11 20:48:00,61693,194844677
1998-06-11 20:49:00,69547,211095146
1998-06-11 20:50:00,67740,203328912
1998-06-11 20:51:00,69151,210835175
1998-06-11 20:52:00,71137,226469226
1998-06-11 20:53:00,74789,223766385
1998-06-11 20:54:00,78305,240685887
1998-06-11 20:55:00,79622,251262488
1998-06-11 20:56:00,77357,238165277
1998-06-11 20:57:00,74676,242883399
1998-06-11 20:58:00,66951,219218854
1998-06-11 20:59:00,62202,222085307
1998-06-11 21:00:00,59047,211339327
1998-06-11 21:01:00,55656,197560223
1998-06-11 21:02:00,52899,193933613
1998-06-11 21:03:00,53906,187505235
1998-06-11 21:04:00,50052,180425613
1998-06-11 21:05:00,48577,180382764
1998-06-11 21:06:00,48170,172542022
1998-06-11 21:07:00,48166,184499874
1998-06-11 21:08:00,49040,193452348
1998-06-11 21:09:00,48551,185717808
1998-06-11 21:10:00,47804,173834923
1998-06-11 21:11:00,45865,197791413
1998-06-11 21:12:00,44583,195184139
1998-06-11 21:13:00,47207,196712503
1998-06-11 21:14:00,47388,184255013
1998-06-11 21:15:00,44855,161048975
1998-06-11 21:16:00,44163,164948628
1998-06-11 21:17:00,42512,151574739
1998-06-11 21:18:00,42568,165318333
1998-06-11 21:19:00,44041,158344204
1998-06-11 21:20:00,41423,150718011
1998-06-11 21:21:00,39944,156448394
1998-06-11 21:22:00,40891,151058191
1998-06-11 21:23:00,41110,152772166
1998-06-11 21:24:00,40082,162113652
1998-06-11 21:25:00,41438,159081840
1998-06-11 21:26:00,39701,166660856
1998-06-11 21:27:00,36940,159141945
1998-06-11 21:28:00,39030,161855491
1998-06-11 21:29:00,39393,151800577
1998-06-11 21:30:00,37991,138808357
1998-06-11 21:31:00,39871,146349733
1998-06-11 21:32:00,38199,144425827
1998-06-11 21:33:00,37044,148568527
1998-06-11 21:34:00,35069,144153496
1998-06-11 21:35:00,34960,146667290
1998-06-11 21:36:00,36043,147857343
1998-06-11 21:37:00,37757,150614083
1998-06-11 21:38:00,34137,129319437
1998-06-11 21:39:00,33899,147814972
1998-06-11 21:40:00,34711,139337899
1998-06-11 21:41:00,34646,132856402
1998-06-11 21:42:00,34343,153467108
1998-06-11 21:43:00,34062,150607064
1998-06-11 21:44:00,34681,140939337
1998-06-11 21:45:00,34232,131443409
1998-06-11 21:46:00,33978,129216675
1998-06-11 21:47:00,33058,139068146
1998-06-11 21:48:00,33244,149191184
1998-06-11 21:49:00,33058,159512083
1998-06-11 21:50:00,31953,119632156
1998-06-11 21:51:00,32359,128463974
1998-06-11 21:52:00,32205,139209071
1998-06-11 21:53:00,32137,125297278
1998-06-11 21:54:00,33720,139247418
1998-06-11 21:55:00,32071,133499283
1998-06-11 21:56:00,31502,125756684
1998-06-11 21:57:00,29883,137306940
1998-06-11 21:58:00,31300,123885711
