timestamp,num_request,size
1998-06-20 12:55:00,9212,38296380
1998-06-20 12:56:00,9869,45535619
1998-06-20 12:57:00,10418,39690792
1998-06-20 12:58:00,10760,40004923
1998-06-20 12:59:00,10231,34693429
1998-06-20 13:00:00,10187,35977824
1998-06-20 13:01:00,10139,37143957
1998-06-20 13:02:00,10203,38380559
1998-06-20 13:03:00,10284,36708874
1998-06-20 13:04:00,9832,39180327
1998-06-20 13:05:00,10033,37999293
1998-06-20 13:06:00,10732,35715096
1998-06-20 13:07:00,10578,42871566
1998-06-20 13:08:00,10329,60519257
1998-06-20 13:09:00,9607,45180316
1998-06-20 13:10:00,10360,41096186
1998-06-20 13:11:00,10677,39155005
1998-06-20 13:12:00,10340,37751275
1998-06-20 13:13:00,11663,44791217
1998-06-20 13:14:00,11709,46763673
1998-06-20 13:15:00,12007,37761835
1998-06-20 13:16:00,12214,48803648
1998-06-20 13:17:00,12516,47837326
1998-06-20 13:18:00,12883,54096078
1998-06-20 13:19:00,13434,44229529
1998-06-20 13:20:00,13439,52344524
1998-06-20 13:21:00,14227,53775963
1998-06-20 13:22:00,15455,51703605
1998-06-20 13:23:00,15306,61368553
1998-06-20 13:24:00,13888,45074831
1998-06-20 13:25:00,13506,54516755
1998-06-20 13:26:00,13242,49699728
1998-06-20 13:27:00,13542,48851846
1998-06-20 13:28:00,12688,48362502
1998-06-20 13:29:00,13051,52380528
1998-06-20 13:30:00,15111,54294019
1998-06-20 13:31:00,13912,48494393
1998-06-20 13:32:00,14324,47644382
1998-06-20 13:33:00,13972,58289146
1998-06-20 13:34:00,13284,59623152
1998-06-20 13:35:00,12865,52229752
1998-06-20 13:36:00,12477,40407119
1998-06-20 13:37:00,12743,45458417
1998-06-20 13:38:00,12363,50603406
1998-06-20 13:39:00,12400,47809560
1998-06-20 13:40:00,13326,47357909
1998-06-20 13:41:00,11980,46067301
1998-06-20 13:42:00,13190,58768233
1998-06-20 13:43:00,13488,47099638
1998-06-20 13:44:00,12303,45632183
1998-06-20 13:45:00,12432,47912988
1998-06-20 13:46:00,12350,41563912
1998-06-20 13:47:00,11871,53511361
1998-06-20 13:48:00,13092,48145768
1998-06-20 13:49:00,13605,56009535
1998-06-20 13:50:00,13070,44847626
1998-06-20 13:51:00,12754,49017490
1998-06-20 13:52:00,12319,47672244
1998-06-20 13:53:00,11519,40952915
1998-06-20 13:54:00,12667,50379342
1998-06-20 13:55:00,12545,45955616
1998-06-20 13:56:00,12593,48238621
1998-06-20 13:57:00,12505,46221070
1998-06-20 13:58:00,12682,48742950
1998-06-20 13:59:00,13524,47285685
1998-06-20 14:00:00,13458,49996632
1998-06-20 14:01:00,13642,50555212
1998-06-20 14:02:00,14516,49214310
1998-06-20 14:03:00,13934,54833804
1998-06-20 14:04:00,13934,55283201
1998-06-20 14:05:00,15398,58435014
1998-06-20 14:06:00,16052,61113101
1998-06-20 14:07:00,16061,71417390
1998-06-20 14:08:00,15645,60637585
1998-06-20 14:09:00,15568,57942446
1998-06-20 14:10:00,15817,59342369
1998-06-20 14:11:00,14891,55571421
1998-06-20 14:12:00,15247,59618957
1998-06-20 14:13:00,15161,53400426
1998-06-20 14:14:00,14327,55225501
1998-06-20 14:15:00,14704,63796705
1998-06-20 14:16:00,15299,51003169
1998-06-20 14:17:00,16118,66208385
1998-06-20 14:18:00,16492,54595880
1998-06-20 14:19:00,16460,63511415
1998-06-20 14:20:00,18620,59649717
1998-06-20 14:21:00,18482,66626313
1998-06-20 14:22:00,19726,65517260
1998-06-20 14:23:00,18990,78573577
1998-06-20 14:24:00,19233,72629958
1998-06-20 14:25:00,20217,74639438
1998-06-20 14:26:00,20803,73698339
1998-06-20 14:27:00,19716,76921989
1998-06-20 14:28:00,19528,82384335
1998-06-20 14:29:00,19656,79252650
1998-06-20 14:30:00,18977,75514320
1998-06-20 14:31:00,16526,73109952
1998-06-20 14:32:00,17126,62174783
1998-06-20 14:33:00,17933,81774038
1998-06-20 14:34:00,18387,82873573
1998-06-20 14:35:00,18072,75034098
1998-06-20 14:36:00,17726,70236831
1998-06-20 14:37:00,17036,85189109
1998-06-20 14:38:00,17319,77520164
1998-06-20 14:39:00,17389,77511260
1998-06-20 14:40:00,16866,71340996
1998-06-20 14:41:00,16467,68792753
1998-06-20 14:42:00,15977,83260778
1998-06-20 14:43:00,16599,71018852
1998-06-20 14:44:00,17089,79651290
1998-06-20 14:45:00,16600,76434785
1998-06-20 14:46:00,16282,72474741
1998-06-20 14:47:00,15836,76931479
1998-06-20 14:48:00,15517,72894962
1998-06-20 14:49:00,15097,70721328
1998-06-20 14:50:00,16034,82404170
1998-06-20 14:51:00,15594,67762632
1998-06-20 14:52:00,16197,60448805
1998-06-20 14:53:00,15565,75202606
1998-06-20 14:54:00,16116,70004428
1998-06-20 14:55:00,16946,76817478
1998-06-20 14:56:00,16637,76511145
1998-06-20 14:57:00,16270,76926582
1998-06-20 14:58:00,16356,62610154
1998-06-20 14:59:00,16343,68267862
1998-06-20 15:00:00,15347,63611625
1998-06-20 15:01:00,15734,76400555
1998-06-20 15:02:00,15579,71748185
1998-06-20 15:03:00,15301,73251340
1998-06-20 15:04:00,15664,71850082
1998-06-20 15:05:00,15668,70663647
1998-06-20 15:06:00,15752,64952808
1998-06-20 15:07:00,14876,71126057
1998-06-20 15:08:00,15375,83184894
1998-06-20 15:09:00,16553,80802682
1998-06-20 15:10:00,16588,73475892
1998-06-20 15:11:00,17165,69675302
1998-06-20 15:12:00,17294,81137433
1998-06-20 15:13:00,15832,72589901
1998-06-20 15:14:00,15688,64017084
1998-06-20 15:15:00,16453,74508882
1998-06-20 15:16:00,14915,65745898
1998-06-20 15:17:00,14584,64180873
1998-06-20 15:18:00,14675,67657424
1998-06-20 15:19:00,15168,71897169
1998-06-20 15:20:00,15003,65718724
1998-06-20 15:21:00,15065,69586293
1998-06-20 15:22:00,14471,72882833
1998-06-20 15:23:00,14867,67029507
1998-06-20 15:24:00,16657,80503169
1998-06-20 15:25:00,14815,63156860
1998-06-20 15:26:00,15107,61295501
1998-06-20 15:27:00,14380,62297896
1998-06-20 15:28:00,14720,69249696
1998-06-20 15:29:00,15545,67627427
1998-06-20 15:30:00,16329,69041872
1998-06-20 15:31:00,15671,64932306
1998-06-20 15:32:00,15031,61846247
1998-06-20 15:33:00,14766,71570464
1998-06-20 15:34:00,14486,60276532
1998-06-20 15:35:00,14467,62098834
1998-06-20 15:36:00,14775,61984683
1998-06-20 15:37:00,15070,66131120
1998-06-20 15:38:00,15559,63828313
1998-06-20 15:39:00,15353,62675807
1998-06-20 15:40:00,14983,60275488
1998-06-20 15:41:00,14469,56872799
1998-06-20 15:42:00,14371,63146040
1998-06-20 15:43:00,14843,56529601
1998-06-20 15:44:00,14804,62539545
1998-06-20 15:45:00,13926,56136974
1998-06-20 15:46:00,14336,62617532
1998-06-20 15:47:00,15786,66842179
1998-06-20 15:48:00,15308,65878659
1998-06-20 15:49:00,15385,72031457
1998-06-20 15:50:00,15708,67183487
1998-06-20 15:51:00,16457,67891903
1998-06-20 15:52:00,17280,62648032
1998-06-20 15:53:00,17096,72795994
1998-06-20 15:54:00,16589,65262105
1998-06-20 15:55:00,15874,54549642
1998-06-20 15:56:00,15817,60775630
1998-06-20 15:57:00,14815,62822734
1998-06-20 15:58:00,16095,71773723
1998-06-20 15:59:00,16084,67299844
1998-06-20 16:00:00,16254,61030164
1998-06-20 16:01:00,16502,69546113
1998-06-20 16:02:00,17010,71236275
1998-06-20 16:03:00,15493,59849436
1998-06-20 16:04:00,15688,59859429
1998-06-20 16:05:00,15153,57382979
1998-06-20 16:06:00,15177,65165069
1998-06-20 16:07:00,15794,57130447
1998-06-20 16:08:00,15509,58007851
1998-06-20 16:09:00,14794,62954231
1998-06-20 16:10:00,14674,51367691
1998-06-20 16:11:00,15648,63506802
1998-06-20 16:12:00,16058,62518161
1998-06-20 16:13:00,15669,72620050
1998-06-20 16:14:00,16564,67644481
1998-06-20 16:15:00,17492,64944269
1998-06-20 16:16:00,17198,72793462
1998-06-20 16:17:00,17284,65310144
1998-06-20 16:18:00,17320,61395920
1998-06-20 16:19:00,18091,71502434
1998-06-20 16:20:00,17732,65399287
1998-06-20 16:21:00,18260,74443995
1998-06-20 16:22:00,19855,70746254
1998-06-20 16:23:00,18950,67227694
1998-06-20 16:24:00,17664,70785329
1998-06-20 16:25:00,18152,71099130
1998-06-20 16:26:00,18522,75664013
1998-06-20 16:27:00,18749,65977472
1998-06-20 16:28:00,18350,76013730
1998-06-20 16:29:00,17437,71680908
1998-06-20 16:30:00,17510,69837095
1998-06-20 16:31:00,18037,77014092
1998-06-20 16:32:00,19675,77693072
1998-06-20 16:33:00,19336,76300271
1998-06-20 16:34:00,18213,78407786
1998-06-20 16:35:00,18441,68327623
1998-06-20 16:36:00,18037,63313188
1998-06-20 16:37:00,17246,73418359
1998-06-20 16:38:00,17813,69096343
1998-06-20 16:39:00,18118,70930435
1998-06-20 16:40:00,17011,70262923
1998-06-20 16:41:00,18298,73479887
1998-06-20 16:42:00,17305,81098810
1998-06-20 16:43:00,16479,75093483
1998-06-20 16:44:00,16060,62028375
1998-06-20 16:45:00,17940,72765076
1998-06-20 16:46:00,17536,71834678
1998-06-20 16:47:00,18003,64262029
1998-06-20 16:48:00,18356,69097882
1998-06-20 16:49:00,18164,67873506
1998-06-20 16:50:00,17056,75278652
1998-06-20 16:51:00,17809,78547875
1998-06-20 16:52:00,18781,72424000
1998-06-20 16:53:00,18535,86202451
1998-06-20 16:54:00,19184,72302890
1998-06-20 16:55:00,19013,71347281
1998-06-20 16:56:00,19013,63668982
1998-06-20 16:57:00,18540,69755245
1998-06-20 16:58:00,17543,59698464
1998-06-20 16:59:00,17716,62003847
1998-06-20 17:00:00,18933,66076891
1998-06-20 17:01:00,17400,65483353
1998-06-20 17:02:00,18987,74369920
1998-06-20 17:03:00,18234,72538100
1998-06-20 17:04:00,18510,68873162
1998-06-20 17:05:00,18947,74764555
1998-06-20 17:06:00,18426,64822084
1998-06-20 17:07:00,16933,66373099
1998-06-20 17:08:00,17343,74308918
1998-06-20 17:09:00,16817,69522143
1998-06-20 17:10:00,17976,58886900
1998-06-20 17:11:00,17225,66714964
1998-06-20 17:12:00,18152,63314341
1998-06-20 17:13:00,18590,88736128
1998-06-20 17:14:00,18105,72574756
1998-06-20 17:15:00,17789,67795622
1998-06-20 17:16:00,17903,63722060
1998-06-20 17:17:00,18199,69563482
1998-06-20 17:18:00,18019,67851906
1998-06-20 17:19:00,18234,72703355
1998-06-20 17:20:00,17980,63680374
1998-06-20 17:21:00,18864,68299085
1998-06-20 17:22:00,19877,73617481
1998-06-20 17:23:00,20990,79201215
1998-06-20 17:24:00,22482,85831112
1998-06-20 17:25:00,22874,76969003
1998-06-20 17:26:00,24136,89394685
1998-06-20 17:27:00,22846,83951488
1998-06-20 17:28:00,20824,73641133
1998-06-20 17:29:00,20145,73997266
1998-06-20 17:30:00,20263,84863906
1998-06-20 17:31:00,20570,79271971
1998-06-20 17:32:00,21811,78904256
1998-06-20 17:33:00,20616,77828935
1998-06-20 17:34:00,19997,89580726
1998-06-20 17:35:00,19458,80443604
1998-06-20 17:36:00,17909,73850281
1998-06-20 17:37:00,19409,78251541
1998-06-20 17:38:00,19064,70374334
1998-06-20 17:39:00,18799,71962678
1998-06-20 17:40:00,18665,82559071
1998-06-20 17:41:00,17559,66642887
1998-06-20 17:42:00,17587,79132674
1998-06-20 17:43:00,17713,83823346
1998-06-20 17:44:00,16791,81864316
1998-06-20 17:45:00,18537,76360917
1998-06-20 17:46:00,18389,74116847
1998-06-20 17:47:00,16909,74412243
1998-06-20 17:48:00,18023,76426236
1998-06-20 17:49:00,18415,70813322
1998-06-20 17:50:00,18526,83391057
1998-06-20 17:51:00,18005,77759625
1998-06-20 17:52:00,19384,81169619
1998-06-20 17:53:00,19150,72136142
1998-06-20 17:54:00,19807,76313686
1998-06-20 17:55:00,18841,76949323
1998-06-20 17:56:00,17288,82482094
1998-06-20 17:57:00,17818,83160384
1998-06-20 17:58:00,17734,83004970
1998-06-20 17:59:00,17486,68247169
1998-06-20 18:00:00,17369,70788373
1998-06-20 18:01:00,15886,79362949
1998-06-20 18:02:00,16877,65858652
1998-06-20 18:03:00,16927,38411079
1998-06-20 18:03:00,16927,44951345
1998-06-20 18:04:00,16978,79887866
1998-06-20 18:05:00,16660,62531254
1998-06-20 18:06:00,16640,66333848
1998-06-20 18:07:00,16612,73887731
1998-06-20 18:08:00,15788,66299134
1998-06-20 18:09:00,15847,63773759
1998-06-20 18:10:00,16273,64572940
1998-06-20 18:11:00,17389,76713570
1998-06-20 18:12:00,16396,66758742
1998-06-20 18:13:00,15590,68784750
1998-06-20 18:14:00,15008,70013484
1998-06-20 18:15:00,15722,72270692
1998-06-20 18:16:00,16231,80277085
1998-06-20 18:17:00,15632,62393806
1998-06-20 18:18:00,15522,72448734
1998-06-20 18:19:00,15611,77350678
1998-06-20 18:20:00,14131,69610062
1998-06-20 18:21:00,14516,62725344
1998-06-20 18:22:00,13513,57654688
1998-06-20 18:23:00,13304,61816429
1998-06-20 18:24:00,13400,78153147
1998-06-20 18:25:00,13145,53167142
1998-06-20 18:26:00,13033,58852500
1998-06-20 18:27:00,13682,67604965
1998-06-20 18:28:00,13155,50150576
1998-06-20 18:29:00,13520,60406939
1998-06-20 18:30:00,13982,69512370
1998-06-20 18:31:00,14664,70771036
1998-06-20 18:32:00,14144,63861812
1998-06-20 18:33:00,14067,58748806
1998-06-20 18:34:00,13886,61884235
1998-06-20 18:35:00,14638,70571612
1998-06-20 18:36:00,14737,74133850
1998-06-20 18:37:00,14339,72642158
1998-06-20 18:38:00,13320,61827973
1998-06-20 18:39:00,14123,57591693
1998-06-20 18:40:00,14607,57425887
1998-06-20 18:41:00,13677,61860581
1998-06-20 18:42:00,13657,66557718
1998-06-20 18:43:00,13391,71067418
1998-06-20 18:44:00,13683,66381214
1998-06-20 18:45:00,13456,61459229
1998-06-20 18:46:00,13079,63952701
1998-06-20 18:47:00,13388,58591735
1998-06-20 18:48:00,14261,58779758
1998-06-20 18:49:00,14274,63983567
1998-06-20 18:50:00,13285,68865745
1998-06-20 18:51:00,13610,55579635
1998-06-20 18:52:00,13023,68292073
1998-06-20 18:53:00,13481,59547401
1998-06-20 18:54:00,13410,60983379
1998-06-20 18:55:00,13174,66173146
1998-06-20 18:56:00,12100,59343200
1998-06-20 18:57:00,12774,65782922
1998-06-20 18:58:00,12848,53772942
1998-06-20 18:59:00,12560,59513254
1998-06-20 19:00:00,12645,61339958
1998-06-20 19:01:00,12485,59792951
1998-06-20 19:02:00,13570,73655359
1998-06-20 19:03:00,12984,61437265
1998-06-20 19:04:00,12877,53348627
1998-06-20 19:05:00,12774,44819088
1998-06-20 19:06:00,12331,54539357
1998-06-20 19:07:00,12818,58172144
1998-06-20 19:08:00,12618,53469388
1998-06-20 19:09:00,12494,51280676
1998-06-20 19:10:00,13663,58015161
1998-06-20 19:11:00,12938,54482431
1998-06-20 19:12:00,13573,59303048
1998-06-20 19:13:00,13213,70544872
1998-06-20 19:14:00,13079,53854722
1998-06-20 19:15:00,12685,48630534
1998-06-20 19:16:00,13243,62717569
1998-06-20 19:17:00,14124,50304165
1998-06-20 19:18:00,14392,57948320
1998-06-20 19:19:00,13161,53507037
1998-06-20 19:20:00,12849,47871823
1998-06-20 19:21:00,12457,52873884
1998-06-20 19:22:00,12626,48888916
1998-06-20 19:23:00,12850,52344273
1998-06-20 19:24:00,13381,49992817
1998-06-20 19:25:00,13574,51965182
1998-06-20 19:26:00,13397,54108821
1998-06-20 19:27:00,13550,50430962
1998-06-20 19:28:00,13280,53648397
1998-06-20 19:29:00,13296,52423145
1998-06-20 19:30:00,13678,47614428
1998-06-20 19:31:00,13855,53323989
1998-06-20 19:32:00,13483,55708868
1998-06-20 19:33:00,13696,48898414
1998-06-20 19:34:00,13121,45156622
1998-06-20 19:35:00,13709,56153114
1998-06-20 19:36:00,13885,55337725
1998-06-20 19:37:00,14185,53241965
1998-06-20 19:38:00,15004,51613599
1998-06-20 19:39:00,15058,53350570
1998-06-20 19:40:00,16020,57021822
1998-06-20 19:41:00,14771,55820232
1998-06-20 19:42:00,15779,64915202
1998-06-20 19:43:00,16355,69561885
1998-06-20 19:44:00,15508,62127445
1998-06-20 19:45:00,16144,71954510
1998-06-20 19:46:00,15491,55261291
1998-06-20 19:47:00,15710,65672427
1998-06-20 19:48:00,15568,59804603
1998-06-20 19:49:00,15918,57380338
1998-06-20 19:50:00,17377,74021357
1998-06-20 19:51:00,17045,56726828
1998-06-20 19:52:00,16726,63204177
1998-06-20 19:53:00,16262,67355310
1998-06-20 19:54:00,15673,72086262
1998-06-20 19:55:00,15141,65397286
1998-06-20 19:56:00,14476,59811088
1998-06-20 19:57:00,15099,68943577
1998-06-20 19:58:00,15610,71213483
1998-06-20 19:59:00,15740,76051419
1998-06-20 20:00:00,14356,63261816
1998-06-20 20:01:00,14093,55411122
1998-06-20 20:02:00,14496,61314839
1998-06-20 20:03:00,14041,55637846
1998-06-20 20:04:00,14308,68990651
1998-06-20 20:05:00,14732,58779616
1998-06-20 20:06:00,13994,59498379
1998-06-20 20:07:00,13959,54992078
1998-06-20 20:08:00,14010,55514949
1998-06-20 20:09:00,14575,63508420
1998-06-20 20:10:00,14152,62678982
1998-06-20 20:11:00,13739,61790849
1998-06-20 20:12:00,13136,60015460
1998-06-20 20:13:00,14231,60304657
1998-06-20 20:14:00,13557,60394331
1998-06-20 20:15:00,14494,53642984
1998-06-20 20:16:00,13890,52433439
1998-06-20 20:17:00,13889,64279102
1998-06-20 20:18:00,14077,56621756
1998-06-20 20:19:00,14767,55144278
1998-06-20 20:20:00,13548,61680495
1998-06-20 20:21:00,13335,51082948
1998-06-20 20:22:00,14186,56291864
1998-06-20 20:23:00,14657,70159908
1998-06-20 20:24:00,14671,55209917
1998-06-20 20:25:00,14381,58729106
1998-06-20 20:26:00,15601,64996052
1998-06-20 20:27:00,14651,61075919
1998-06-20 20:28:00,14762,58686809
1998-06-20 20:29:00,13551,57267817
1998-06-20 20:30:00,13760,75511289
1998-06-20 20:31:00,14191,51327668
1998-06-20 20:32:00,15741,61662112
1998-06-20 20:33:00,15090,63259150
1998-06-20 20:34:00,15002,59180897
1998-06-20 20:35:00,14990,50590485
1998-06-20 20:36:00,14219,61813415
1998-06-20 20:37:00,13744,57665985
1998-06-20 20:38:00,14388,57130411
1998-06-20 20:39:00,15442,55937125
1998-06-20 20:40:00,15277,56945990
1998-06-20 20:41:00,14946,65192833
1998-06-20 20:42:00,14737,55442573
1998-06-20 20:43:00,14886,61871064
1998-06-20 20:44:00,15270,59720518
1998-06-20 20:45:00,15740,56917504
1998-06-20 20:46:00,14564,65301233
1998-06-20 20:47:00,15114,60980414
1998-06-20 20:48:00,14298,68429393
1998-06-20 20:49:00,14675,55659161
1998-06-20 20:50:00,15501,72897380
1998-06-20 20:51:00,16497,64644244
1998-06-20 20:52:00,16893,65135388
1998-06-20 20:53:00,16919,62069539
1998-06-20 20:54:00,17919,64242663
1998-06-20 20:55:00,18823,74408358
1998-06-20 20:56:00,20437,75035830
1998-06-20 20:57:00,19803,70903365
1998-06-20 20:58:00,18577,68909796
1998-06-20 20:59:00,16346,61894906
1998-06-20 21:00:00,15784,71430057
1998-06-20 21:01:00,14771,52600798
1998-06-20 21:02:00,15196,69824237
1998-06-20 21:03:00,15915,72105511
1998-06-20 21:04:00,15728,71919314
1998-06-20 21:05:00,15958,69206943
1998-06-20 21:06:00,15568,72460451
1998-06-20 21:07:00,15681,64561617
1998-06-20 21:08:00,15194,73552756
1998-06-20 21:09:00,14892,63005570
1998-06-20 21:10:00,14790,69703011
1998-06-20 21:11:00,16013,70327316
1998-06-20 21:12:00,16369,76486644
1998-06-20 21:13:00,15267,63261841
1998-06-20 21:14:00,15250,66157067
1998-06-20 21:15:00,14414,65243742
1998-06-20 21:16:00,14257,65984728
1998-06-20 21:17:00,14720,60346876
1998-06-20 21:18:00,14717,64381713
1998-06-20 21:19:00,14383,62951479
1998-06-20 21:20:00,14488,64615350
1998-06-20 21:21:00,14894,83261706
1998-06-20 21:22:00,14367,68542108
1998-06-20 21:23:00,14705,71317471
1998-06-20 21:24:00,15045,72359118
1998-06-20 21:25:00,14942,63973244
1998-06-20 21:26:00,14163,59561923
1998-06-20 21:27:00,14084,61453769
1998-06-20 21:28:00,13406,65977353
1998-06-20 21:29:00,13026,67125636
1998-06-20 21:30:00,12605,52662829
1998-06-20 21:31:00,12914,58936459
1998-06-20 21:32:00,13004,58527067
1998-06-20 21:33:00,13875,52596505
1998-06-20 21:34:00,13271,65108186
1998-06-20 21:35:00,13005,53738686
1998-06-20 21:36:00,13102,59466867
1998-06-20 21:37:00,12925,56857229
1998-06-20 21:38:00,13182,61473312
1998-06-20 21:39:00,13593,55534883
1998-06-20 21:40:00,13612,63159577
1998-06-20 21:41:00,12717,55125734
1998-06-20 21:42:00,13065,54081589
1998-06-20 21:43:00,13302,62046202
1998-06-20 21:44:00,13264,68565990
1998-06-20 21:45:00,12489,58946672
1998-06-20 21:46:00,11832,53100715
1998-06-20 21:47:00,11735,69818820
1998-06-20 21:48:00,11684,61820611
1998-06-20 21:49:00,12729,59773571
1998-06-20 21:50:00,13224,55214618
1998-06-20 21:51:00,10963,46570448
1998-06-20 21:52:00,12116,54275049
1998-06-20 21:53:00,11852,56771772
1998-06-20 21:54:00,13321,52283803
1998-06-20 21:55:00,12356,56386367
1998-06-20 21:56:00,13000,75759627
1998-06-20 21:57:00,13505,50556271
1998-06-20 21:58:00,11932,53672968
