timestamp,num_request,size
1998-06-22 16:16:00,54939,180497168
1998-06-22 16:17:00,55740,178868046
1998-06-22 16:18:00,55872,193802302
1998-06-22 16:19:00,57124,187899644
1998-06-22 16:20:00,57147,186171039
1998-06-22 16:21:00,53962,185450251
1998-06-22 16:22:00,55222,187235939
1998-06-22 16:23:00,55032,183023593
1998-06-22 16:24:00,54986,186074240
1998-06-22 16:25:00,54936,181105316
1998-06-22 16:26:00,51215,179286051
1998-06-22 16:27:00,52699,188112845
1998-06-22 16:28:00,53670,191429006
1998-06-22 16:29:00,52383,181544158
1998-06-22 16:30:00,53127,177867734
1998-06-22 16:31:00,50793,174908895
1998-06-22 16:32:00,52608,176530051
1998-06-22 16:33:00,54394,187088861
1998-06-22 16:34:00,53676,185673531
1998-06-22 16:35:00,55223,185586297
1998-06-22 16:36:00,51577,161724629
1998-06-22 16:37:00,53206,172824721
1998-06-22 16:38:00,51979,180671180
1998-06-22 16:39:00,52752,185112995
1998-06-22 16:40:00,52158,170216978
1998-06-22 16:41:00,50890,181448395
1998-06-22 16:42:00,52369,189097913
1998-06-22 16:43:00,50582,167106713
1998-06-22 16:44:00,51838,172682948
1998-06-22 16:45:00,50357,174290047
1998-06-22 16:46:00,50941,180950845
1998-06-22 16:47:00,51203,176915975
1998-06-22 16:48:00,49469,174730851
1998-06-22 16:49:00,50914,176503242
1998-06-22 16:50:00,52580,183680396
1998-06-22 16:51:00,55227,185521941
1998-06-22 16:52:00,54820,186090955
1998-06-22 16:53:00,54733,179690425
1998-06-22 16:54:00,53170,199482254
1998-06-22 16:55:00,51843,186497398
1998-06-22 16:56:00,52805,185909472
1998-06-22 16:57:00,52321,184933901
1998-06-22 16:58:00,53821,179281026
1998-06-22 16:59:00,54083,193853638
1998-06-22 17:00:00,53640,179331058
1998-06-22 17:01:00,55426,192959568
1998-06-22 17:02:00,52739,179143791
1998-06-22 17:03:00,49947,173032362
1998-06-22 17:04:00,52115,179766164
1998-06-22 17:05:00,52062,174425673
1998-06-22 17:06:00,54740,181451396
1998-06-22 17:07:00,53757,192005800
1998-06-22 17:08:00,54139,187674399
1998-06-22 17:09:00,54619,196622041
1998-06-22 17:10:00,57037,192274685
1998-06-22 17:11:00,55483,183945585
1998-06-22 17:12:00,56711,196108677
1998-06-22 17:13:00,57579,203108162
1998-06-22 17:14:00,55564,192106543
1998-06-22 17:15:00,57881,208445648
1998-06-22 17:16:00,59361,199350562
1998-06-22 17:17:00,58516,205130938
1998-06-22 17:18:00,59612,209912714
1998-06-22 17:19:00,59512,214265705
1998-06-22 17:20:00,59326,209540621
1998-06-22 17:21:00,59768,209828952
1998-06-22 17:22:00,60689,216739017
1998-06-22 17:23:00,60472,210760351
1998-06-22 17:24:00,62891,216214563
1998-06-22 17:25:00,65456,223220247
1998-06-22 17:26:00,65365,222344148
1998-06-22 17:27:00,61852,217836152
1998-06-22 17:28:00,60236,217586227
1998-06-22 17:29:00,57000,204024940
1998-06-22 17:30:00,53129,193291801
1998-06-22 17:31:00,51635,182863148
1998-06-22 17:32:00,53681,193319001
1998-06-22 17:33:00,50609,179663466
1998-06-22 17:34:00,47541,176667970
1998-06-22 17:35:00,45793,182321518
1998-06-22 17:36:00,43717,171337003
1998-06-22 17:37:00,42142,160255199
1998-06-22 17:38:00,39447,154943117
1998-06-22 17:39:00,41126,159985004
1998-06-22 17:40:00,43472,165074868
1998-06-22 17:41:00,41511,164753597
1998-06-22 17:42:00,40532,156348543
1998-06-22 17:43:00,38610,155273922
1998-06-22 17:44:00,35660,146024055
1998-06-22 17:45:00,36975,151527455
1998-06-22 17:46:00,38227,149851213
1998-06-22 17:47:00,36839,147121990
1998-06-22 17:48:00,35900,150795093
1998-06-22 17:49:00,37342,148565068
1998-06-22 17:50:00,37133,137379550
1998-06-22 17:51:00,37028,151784277
1998-06-22 17:52:00,37224,138433935
1998-06-22 17:53:00,36116,147410939
1998-06-22 17:54:00,34854,141098377
1998-06-22 17:55:00,33841,144483533
1998-06-22 17:56:00,36434,140185611
1998-06-22 17:57:00,34199,136309032
1998-06-22 17:58:00,34335,132003699
1998-06-22 17:59:00,32012,122884527
1998-06-22 18:00:00,33924,137462806
1998-06-22 18:01:00,35067,134547973
1998-06-22 18:02:00,35787,141366065
1998-06-22 18:03:00,34302,140249932
1998-06-22 18:04:00,34189,134358341
1998-06-22 18:05:00,31989,138230608
1998-06-22 18:06:00,32746,132630606
1998-06-22 18:07:00,33370,142659286
1998-06-22 18:08:00,34045,128210821
1998-06-22 18:09:00,32182,138885852
1998-06-22 18:10:00,31112,132285039
1998-06-22 18:11:00,29870,115040082
1998-06-22 18:12:00,31410,123386065
1998-06-22 18:13:00,30114,131181956
1998-06-22 18:14:00,29797,116202974
1998-06-22 18:15:00,30427,135775393
1998-06-22 18:16:00,32530,127015164
1998-06-22 18:17:00,30235,137452171
1998-06-22 18:18:00,30664,123124016
1998-06-22 18:19:00,28750,122309647
1998-06-22 18:20:00,28710,114426152
1998-06-22 18:21:00,29680,125137101
1998-06-22 18:22:00,31088,138498896
1998-06-22 18:23:00,31573,120496622
1998-06-22 18:24:00,29725,120337323
1998-06-22 18:25:00,28448,109711409
1998-06-22 18:26:00,28177,130386111
1998-06-22 18:27:00,29247,117343470
1998-06-22 18:28:00,29152,117977768
1998-06-22 18:29:00,26638,103952978
1998-06-22 18:30:00,27993,109094408
1998-06-22 18:31:00,28894,117739138
1998-06-22 18:32:00,29077,120399240
1998-06-22 18:33:00,28158,118123859
1998-06-22 18:34:00,29784,126791655
1998-06-22 18:35:00,29435,114165421
1998-06-22 18:36:00,29164,129056726
1998-06-22 18:37:00,29034,128337095
1998-06-22 18:38:00,29138,133430469
1998-06-22 18:39:00,29087,112819407
1998-06-22 18:40:00,29466,112866122
1998-06-22 18:41:00,27703,127712246
1998-06-22 18:42:00,27077,123308456
1998-06-22 18:43:00,28396,118927698
1998-06-22 18:44:00,30032,110186773
1998-06-22 18:45:00,28274,124654027
1998-06-22 18:46:00,27241,124098426
1998-06-22 18:47:00,28413,114787998
1998-06-22 18:48:00,28611,130016440
1998-06-22 18:49:00,27917,119429300
1998-06-22 18:50:00,28019,33472455
1998-06-22 18:50:00,28070,76042473
1998-06-22 18:51:00,28121,113248284
1998-06-22 18:52:00,27625,110239445
1998-06-22 18:53:00,27117,111178308
1998-06-22 18:54:00,27411,101885617
1998-06-22 18:55:00,27748,106827618
1998-06-22 18:56:00,28896,111820829
1998-06-22 18:57:00,27834,107527071
1998-06-22 18:58:00,26070,106531121
1998-06-22 18:59:00,26987,116378388
1998-06-22 19:00:00,31450,129973146
1998-06-22 19:01:00,29909,111247446
1998-06-22 19:02:00,30291,113202778
1998-06-22 19:03:00,33208,116194421
1998-06-22 19:04:00,33823,113522974
1998-06-22 19:05:00,34538,111599627
1998-06-22 19:06:00,34289,129500222
1998-06-22 19:07:00,34947,124315799
1998-06-22 19:08:00,34856,118950603
1998-06-22 19:09:00,34452,120700652
1998-06-22 19:10:00,37302,127389510
1998-06-22 19:11:00,36444,112730556
1998-06-22 19:12:00,37207,123111860
1998-06-22 19:13:00,37477,130672973
1998-06-22 19:14:00,38012,129663159
1998-06-22 19:15:00,39428,124634342
1998-06-22 19:16:00,40337,127455392
1998-06-22 19:17:00,40296,128578225
1998-06-22 19:18:00,40228,124248748
1998-06-22 19:19:00,39971,130090901
1998-06-22 19:20:00,39169,122837441
1998-06-22 19:21:00,40154,130580627
1998-06-22 19:22:00,41148,139350749
1998-06-22 19:23:00,41800,134597936
1998-06-22 19:24:00,40524,131439492
1998-06-22 19:25:00,40579,127703860
1998-06-22 19:26:00,41739,125990362
1998-06-22 19:27:00,40990,118233341
1998-06-22 19:28:00,40972,122102577
1998-06-22 19:29:00,43208,132801739
1998-06-22 19:30:00,43125,137520137
1998-06-22 19:31:00,43946,139065060
1998-06-22 19:32:00,44703,137815356
1998-06-22 19:33:00,45328,138413556
1998-06-22 19:34:00,44195,146692382
1998-06-22 19:35:00,45518,139370498
1998-06-22 19:36:00,46055,155743486
1998-06-22 19:37:00,45525,145057498
1998-06-22 19:38:00,43722,146552070
1998-06-22 19:39:00,43217,139412533
1998-06-22 19:40:00,44967,138942682
1998-06-22 19:41:00,45802,141748976
1998-06-22 19:42:00,44623,144203468
1998-06-22 19:43:00,46144,150451586
1998-06-22 19:44:00,47976,154226614
1998-06-22 19:45:00,47427,137487142
1998-06-22 19:46:00,48764,152445034
1998-06-22 19:47:00,50538,141359138
1998-06-22 19:48:00,51247,150966221
1998-06-22 19:49:00,51450,155773720
1998-06-22 19:50:00,47841,145716783
1998-06-22 19:51:00,49527,150513361
1998-06-22 19:52:00,48946,148771947
1998-06-22 19:53:00,50031,152411359
1998-06-22 19:54:00,49625,157254637
1998-06-22 19:55:00,49480,154390647
1998-06-22 19:56:00,46469,143116183
1998-06-22 19:57:00,48101,147998215
1998-06-22 19:58:00,46578,147040639
1998-06-22 19:59:00,46661,143377939
1998-06-22 20:00:00,46930,148298205
1998-06-22 20:01:00,47571,143984605
1998-06-22 20:02:00,45842,150480185
1998-06-22 20:03:00,49528,148069214
1998-06-22 20:04:00,50089,156153446
1998-06-22 20:05:00,50518,165809705
1998-06-22 20:06:00,52313,158572659
1998-06-22 20:07:00,51441,155186928
1998-06-22 20:08:00,49418,154508753
1998-06-22 20:09:00,50005,149635407
1998-06-22 20:10:00,50066,151153916
1998-06-22 20:11:00,52512,157196426
1998-06-22 20:12:00,52242,170773161
1998-06-22 20:13:00,50391,159379712
1998-06-22 20:14:00,51348,166331500
1998-06-22 20:15:00,50969,157566362
1998-06-22 20:16:00,52763,166498757
1998-06-22 20:17:00,53492,161294899
1998-06-22 20:18:00,53061,167396988
1998-06-22 20:19:00,52827,156649494
1998-06-22 20:20:00,51852,163771868
1998-06-22 20:21:00,51160,153160590
1998-06-22 20:22:00,51975,163985969
1998-06-22 20:23:00,52638,162638972
1998-06-22 20:24:00,52877,162724532
1998-06-22 20:25:00,54740,172098885
1998-06-22 20:26:00,55784,178318994
1998-06-22 20:27:00,53475,167651831
1998-06-22 20:28:00,55189,161814223
1998-06-22 20:29:00,55773,175190613
1998-06-22 20:30:00,55041,174517564
1998-06-22 20:31:00,55267,174673387
1998-06-22 20:32:00,55410,169745880
1998-06-22 20:33:00,55835,176876928
1998-06-22 20:34:00,54940,177947499
1998-06-22 20:35:00,55565,181024272
1998-06-22 20:36:00,56971,187713982
1998-06-22 20:37:00,59753,187843270
1998-06-22 20:38:00,61087,190471705
1998-06-22 20:39:00,63357,193112876
1998-06-22 20:40:00,63589,190593073
1998-06-22 20:41:00,64384,202626737
1998-06-22 20:42:00,66399,212343258
1998-06-22 20:43:00,67752,216912216
1998-06-22 20:44:00,65529,208486510
1998-06-22 20:45:00,66082,200773151
1998-06-22 20:46:00,69182,221904492
1998-06-22 20:47:00,70626,221320998
1998-06-22 20:48:00,71781,220329854
1998-06-22 20:49:00,74731,242057877
1998-06-22 20:50:00,75813,236779937
1998-06-22 20:51:00,78020,238719398
1998-06-22 20:52:00,85466,268611178
1998-06-22 20:53:00,87566,267923858
1998-06-22 20:54:00,90857,276219478
1998-06-22 20:55:00,91997,294254183
1998-06-22 20:56:00,96798,298546568
1998-06-22 20:57:00,91865,296491265
1998-06-22 20:58:00,80547,274878611
1998-06-22 20:59:00,74888,254300222
1998-06-22 21:00:00,69229,240002879
1998-06-22 21:01:00,70071,249011092
1998-06-22 21:02:00,63702,239639068
1998-06-22 21:03:00,59106,212732973
1998-06-22 21:04:00,58498,217318824
1998-06-22 21:05:00,55317,205105660
1998-06-22 21:06:00,54183,199299687
1998-06-22 21:07:00,53835,199225659
1998-06-22 21:08:00,50698,183961792
1998-06-22 21:08:00,50719,3116924
1998-06-22 21:09:00,50740,190936827
1998-06-22 21:10:00,48614,182197470
1998-06-22 21:11:00,47423,184596140
1998-06-22 21:12:00,47357,174035534
1998-06-22 21:13:00,45301,170005016
1998-06-22 21:14:00,45160,171833711
1998-06-22 21:15:00,44361,170579029
1998-06-22 21:16:00,41315,163823067
1998-06-22 21:17:00,41081,171930919
1998-06-22 21:18:00,41686,166114505
1998-06-22 21:19:00,39341,159310976
1998-06-22 21:20:00,38986,154747590
1998-06-22 21:21:00,40135,155019317
1998-06-22 21:22:00,39729,166603533
1998-06-22 21:23:00,37372,152483805
1998-06-22 21:24:00,34359,143534323
1998-06-22 21:25:00,33775,143919735
1998-06-22 21:26:00,35770,140143868
1998-06-22 21:27:00,35335,141803339
1998-06-22 21:28:00,33172,125751711
1998-06-22 21:29:00,33398,138911864
1998-06-22 21:30:00,33603,150633516
1998-06-22 21:31:00,30868,141270256
1998-06-22 21:32:00,33213,142976373
1998-06-22 21:33:00,34450,138892942
1998-06-22 21:34:00,32496,135256216
1998-06-22 21:35:00,32623,124854970
1998-06-22 21:36:00,28263,116383604
1998-06-22 21:37:00,29848,121447300
1998-06-22 21:38:00,29193,122440852
1998-06-22 21:39:00,29021,129564051
1998-06-22 21:40:00,26819,126506901
1998-06-22 21:41:00,26634,103360528
1998-06-22 21:42:00,27419,120076543
1998-06-22 21:43:00,28260,113686583
1998-06-22 21:44:00,26965,107054234
1998-06-22 21:45:00,28776,119124780
1998-06-22 21:46:00,28939,114919582
1998-06-22 21:47:00,26838,106896187
1998-06-22 21:48:00,26550,107121452
1998-06-22 21:49:00,25482,105889299
1998-06-22 21:50:00,25648,114724056
1998-06-22 21:51:00,25868,115501191
1998-06-22 21:52:00,25984,102923949
1998-06-22 21:53:00,26703,106029541
1998-06-22 21:54:00,26320,112279246
1998-06-22 21:55:00,25618,99573525
1998-06-22 21:56:00,25094,113906604
1998-06-22 21:57:00,26263,108365877
1998-06-22 21:58:00,25518,106957025
