timestamp,num_request,size
1998-06-21 13:58:00,14982,54204650
1998-06-21 13:59:00,15037,58133681
1998-06-21 14:00:00,15668,60311046
1998-06-21 14:01:00,15146,57290301
1998-06-21 14:02:00,15317,60758449
1998-06-21 14:03:00,16661,57616059
1998-06-21 14:04:00,16797,61449046
1998-06-21 14:05:00,17092,55393719
1998-06-21 14:06:00,15751,60137546
1998-06-21 14:07:00,15887,53290858
1998-06-21 14:08:00,16811,56033237
1998-06-21 14:09:00,17337,56814026
1998-06-21 14:10:00,17259,61282031
1998-06-21 14:11:00,17181,58799438
1998-06-21 14:12:00,17375,62519630
1998-06-21 14:13:00,16806,59467611
1998-06-21 14:14:00,17802,64678492
1998-06-21 14:15:00,17189,63086375
1998-06-21 14:16:00,16564,63599144
1998-06-21 14:17:00,16956,68024505
1998-06-21 14:18:00,17610,64911008
1998-06-21 14:19:00,17368,72415606
1998-06-21 14:20:00,17515,68881780
1998-06-21 14:21:00,18620,65435625
1998-06-21 14:22:00,20299,70892706
1998-06-21 14:23:00,20214,71908537
1998-06-21 14:24:00,21572,76332384
1998-06-21 14:25:00,23141,82958255
1998-06-21 14:26:00,24206,88812743
1998-06-21 14:27:00,24254,82095374
1998-06-21 14:28:00,23200,85192169
1998-06-21 14:29:00,22843,83449345
1998-06-21 14:30:00,23359,82627223
1998-06-21 14:31:00,22048,88352130
1998-06-21 14:32:00,22059,89669774
1998-06-21 14:33:00,21462,81746550
1998-06-21 14:34:00,20891,80335991
1998-06-21 14:35:00,20232,86784885
1998-06-21 14:36:00,21629,88651626
1998-06-21 14:37:00,21085,76217339
1998-06-21 14:38:00,21392,79607820
1998-06-21 14:39:00,22047,92778676
1998-06-21 14:40:00,21514,88530801
1998-06-21 14:41:00,20873,79036180
1998-06-21 14:42:00,20808,85380109
1998-06-21 14:43:00,19864,88934188
1998-06-21 14:44:00,19518,148185482
1998-06-21 14:45:00,19338,79011324
1998-06-21 14:46:00,19494,75985482
1998-06-21 14:47:00,19386,76168125
1998-06-21 14:48:00,18341,78610197
1998-06-21 14:49:00,18458,90603262
1998-06-21 14:50:00,18092,82045805
1998-06-21 14:51:00,18799,79757931
1998-06-21 14:52:00,19812,81128976
1998-06-21 14:53:00,19579,90066752
1998-06-21 14:54:00,19750,86706432
1998-06-21 14:55:00,19320,88802682
1998-06-21 14:56:00,19398,89558206
1998-06-21 14:57:00,19453,79319140
1998-06-21 14:58:00,19444,74151357
1998-06-21 14:59:00,19184,89007517
1998-06-21 15:00:00,18937,78921873
1998-06-21 15:01:00,17618,76551352
1998-06-21 15:02:00,16797,82243900
1998-06-21 15:03:00,17124,85631332
1998-06-21 15:04:00,16876,82123745
1998-06-21 15:05:00,17846,78625210
1998-06-21 15:06:00,17767,85347670
1998-06-21 15:07:00,17038,77427071
1998-06-21 15:08:00,17007,72451799
1998-06-21 15:09:00,17774,78122878
1998-06-21 15:10:00,17906,86282060
1998-06-21 15:11:00,18402,84129254
1998-06-21 15:12:00,17794,81548466
1998-06-21 15:13:00,18179,85272574
1998-06-21 15:14:00,18181,88145179
1998-06-21 15:15:00,16906,82077205
1998-06-21 15:16:00,17021,76083035
1998-06-21 15:17:00,17075,71164482
1998-06-21 15:18:00,17409,80121248
1998-06-21 15:19:00,17945,81862261
1998-06-21 15:20:00,18320,80354957
1998-06-21 15:21:00,18090,72719291
1998-06-21 15:22:00,17752,75147679
1998-06-21 15:23:00,16140,66109717
1998-06-21 15:24:00,16135,66500549
1998-06-21 15:25:00,16301,76281481
1998-06-21 15:26:00,17498,77968456
1998-06-21 15:27:00,16471,74776606
1998-06-21 15:28:00,16050,75810186
1998-06-21 15:29:00,16123,64494291
1998-06-21 15:30:00,18044,68478032
1998-06-21 15:31:00,17825,68015525
1998-06-21 15:32:00,17406,69933804
1998-06-21 15:33:00,18431,79364804
1998-06-21 15:34:00,17919,70303924
1998-06-21 15:35:00,16928,66253797
1998-06-21 15:36:00,16728,74266882
1998-06-21 15:37:00,17785,68844911
1998-06-21 15:38:00,16959,59944017
1998-06-21 15:39:00,16300,68596362
1998-06-21 15:40:00,16540,64278330
1998-06-21 15:41:00,16211,61043877
1998-06-21 15:42:00,14642,61492066
1998-06-21 15:43:00,15545,54341310
1998-06-21 15:44:00,15811,69858341
1998-06-21 15:45:00,15729,61178016
1998-06-21 15:46:00,15654,64888069
1998-06-21 15:47:00,15021,61507613
1998-06-21 15:48:00,15368,56052676
1998-06-21 15:49:00,16175,64495165
1998-06-21 15:50:00,15692,61466858
1998-06-21 15:51:00,16452,63881084
1998-06-21 15:52:00,16843,73544220
1998-06-21 15:53:00,15230,58755776
1998-06-21 15:54:00,16214,67992403
1998-06-21 15:55:00,16814,65064189
1998-06-21 15:56:00,16208,64873341
1998-06-21 15:57:00,15845,61876999
1998-06-21 15:58:00,15599,66685448
1998-06-21 15:59:00,15000,67794670
1998-06-21 16:00:00,15779,57168085
1998-06-21 16:01:00,15039,62648185
1998-06-21 16:02:00,15261,71944753
1998-06-21 16:03:00,16126,75861417
1998-06-21 16:04:00,15897,68146747
1998-06-21 16:05:00,16896,68610871
1998-06-21 16:06:00,16078,68324758
1998-06-21 16:07:00,16100,59938795
1998-06-21 16:08:00,16240,55464496
1998-06-21 16:09:00,15869,64700491
1998-06-21 16:10:00,17376,61472496
1998-06-21 16:11:00,17824,60633481
1998-06-21 16:12:00,17076,67773725
1998-06-21 16:13:00,18082,64479780
1998-06-21 16:14:00,16771,60052065
1998-06-21 16:15:00,17057,60125383
1998-06-21 16:16:00,16712,64856494
1998-06-21 16:17:00,16652,76330454
1998-06-21 16:18:00,16833,73979363
1998-06-21 16:19:00,17774,70050158
1998-06-21 16:20:00,17794,88016734
1998-06-21 16:21:00,17516,73449430
1998-06-21 16:22:00,17321,60575563
1998-06-21 16:23:00,17646,69453958
1998-06-21 16:24:00,18270,81218205
1998-06-21 16:25:00,19232,75219584
1998-06-21 16:26:00,18495,71056089
1998-06-21 16:27:00,18790,77366446
1998-06-21 16:28:00,17715,74009627
1998-06-21 16:29:00,17289,73565399
1998-06-21 16:30:00,17117,71579676
1998-06-21 16:31:00,18157,74326345
1998-06-21 16:32:00,17896,68988709
1998-06-21 16:33:00,17788,75434383
1998-06-21 16:34:00,17399,71349365
1998-06-21 16:35:00,17542,76258723
1998-06-21 16:36:00,18623,75807084
1998-06-21 16:37:00,17185,65523931
1998-06-21 16:38:00,16385,67099552
1998-06-21 16:39:00,15871,73087541
1998-06-21 16:40:00,16571,75869561
1998-06-21 16:41:00,16125,59548597
1998-06-21 16:42:00,15740,67369941
1998-06-21 16:43:00,16027,61789364
1998-06-21 16:44:00,16648,63825565
1998-06-21 16:45:00,16862,60859921
1998-06-21 16:46:00,16256,60692566
1998-06-21 16:47:00,16061,70753285
1998-06-21 16:48:00,15845,62734595
1998-06-21 16:49:00,16007,67275972
1998-06-21 16:50:00,16147,59834709
1998-06-21 16:51:00,14854,59511961
1998-06-21 16:52:00,15598,59423640
1998-06-21 16:53:00,16552,65509374
1998-06-21 16:54:00,17282,66413782
1998-06-21 16:55:00,17395,69066306
1998-06-21 16:56:00,16325,72023902
1998-06-21 16:57:00,15493,73993072
1998-06-21 16:58:00,16912,76455135
1998-06-21 16:59:00,17011,67577273
1998-06-21 17:00:00,16460,63786223
1998-06-21 17:01:00,16147,63198485
1998-06-21 17:02:00,16418,60484664
1998-06-21 17:03:00,16362,70761506
1998-06-21 17:04:00,15882,58952325
1998-06-21 17:05:00,15959,68025019
1998-06-21 17:06:00,16397,70879375
1998-06-21 17:07:00,17604,66052833
1998-06-21 17:08:00,17307,70230918
1998-06-21 17:09:00,17498,65340755
1998-06-21 17:10:00,16938,66637846
1998-06-21 17:11:00,18680,78380350
1998-06-21 17:12:00,18380,65746260
1998-06-21 17:13:00,18009,68525116
1998-06-21 17:14:00,19124,71329152
1998-06-21 17:15:00,18328,67250035
1998-06-21 17:16:00,18878,70820669
1998-06-21 17:17:00,18087,85623052
1998-06-21 17:18:00,20254,76148148
1998-06-21 17:19:00,18579,73397569
1998-06-21 17:20:00,18788,79847553
1998-06-21 17:21:00,18444,68077631
1998-06-21 17:22:00,19623,72151185
1998-06-21 17:23:00,20263,75587761
1998-06-21 17:24:00,20916,80496235
1998-06-21 17:25:00,21204,79298540
1998-06-21 17:26:00,21518,79495356
1998-06-21 17:27:00,21093,79691928
1998-06-21 17:28:00,21127,81240056
1998-06-21 17:29:00,19924,82975332
1998-06-21 17:30:00,20170,90682369
1998-06-21 17:31:00,21785,99314137
1998-06-21 17:32:00,21760,83218721
1998-06-21 17:33:00,20944,77712681
1998-06-21 17:34:00,21101,86876264
1998-06-21 17:35:00,20914,94462049
1998-06-21 17:36:00,19815,79107220
1998-06-21 17:37:00,19032,78213488
1998-06-21 17:38:00,19153,84268109
1998-06-21 17:39:00,19558,83194449
1998-06-21 17:40:00,19482,82887721
1998-06-21 17:41:00,20589,86094118
1998-06-21 17:42:00,20201,79988962
1998-06-21 17:43:00,18999,89696603
1998-06-21 17:44:00,18699,85301543
1998-06-21 17:45:00,19117,88892120
1998-06-21 17:46:00,18605,70999333
1998-06-21 17:47:00,18194,87330281
1998-06-21 17:48:00,17696,86489485
1998-06-21 17:49:00,17277,74775921
1998-06-21 17:50:00,17247,83823925
1998-06-21 17:51:00,17765,74667662
1998-06-21 17:52:00,17148,70156672
1998-06-21 17:53:00,16959,76896207
1998-06-21 17:54:00,17392,81248229
1998-06-21 17:55:00,17438,80582847
1998-06-21 17:56:00,17082,85872832
1998-06-21 17:57:00,17627,87631014
1998-06-21 17:58:00,18091,82106401
1998-06-21 17:59:00,17115,74448033
1998-06-21 18:00:00,16569,85479792
1998-06-21 18:01:00,16428,72511351
1998-06-21 18:02:00,17214,78289332
1998-06-21 18:03:00,17277,78248985
1998-06-21 18:04:00,17569,74976203
1998-06-21 18:05:00,17558,68767437
1998-06-21 18:06:00,18108,74983829
1998-06-21 18:07:00,17306,79046146
1998-06-21 18:08:00,17591,75508883
1998-06-21 18:09:00,17562,68936669
1998-06-21 18:10:00,18160,73606990
1998-06-21 18:11:00,17618,76563254
1998-06-21 18:12:00,16571,68330609
1998-06-21 18:13:00,17069,70274713
1998-06-21 18:14:00,17169,75842348
1998-06-21 18:15:00,17411,72106376
1998-06-21 18:16:00,17214,78504608
1998-06-21 18:17:00,16830,82984793
1998-06-21 18:18:00,16406,75044962
1998-06-21 18:19:00,16330,71846188
1998-06-21 18:20:00,16396,73026112
1998-06-21 18:21:00,14249,65153173
1998-06-21 18:22:00,15874,76124083
1998-06-21 18:23:00,16876,67239054
1998-06-21 18:24:00,15485,64854198
1998-06-21 18:25:00,15919,71114945
1998-06-21 18:26:00,15599,65232830
1998-06-21 18:27:00,14681,70613424
1998-06-21 18:28:00,14810,62265033
1998-06-21 18:29:00,14954,65886455
1998-06-21 18:30:00,14275,65506867
1998-06-21 18:31:00,14154,73070164
1998-06-21 18:32:00,14189,62568222
1998-06-21 18:33:00,14036,61635429
1998-06-21 18:34:00,14415,69708964
1998-06-21 18:35:00,14824,76228468
1998-06-21 18:36:00,14864,79241613
1998-06-21 18:37:00,15432,66002197
1998-06-21 18:38:00,15901,72735621
1998-06-21 18:39:00,15138,67193998
1998-06-21 18:40:00,14285,62666953
1998-06-21 18:41:00,14201,75090050
1998-06-21 18:42:00,13415,68143848
1998-06-21 18:43:00,13648,65781610
1998-06-21 18:44:00,13592,58863390
1998-06-21 18:45:00,13973,59751893
1998-06-21 18:46:00,14390,61485568
1998-06-21 18:47:00,14742,39923557
1998-06-21 18:47:00,14742,33941494
1998-06-21 18:48:00,15095,64873662
1998-06-21 18:49:00,15051,62458280
1998-06-21 18:50:00,14747,63997636
1998-06-21 18:51:00,14270,73045930
1998-06-21 18:52:00,13850,74231080
1998-06-21 18:53:00,13709,61864197
1998-06-21 18:54:00,12452,60157314
1998-06-21 18:55:00,12900,64484524
1998-06-21 18:56:00,12530,62524635
1998-06-21 18:57:00,12304,53218661
1998-06-21 18:58:00,11975,50212612
1998-06-21 18:59:00,13338,60529190
1998-06-21 19:00:00,13951,64355715
1998-06-21 19:01:00,13894,54296947
1998-06-21 19:02:00,14460,58017659
1998-06-21 19:03:00,15436,77761083
1998-06-21 19:04:00,13928,62060055
1998-06-21 19:05:00,13651,55764659
1998-06-21 19:06:00,13852,60870175
1998-06-21 19:07:00,14034,55914170
1998-06-21 19:08:00,14527,63294010
1998-06-21 19:09:00,14299,59874721
1998-06-21 19:10:00,14757,50110142
1998-06-21 19:11:00,13434,56144977
1998-06-21 19:12:00,13112,63174439
1998-06-21 19:13:00,13053,61551857
1998-06-21 19:14:00,13177,52491365
1998-06-21 19:15:00,14137,56762577
1998-06-21 19:16:00,13293,47323170
1998-06-21 19:17:00,13837,66202624
1998-06-21 19:18:00,14207,71976768
1998-06-21 19:19:00,13666,59389939
1998-06-21 19:20:00,14267,54446986
1998-06-21 19:21:00,14659,63514841
1998-06-21 19:22:00,13865,52636900
1998-06-21 19:23:00,13604,55457767
1998-06-21 19:24:00,13579,55293306
1998-06-21 19:25:00,14238,59959504
1998-06-21 19:26:00,14172,61274683
1998-06-21 19:27:00,13749,52674901
1998-06-21 19:28:00,13815,53467063
1998-06-21 19:29:00,13356,53384811
1998-06-21 19:30:00,13491,51800528
1998-06-21 19:31:00,13800,56260039
1998-06-21 19:32:00,13592,55019143
1998-06-21 19:33:00,13779,54175067
1998-06-21 19:34:00,14133,54278495
1998-06-21 19:35:00,14370,52950706
1998-06-21 19:36:00,14514,56752447
1998-06-21 19:37:00,14850,67101310
1998-06-21 19:38:00,15178,59740199
1998-06-21 19:39:00,14910,58684442
1998-06-21 19:40:00,14839,50598246
1998-06-21 19:41:00,15795,61666388
1998-06-21 19:42:00,15702,57425153
1998-06-21 19:43:00,16582,64376668
1998-06-21 19:44:00,16479,64329691
1998-06-21 19:45:00,17024,56590168
1998-06-21 19:46:00,16685,58879855
1998-06-21 19:47:00,17003,66547977
1998-06-21 19:48:00,17304,69260100
1998-06-21 19:49:00,18163,69658618
1998-06-21 19:50:00,19597,84131429
1998-06-21 19:51:00,19869,62888744
1998-06-21 19:52:00,19192,64970924
1998-06-21 19:53:00,18170,62187886
1998-06-21 19:54:00,17541,64022164
1998-06-21 19:55:00,17467,68357636
1998-06-21 19:56:00,17311,64798371
1998-06-21 19:57:00,17636,77342546
1998-06-21 19:58:00,19637,81140566
1998-06-21 19:59:00,17856,71234372
1998-06-21 20:00:00,18843,70390013
1998-06-21 20:01:00,18917,59946559
1998-06-21 20:02:00,18030,66783345
1998-06-21 20:03:00,16105,66573063
1998-06-21 20:04:00,16655,62818774
1998-06-21 20:05:00,15889,60456199
1998-06-21 20:06:00,16438,76483001
1998-06-21 20:07:00,16026,73174476
1998-06-21 20:08:00,14939,61806473
1998-06-21 20:09:00,15521,56159013
1998-06-21 20:10:00,16624,63725826
1998-06-21 20:11:00,15632,59156195
1998-06-21 20:12:00,15826,59652582
1998-06-21 20:13:00,16312,64356068
1998-06-21 20:14:00,15436,59114863
1998-06-21 20:15:00,15213,63265616
1998-06-21 20:16:00,15987,66700443
1998-06-21 20:17:00,15738,67833848
1998-06-21 20:18:00,16027,70494143
1998-06-21 20:19:00,16123,68458878
1998-06-21 20:20:00,16447,64312971
1998-06-21 20:21:00,15870,65485185
1998-06-21 20:22:00,14780,60054812
1998-06-21 20:23:00,14906,70356028
1998-06-21 20:24:00,15326,61160188
1998-06-21 20:25:00,15508,58361977
1998-06-21 20:26:00,16617,67264758
1998-06-21 20:27:00,16682,68251512
1998-06-21 20:28:00,15953,65425611
1998-06-21 20:29:00,16148,65156656
1998-06-21 20:30:00,16335,65423090
1998-06-21 20:31:00,16878,63234067
1998-06-21 20:32:00,16973,66017684
1998-06-21 20:33:00,14711,56611144
1998-06-21 20:34:00,15650,58392972
1998-06-21 20:35:00,15568,65762247
1998-06-21 20:36:00,16504,69035649
1998-06-21 20:37:00,16604,61884293
1998-06-21 20:38:00,16966,62163448
1998-06-21 20:39:00,16115,66433699
1998-06-21 20:40:00,16481,60041405
1998-06-21 20:41:00,17425,56170833
1998-06-21 20:42:00,16846,59718820
1998-06-21 20:43:00,17804,69413542
1998-06-21 20:44:00,18108,67077449
1998-06-21 20:45:00,17400,61052058
1998-06-21 20:46:00,17782,67446622
1998-06-21 20:47:00,18491,62864933
1998-06-21 20:48:00,17269,69479368
1998-06-21 20:49:00,19426,67250331
1998-06-21 20:50:00,18430,75779998
1998-06-21 20:51:00,18346,66648299
1998-06-21 20:52:00,19782,69716457
1998-06-21 20:53:00,21362,81450634
1998-06-21 20:54:00,23894,84248294
1998-06-21 20:55:00,25050,85907015
1998-06-21 20:56:00,25338,89387673
1998-06-21 20:57:00,24464,90653179
1998-06-21 20:58:00,24155,85200312
1998-06-21 20:59:00,23585,87215257
1998-06-21 21:00:00,24050,86630676
1998-06-21 21:01:00,23673,86527763
1998-06-21 21:02:00,22831,95103456
1998-06-21 21:03:00,22714,89804206
1998-06-21 21:04:00,22351,88169011
1998-06-21 21:05:00,22494,78392375
1998-06-21 21:06:00,22628,97170369
1998-06-21 21:07:00,22174,90904329
1998-06-21 21:08:00,22079,103446128
1998-06-21 21:09:00,21678,84950734
1998-06-21 21:10:00,20449,81608464
1998-06-21 21:11:00,20913,81842736
1998-06-21 21:12:00,20539,80447301
1998-06-21 21:13:00,22510,89610886
1998-06-21 21:14:00,21462,82469056
1998-06-21 21:15:00,20327,90703578
1998-06-21 21:16:00,20829,81741260
1998-06-21 21:17:00,20751,82672284
1998-06-21 21:18:00,18837,76000731
1998-06-21 21:19:00,18395,77172098
1998-06-21 21:20:00,18290,72525051
1998-06-21 21:21:00,19463,80030156
1998-06-21 21:22:00,18978,77836447
1998-06-21 21:23:00,17429,82623030
1998-06-21 21:24:00,17382,79527424
1998-06-21 21:25:00,17352,72921532
1998-06-21 21:26:00,17136,73271577
1998-06-21 21:27:00,16994,84802966
1998-06-21 21:28:00,17554,72459885
1998-06-21 21:29:00,15972,70887138
1998-06-21 21:30:00,17596,77704127
1998-06-21 21:31:00,17119,69996534
1998-06-21 21:32:00,16279,72864241
1998-06-21 21:33:00,16473,79048648
1998-06-21 21:34:00,16693,81809578
1998-06-21 21:35:00,17554,77523300
1998-06-21 21:36:00,17291,74464950
1998-06-21 21:37:00,16160,68672586
1998-06-21 21:38:00,15865,69906795
1998-06-21 21:39:00,17139,74893167
1998-06-21 21:40:00,16093,60982718
1998-06-21 21:41:00,15675,73426892
1998-06-21 21:42:00,16236,68982612
1998-06-21 21:43:00,15360,62917386
1998-06-21 21:44:00,14877,61959551
1998-06-21 21:45:00,15427,67494924
1998-06-21 21:46:00,15934,72593623
1998-06-21 21:47:00,15469,76273642
1998-06-21 21:48:00,15416,66670605
1998-06-21 21:49:00,16109,64454025
1998-06-21 21:50:00,16408,66373397
1998-06-21 21:51:00,16303,68569008
1998-06-21 21:52:00,17240,69467999
1998-06-21 21:53:00,16620,65478924
1998-06-21 21:54:00,16196,65845384
1998-06-21 21:55:00,16156,62294071
1998-06-21 21:56:00,15350,74399154
1998-06-21 21:57:00,16003,70157587
1998-06-21 21:58:00,15659,77320915
