timestamp,num_request,size
1998-06-19 16:49:00,48127,159712597
1998-06-19 16:50:00,48426,158961895
1998-06-19 16:51:00,49072,160662376
1998-06-19 16:52:00,48170,142653468
1998-06-19 16:53:00,47991,149800250
1998-06-19 16:54:00,47650,149494568
1998-06-19 16:55:00,49058,153687715
1998-06-19 16:56:00,49422,159025903
1998-06-19 16:57:00,50812,159477511
1998-06-19 16:58:00,51379,161347744
1998-06-19 16:59:00,49680,148224875
1998-06-19 17:00:00,45386,148805097
1998-06-19 17:01:00,49164,144062664
1998-06-19 17:02:00,50536,148659705
1998-06-19 17:03:00,47256,145606581
1998-06-19 17:04:00,48689,152661736
1998-06-19 17:05:00,49805,163432218
1998-06-19 17:06:00,47199,160517056
1998-06-19 17:07:00,51221,166916343
1998-06-19 17:08:00,49346,171254149
1998-06-19 17:09:00,49647,164259333
1998-06-19 17:10:00,51636,156046974
1998-06-19 17:11:00,52684,157687059
1998-06-19 17:12:00,50250,166360835
1998-06-19 17:13:00,51208,167224324
1998-06-19 17:14:00,53788,164463214
1998-06-19 17:15:00,50318,164933117
1998-06-19 17:16:00,52787,163608318
1998-06-19 17:17:00,53710,174399546
1998-06-19 17:18:00,55314,180135323
1998-06-19 17:19:00,57500,182926439
1998-06-19 17:20:00,60167,193227707
1998-06-19 17:21:00,63370,197139066
1998-06-19 17:22:00,65551,203918469
1998-06-19 17:23:00,65490,203474408
1998-06-19 17:24:00,66294,210230376
1998-06-19 17:25:00,68732,219202040
1998-06-19 17:26:00,68874,212363665
1998-06-19 17:27:00,67506,210273792
1998-06-19 17:28:00,69197,215995991
1998-06-19 17:29:00,70414,211337525
1998-06-19 17:30:00,69443,214129783
1998-06-19 17:31:00,66679,202431804
1998-06-19 17:32:00,64626,205142831
1998-06-19 17:33:00,65308,203764446
1998-06-19 17:34:00,63072,197276727
1998-06-19 17:35:00,59868,194839843
1998-06-19 17:36:00,53870,191637451
1998-06-19 17:37:00,47872,158377057
1998-06-19 17:38:00,43139,151002806
1998-06-19 17:39:00,41610,147676698
1998-06-19 17:40:00,40805,157360544
1998-06-19 17:41:00,41967,159956007
1998-06-19 17:42:00,40593,133292953
1998-06-19 17:43:00,36347,134925976
1998-06-19 17:44:00,36591,124821316
1998-06-19 17:45:00,38521,151476594
1998-06-19 17:46:00,37500,140443627
1998-06-19 17:47:00,36302,156423110
1998-06-19 17:48:00,35298,135802709
1998-06-19 17:49:00,35112,141041377
1998-06-19 17:50:00,34958,133981927
1998-06-19 17:51:00,34383,124974154
1998-06-19 17:52:00,36262,137083356
1998-06-19 17:53:00,35311,125339423
1998-06-19 17:54:00,33408,127680041
1998-06-19 17:55:00,34315,128020999
1998-06-19 17:56:00,34984,141019097
1998-06-19 17:57:00,32182,131169008
1998-06-19 17:58:00,34638,130187364
1998-06-19 17:59:00,32385,131937314
1998-06-19 18:00:00,32013,130869425
1998-06-19 18:01:00,30223,122367386
1998-06-19 18:02:00,30880,127484644
1998-06-19 18:03:00,32361,137402813
1998-06-19 18:04:00,32465,128270699
1998-06-19 18:05:00,31182,113081243
1998-06-19 18:06:00,33074,126832294
1998-06-19 18:07:00,32533,118103961
1998-06-19 18:08:00,30451,110262544
1998-06-19 18:09:00,31402,119067703
1998-06-19 18:10:00,32071,121238288
1998-06-19 18:11:00,31609,112224544
1998-06-19 18:12:00,29432,128729073
1998-06-19 18:13:00,31402,113650187
1998-06-19 18:14:00,30220,120931695
1998-06-19 18:15:00,28816,126645474
1998-06-19 18:16:00,30523,126092891
1998-06-19 18:17:00,30201,123097646
1998-06-19 18:18:00,29092,112092798
1998-06-19 18:19:00,29041,112891916
1998-06-19 18:20:00,29514,116290098
1998-06-19 18:21:00,28394,114046965
1998-06-19 18:22:00,27221,104728812
1998-06-19 18:23:00,28455,114738530
1998-06-19 18:24:00,29443,107132846
1998-06-19 18:25:00,29369,112072359
1998-06-19 18:26:00,27120,109554503
1998-06-19 18:27:00,28338,122755727
1998-06-19 18:28:00,28082,106915909
1998-06-19 18:29:00,28082,100959830
1998-06-19 18:30:00,27714,102325250
1998-06-19 18:31:00,26644,101323928
1998-06-19 18:32:00,26481,106560869
1998-06-19 18:33:00,24769,103767484
1998-06-19 18:34:00,25656,87044438
1998-06-19 18:35:00,27509,113825612
1998-06-19 18:36:00,27193,108666085
1998-06-19 18:37:00,27840,98984042
1998-06-19 18:38:00,26977,97517580
1998-06-19 18:39:00,25635,109319999
1998-06-19 18:40:00,26836,113311658
1998-06-19 18:41:00,27442,111322310
1998-06-19 18:42:00,26541,126420185
1998-06-19 18:43:00,26702,113740029
1998-06-19 18:44:00,27987,103034853
1998-06-19 18:45:00,25776,97032688
1998-06-19 18:46:00,25475,99771585
1998-06-19 18:47:00,25862,97238367
1998-06-19 18:48:00,25568,105819777
1998-06-19 18:49:00,24973,98289042
1998-06-19 18:50:00,24519,96106583
1998-06-19 18:51:00,25768,95428770
1998-06-19 18:52:00,27682,98319927
1998-06-19 18:53:00,28798,105942650
1998-06-19 18:54:00,26451,101216556
1998-06-19 18:55:00,25020,85475843
1998-06-19 18:56:00,27345,91723486
1998-06-19 18:57:00,27322,108472848
1998-06-19 18:58:00,27510,107334472
1998-06-19 18:59:00,27098,96390903
1998-06-19 19:00:00,26600,103295061
1998-06-19 19:01:00,26628,100608807
1998-06-19 19:02:00,28729,112598692
1998-06-19 19:03:00,28284,102861996
1998-06-19 19:04:00,29791,104763906
1998-06-19 19:05:00,29579,104071340
1998-06-19 19:06:00,31484,109873308
1998-06-19 19:07:00,30167,114346459
1998-06-19 19:08:00,32484,112027821
1998-06-19 19:09:00,34189,104570381
1998-06-19 19:10:00,33485,112401434
1998-06-19 19:11:00,35157,108834154
1998-06-19 19:12:00,33648,111213755
1998-06-19 19:13:00,31070,101892231
1998-06-19 19:14:00,32391,96561015
1998-06-19 19:15:00,32356,108945587
1998-06-19 19:16:00,34005,106633022
1998-06-19 19:17:00,33842,114954213
1998-06-19 19:18:00,35045,108930171
1998-06-19 19:19:00,33429,103104785
1998-06-19 19:20:00,33474,104474180
1998-06-19 19:21:00,36473,116199254
1998-06-19 19:22:00,36828,113122902
1998-06-19 19:23:00,37577,109035378
1998-06-19 19:24:00,37199,115945581
1998-06-19 19:25:00,37536,108728681
1998-06-19 19:26:00,38787,116393867
1998-06-19 19:27:00,37488,123431765
1998-06-19 19:28:00,39521,123852614
1998-06-19 19:29:00,39125,83237590
1998-06-19 19:29:00,38927,42947527
1998-06-19 19:30:00,38728,112670329
1998-06-19 19:31:00,39796,122271597
1998-06-19 19:32:00,39313,108697712
1998-06-19 19:33:00,39077,117140141
1998-06-19 19:34:00,37464,118442049
1998-06-19 19:35:00,38478,120976437
1998-06-19 19:36:00,38243,116844048
1998-06-19 19:37:00,39023,119122804
1998-06-19 19:38:00,37226,117942892
1998-06-19 19:39:00,38235,114906159
1998-06-19 19:40:00,39039,132949979
1998-06-19 19:41:00,41005,123750595
1998-06-19 19:42:00,40629,121469854
1998-06-19 19:43:00,40298,126994425
1998-06-19 19:44:00,40949,133570002
1998-06-19 19:45:00,41374,127285268
1998-06-19 19:46:00,42963,129618567
1998-06-19 19:47:00,40304,126173888
1998-06-19 19:48:00,40746,138930325
1998-06-19 19:49:00,42837,136906838
1998-06-19 19:50:00,42331,122514575
1998-06-19 19:51:00,40859,128210156
1998-06-19 19:52:00,42131,138190747
1998-06-19 19:53:00,41527,122673866
1998-06-19 19:54:00,41489,138168120
1998-06-19 19:55:00,43560,137082341
1998-06-19 19:56:00,42315,133831073
1998-06-19 19:57:00,41394,140114157
1998-06-19 19:58:00,42090,128090470
1998-06-19 19:59:00,42065,135388006
1998-06-19 20:00:00,40525,132047215
1998-06-19 20:01:00,43434,132351051
1998-06-19 20:02:00,42638,141877364
1998-06-19 20:03:00,45404,142205440
1998-06-19 20:04:00,42882,144733653
1998-06-19 20:05:00,41919,131739668
1998-06-19 20:06:00,41314,126118581
1998-06-19 20:07:00,43260,136938724
1998-06-19 20:08:00,42128,129534668
1998-06-19 20:09:00,43950,135837716
1998-06-19 20:10:00,43704,138472887
1998-06-19 20:11:00,43472,135926462
1998-06-19 20:12:00,44723,139239012
1998-06-19 20:13:00,42265,130875921
1998-06-19 20:14:00,41577,140717110
1998-06-19 20:15:00,41500,120540469
1998-06-19 20:16:00,42089,120401318
1998-06-19 20:17:00,41052,125533265
1998-06-19 20:18:00,43776,133528864
1998-06-19 20:19:00,44830,158081374
1998-06-19 20:20:00,43663,128304373
1998-06-19 20:21:00,44228,137738491
1998-06-19 20:22:00,43705,135810814
1998-06-19 20:23:00,43759,136690774
1998-06-19 20:24:00,44458,144368251
1998-06-19 20:25:00,43740,134307037
1998-06-19 20:26:00,43278,137192439
1998-06-19 20:27:00,43081,140805598
1998-06-19 20:28:00,42696,139252770
1998-06-19 20:29:00,43479,138514592
1998-06-19 20:30:00,44662,143302326
1998-06-19 20:31:00,47071,155180484
1998-06-19 20:32:00,44546,147405945
1998-06-19 20:33:00,44048,147841576
1998-06-19 20:34:00,44966,142692395
1998-06-19 20:35:00,47534,149659391
1998-06-19 20:36:00,46712,150214672
1998-06-19 20:37:00,47103,150415426
1998-06-19 20:38:00,45669,144327404
1998-06-19 20:39:00,46111,151062232
1998-06-19 20:40:00,47964,162649686
1998-06-19 20:41:00,46595,150695548
1998-06-19 20:42:00,45110,145501757
1998-06-19 20:43:00,45914,155591554
1998-06-19 20:44:00,47659,151982929
1998-06-19 20:45:00,45238,153619555
1998-06-19 20:46:00,47028,145594531
1998-06-19 20:47:00,48816,161977178
1998-06-19 20:48:00,48596,166504333
1998-06-19 20:49:00,50238,158051391
1998-06-19 20:50:00,50502,160387236
1998-06-19 20:51:00,52845,168560620
1998-06-19 20:52:00,55362,189410569
1998-06-19 20:53:00,61537,197482429
1998-06-19 20:54:00,59548,194195825
1998-06-19 20:55:00,59640,198065239
1998-06-19 20:56:00,56416,181625883
1998-06-19 20:57:00,55078,182275975
1998-06-19 20:58:00,55580,197713660
1998-06-19 20:59:00,51947,172609215
1998-06-19 21:00:00,51814,163448911
1998-06-19 21:01:00,50079,173006122
1998-06-19 21:02:00,49828,167611214
1998-06-19 21:03:00,48371,165739474
1998-06-19 21:04:00,46680,155506596
1998-06-19 21:05:00,47441,159145309
1998-06-19 21:06:00,42387,156004312
1998-06-19 21:07:00,39440,140243036
1998-06-19 21:08:00,38670,148996996
1998-06-19 21:09:00,36316,129156870
1998-06-19 21:10:00,36484,141741030
1998-06-19 21:11:00,36125,134711836
1998-06-19 21:12:00,34278,131091122
1998-06-19 21:13:00,32093,123682582
1998-06-19 21:14:00,31532,126965700
1998-06-19 21:15:00,30464,122942361
1998-06-19 21:16:00,31414,118318425
1998-06-19 21:17:00,30407,114677352
1998-06-19 21:18:00,29336,113321431
1998-06-19 21:19:00,29482,108749530
1998-06-19 21:20:00,27743,118787319
1998-06-19 21:21:00,29388,116559505
1998-06-19 21:22:00,25617,115581663
1998-06-19 21:23:00,25742,100800097
1998-06-19 21:24:00,25232,107555053
1998-06-19 21:25:00,26019,99911867
1998-06-19 21:26:00,25817,102551129
1998-06-19 21:27:00,24504,97759532
1998-06-19 21:28:00,24909,102308115
1998-06-19 21:29:00,23049,103382264
1998-06-19 21:30:00,25217,107051638
1998-06-19 21:31:00,24621,96609539
1998-06-19 21:32:00,23105,99568359
1998-06-19 21:33:00,23104,104073125
1998-06-19 21:34:00,23379,105305485
1998-06-19 21:35:00,23502,105605906
1998-06-19 21:36:00,22688,88548894
1998-06-19 21:37:00,24272,87492973
1998-06-19 21:38:00,23961,92348426
1998-06-19 21:39:00,23696,85480667
1998-06-19 21:40:00,22618,94004147
1998-06-19 21:41:00,21561,84434944
1998-06-19 21:42:00,22637,87901262
1998-06-19 21:43:00,22332,96290778
1998-06-19 21:44:00,22220,104253475
1998-06-19 21:45:00,20310,88855860
1998-06-19 21:46:00,20788,82094058
1998-06-19 21:47:00,23344,90231502
1998-06-19 21:48:00,22040,90431659
1998-06-19 21:49:00,21124,83119596
1998-06-19 21:50:00,20249,82065779
1998-06-19 21:51:00,20275,93802423
1998-06-19 21:52:00,20102,97233752
1998-06-19 21:53:00,19939,95699406
1998-06-19 21:54:00,19683,89582906
1998-06-19 21:55:00,20312,79912979
1998-06-19 21:56:00,19741,71974366
1998-06-19 21:57:00,19617,73495084
1998-06-19 21:58:00,19751,79474614
