timestamp,num_request,size
1998-07-07 19:57:00,118535,256972526
1998-07-07 19:58:00,115339,255745772
1998-07-07 19:59:00,114628,250214202
1998-07-07 20:00:00,114784,253190377
1998-07-07 20:01:00,116792,246885092
1998-07-07 20:02:00,121595,253398545
1998-07-07 20:03:00,126392,265907438
1998-07-07 20:04:00,124979,263232566
1998-07-07 20:05:00,128619,274038504
1998-07-07 20:06:00,125155,273205873
1998-07-07 20:07:00,125496,276756202
1998-07-07 20:08:00,123714,280961193
1998-07-07 20:09:00,125015,275862759
1998-07-07 20:10:00,128042,278436862
1998-07-07 20:11:00,130438,284184240
1998-07-07 20:12:00,130904,293334590
1998-07-07 20:13:00,127360,284015505
1998-07-07 20:14:00,127047,288222334
1998-07-07 20:15:00,129130,289831293
1998-07-07 20:16:00,128326,289952023
1998-07-07 20:17:00,126855,286843426
1998-07-07 20:18:00,128345,295179870
1998-07-07 20:19:00,126509,276298308
1998-07-07 20:20:00,126430,282840099
1998-07-07 20:21:00,125703,279160567
1998-07-07 20:22:00,131472,298996571
1998-07-07 20:23:00,136359,300034190
1998-07-07 20:24:00,131399,289596053
1998-07-07 20:25:00,130494,297805919
1998-07-07 20:26:00,134774,298521060
1998-07-07 20:27:00,137635,307847194
1998-07-07 20:28:00,133788,302006557
1998-07-07 20:29:00,134345,304015825
1998-07-07 20:30:00,134756,308291747
1998-07-07 20:31:00,135837,313403310
1998-07-07 20:32:00,138051,320421565
1998-07-07 20:33:00,134934,312407809
1998-07-07 20:34:00,140476,332181041
1998-07-07 20:35:00,141985,332132878
1998-07-07 20:36:00,140663,329951254
1998-07-07 20:37:00,139844,324607686
1998-07-07 20:38:00,142011,334906970
1998-07-07 20:39:00,145762,340405210
1998-07-07 20:40:00,146680,342107550
1998-07-07 20:41:00,147406,351069139
1998-07-07 20:42:00,145080,376761862
1998-07-07 20:43:00,154927,366873505
1998-07-07 20:44:00,159851,373323454
1998-07-07 20:45:00,164774,393208480
1998-07-07 20:46:00,167587,405848616
1998-07-07 20:47:00,167557,398555213
1998-07-07 20:48:00,166602,114316700
1998-07-07 20:48:00,166124,288112482
1998-07-07 20:49:00,165646,402723782
1998-07-07 20:50:00,167333,414446124
1998-07-07 20:51:00,176300,427312717
1998-07-07 20:52:00,179597,433051256
1998-07-07 20:53:00,172915,418956741
1998-07-07 20:54:00,171180,425127060
1998-07-07 20:55:00,173728,434730628
1998-07-07 20:56:00,174235,424895844
1998-07-07 20:57:00,159216,397126341
1998-07-07 20:58:00,157372,392570242
1998-07-07 20:59:00,156169,388547812
1998-07-07 21:00:00,155005,386260463
1998-07-07 21:01:00,158714,391855264
1998-07-07 21:02:00,159717,393459414
1998-07-07 21:03:00,157832,388316092
1998-07-07 21:04:00,156428,389534843
1998-07-07 21:05:00,158347,405876499
1998-07-07 21:06:00,159919,403485878
1998-07-07 21:07:00,161629,409911255
1998-07-07 21:08:00,157327,399259663
1998-07-07 21:09:00,158374,409389054
1998-07-07 21:10:00,164414,418877872
1998-07-07 21:11:00,162984,422667293
1998-07-07 21:12:00,166583,430854798
1998-07-07 21:13:00,166607,430154230
1998-07-07 21:14:00,166399,436706486
1998-07-07 21:15:00,169480,439657439
1998-07-07 21:16:00,166335,428739086
1998-07-07 21:17:00,163745,430790349
1998-07-07 21:18:00,164363,435765025
1998-07-07 21:19:00,166458,433742489
1998-07-07 21:20:00,169508,446690079
1998-07-07 21:21:00,167816,449562930
1998-07-07 21:22:00,174294,464691328
1998-07-07 21:23:00,175750,459228648
1998-07-07 21:24:00,179052,473883514
1998-07-07 21:25:00,176440,473230144
1998-07-07 21:26:00,175007,473474143
1998-07-07 21:27:00,177789,474214913
1998-07-07 21:28:00,178173,484086762
1998-07-07 21:29:00,182481,487982298
1998-07-07 21:30:00,186967,81571855
1998-07-07 21:30:00,189210,419735567
1998-07-07 21:31:00,191453,516352171
1998-07-07 21:32:00,190462,525742597
1998-07-07 21:33:00,191134,527856139
1998-07-07 21:34:00,188563,527399220
1998-07-07 21:35:00,199603,548067107
1998-07-07 21:36:00,200004,545563868
1998-07-07 21:37:00,202491,548747881
1998-07-07 21:38:00,214192,551154755
1998-07-07 21:39:00,220042,563153305
1998-07-07 21:40:00,225892,574479370
1998-07-07 21:41:00,229426,597529027
1998-07-07 21:42:00,225678,580489510
1998-07-07 21:43:00,171347,566449095
1998-07-07 21:44:00,144181,529908280
1998-07-07 21:45:00,130598,495273927
1998-07-07 21:46:00,123807,457237961
1998-07-07 21:47:00,120411,393647648
1998-07-07 21:48:00,118713,347500884
1998-07-07 21:49:00,117864,330244595
1998-07-07 21:50:00,117440,315096911
1998-07-07 21:51:00,117015,298524378
1998-07-07 21:52:00,118291,302893575
1998-07-07 21:53:00,109507,273315399
1998-07-07 21:54:00,107951,265657596
1998-07-07 21:55:00,102819,257950999
1998-07-07 21:56:00,98873,243141966
1998-07-07 21:57:00,94995,237789639
1998-07-07 21:58:00,96095,238253462
1998-07-07 21:59:00,92254,234928182
1998-07-07 22:00:00,90333,372362
1998-07-07 22:00:00,88412,217854223
1998-07-07 22:01:00,87465,215150129
1998-07-07 22:02:00,83665,207410556
1998-07-07 22:03:00,81264,197728053
1998-07-07 22:04:00,79341,197579810
1998-07-07 22:05:00,79078,193093861
1998-07-07 22:06:00,78364,199494528
1998-07-07 22:07:00,76936,196346591
1998-07-07 22:08:00,73456,181797680
1998-07-07 22:09:00,69926,186912462
1998-07-07 22:10:00,65575,171746967
1998-07-07 22:11:00,62671,161082591
1998-07-07 22:12:00,60760,163476726
1998-07-07 22:13:00,61216,161057675
1998-07-07 22:14:00,60463,162165298
1998-07-07 22:15:00,56955,152163507
1998-07-07 22:16:00,56068,147671271
1998-07-07 22:17:00,54404,139606133
1998-07-07 22:18:00,54131,142080356
1998-07-07 22:19:00,53849,140005182
1998-07-07 22:20:00,53376,147346834
1998-07-07 22:21:00,50226,128238614
1998-07-07 22:22:00,52408,128554965
1998-07-07 22:23:00,51825,129886975
1998-07-07 22:24:00,52596,141583643
1998-07-07 22:25:00,50806,132624968
1998-07-07 22:26:00,49960,132221245
1998-07-07 22:27:00,50334,131347393
1998-07-07 22:28:00,47080,124092568
1998-07-07 22:29:00,46557,138488675
1998-07-07 22:30:00,47903,135042473
1998-07-07 22:31:00,46445,117912044
1998-07-07 22:32:00,45839,124767616
1998-07-07 22:33:00,46364,115774717
1998-07-07 22:34:00,44673,111837670
1998-07-07 22:35:00,44592,114127762
1998-07-07 22:36:00,43986,109140168
1998-07-07 22:37:00,43385,115436900
1998-07-07 22:38:00,43841,109466269
1998-07-07 22:39:00,44663,123461785
1998-07-07 22:40:00,44184,127547588
1998-07-07 22:41:00,44294,119366228
1998-07-07 22:42:00,42377,111501279
1998-07-07 22:43:00,41070,105365987
1998-07-07 22:44:00,37283,95657761
1998-07-07 22:45:00,33151,86960982
1998-07-07 22:46:00,26743,79819292
1998-07-07 22:47:00,25855,83673733
1998-07-07 22:48:00,24554,78113500
1998-07-07 22:49:00,24359,73520930
1998-07-07 22:50:00,24829,72448733
1998-07-07 22:51:00,25831,83795056
1998-07-07 22:52:00,23744,67732587
1998-07-07 22:53:00,23674,74464294
1998-07-07 22:54:00,23896,76026345
1998-07-07 22:55:00,23138,69390180
1998-07-07 22:56:00,21966,68834666
1998-07-07 22:57:00,21999,68065037
1998-07-07 22:58:00,21305,69630136
