timestamp,num_request,size
1998-06-12 16:00:00,64114,209158401
1998-06-12 16:01:00,64387,208955065
1998-06-12 16:02:00,62412,198540814
1998-06-12 16:03:00,65698,201685554
1998-06-12 16:04:00,62389,210122359
1998-06-12 16:05:00,62134,188242200
1998-06-12 16:06:00,63842,199116076
1998-06-12 16:07:00,64313,203504259
1998-06-12 16:08:00,66344,203308587
1998-06-12 16:09:00,64211,198654276
1998-06-12 16:10:00,64834,208331851
1998-06-12 16:11:00,64162,216232608
1998-06-12 16:12:00,63855,195178037
1998-06-12 16:13:00,65414,198032219
1998-06-12 16:14:00,63045,189533172
1998-06-12 16:15:00,61454,201956260
1998-06-12 16:16:00,60214,196590398
1998-06-12 16:17:00,59864,202846847
1998-06-12 16:18:00,63033,195228049
1998-06-12 16:19:00,62362,199293926
1998-06-12 16:20:00,65798,213717841
1998-06-12 16:21:00,65363,210940276
1998-06-12 16:22:00,65542,209895896
1998-06-12 16:23:00,62392,220488030
1998-06-12 16:24:00,61640,195219185
1998-06-12 16:25:00,62347,202713008
1998-06-12 16:26:00,58944,193566899
1998-06-12 16:27:00,58564,192907890
1998-06-12 16:28:00,59710,198813143
1998-06-12 16:29:00,60663,197593651
1998-06-12 16:30:00,58307,191910165
1998-06-12 16:31:00,58752,187063511
1998-06-12 16:32:00,59014,179674722
1998-06-12 16:33:00,60056,190044166
1998-06-12 16:34:00,59569,178846893
1998-06-12 16:35:00,56250,183106253
1998-06-12 16:36:00,56175,187826642
1998-06-12 16:37:00,58594,202779877
1998-06-12 16:38:00,58406,208377448
1998-06-12 16:39:00,57939,204184736
1998-06-12 16:40:00,57007,129907410
1998-06-12 16:40:00,56541,76081790
1998-06-12 16:41:00,56074,179346832
1998-06-12 16:42:00,55678,195886277
1998-06-12 16:43:00,56738,184805443
1998-06-12 16:44:00,57089,180597628
1998-06-12 16:45:00,56242,180030250
1998-06-12 16:46:00,55631,178550245
1998-06-12 16:47:00,59377,188130447
1998-06-12 16:48:00,59217,194600788
1998-06-12 16:49:00,56189,183128011
1998-06-12 16:50:00,57698,176795391
1998-06-12 16:51:00,54720,184971026
1998-06-12 16:52:00,57113,195089174
1998-06-12 16:53:00,54977,170599657
1998-06-12 16:54:00,56810,183621888
1998-06-12 16:55:00,57701,190229814
1998-06-12 16:56:00,56654,186825717
1998-06-12 16:57:00,59152,201619558
1998-06-12 16:58:00,60364,205268792
1998-06-12 16:59:00,60956,192271840
1998-06-12 17:00:00,57511,192989955
1998-06-12 17:01:00,55718,192741085
1998-06-12 17:02:00,55660,185313726
1998-06-12 17:03:00,57488,198778089
1998-06-12 17:04:00,57412,198543128
1998-06-12 17:05:00,58338,195120133
1998-06-12 17:06:00,58950,191308953
1998-06-12 17:07:00,57515,208393321
1998-06-12 17:08:00,60337,212476628
1998-06-12 17:09:00,61162,215706047
1998-06-12 17:10:00,58108,190671201
1998-06-12 17:11:00,59515,198995432
1998-06-12 17:12:00,58828,208371872
1998-06-12 17:13:00,59284,202590919
1998-06-12 17:14:00,59536,190532656
1998-06-12 17:15:00,59974,185718488
1998-06-12 17:16:00,60110,196406255
1998-06-12 17:17:00,58845,185262013
1998-06-12 17:18:00,59656,192872585
1998-06-12 17:19:00,60551,197600171
1998-06-12 17:20:00,60401,204779128
1998-06-12 17:21:00,61939,204823287
1998-06-12 17:22:00,64910,201788587
1998-06-12 17:23:00,65428,205585331
1998-06-12 17:24:00,66012,219536862
1998-06-12 17:25:00,66364,236114121
1998-06-12 17:26:00,67006,219391422
1998-06-12 17:27:00,67408,224697672
1998-06-12 17:28:00,63741,230418863
1998-06-12 17:29:00,60174,200660527
1998-06-12 17:30:00,59420,205831420
1998-06-12 17:31:00,57817,200055464
1998-06-12 17:32:00,53834,198912843
1998-06-12 17:33:00,51995,184048247
1998-06-12 17:34:00,50455,184938208
1998-06-12 17:35:00,50283,181270454
1998-06-12 17:36:00,50505,188621578
1998-06-12 17:37:00,48085,184127767
1998-06-12 17:38:00,48624,178867388
1998-06-12 17:39:00,47481,197962723
1998-06-12 17:40:00,47233,180834038
1998-06-12 17:41:00,47727,184592331
1998-06-12 17:42:00,45226,184034871
1998-06-12 17:43:00,44977,178266707
1998-06-12 17:44:00,46557,174246641
1998-06-12 17:45:00,45288,188715062
1998-06-12 17:46:00,47032,184553139
1998-06-12 17:47:00,45767,171779965
1998-06-12 17:48:00,43292,175953702
1998-06-12 17:49:00,44261,163318032
1998-06-12 17:50:00,44326,172802404
1998-06-12 17:51:00,44748,165058956
1998-06-12 17:52:00,41633,178928176
1998-06-12 17:53:00,42424,164259772
1998-06-12 17:54:00,42217,173222191
1998-06-12 17:55:00,40232,165038606
1998-06-12 17:56:00,41149,165444904
1998-06-12 17:57:00,40753,178990058
1998-06-12 17:58:00,42461,156586071
1998-06-12 17:59:00,40464,162700111
1998-06-12 18:00:00,42139,162455055
1998-06-12 18:01:00,42039,156399019
1998-06-12 18:02:00,40085,170615995
1998-06-12 18:03:00,39147,155961276
1998-06-12 18:04:00,41718,161187016
1998-06-12 18:05:00,40423,169146593
1998-06-12 18:06:00,39034,160733649
1998-06-12 18:07:00,38333,146298422
1998-06-12 18:08:00,37185,157711208
1998-06-12 18:09:00,38075,151512865
1998-06-12 18:10:00,39767,156055945
1998-06-12 18:11:00,39782,152897108
1998-06-12 18:12:00,37611,158891338
1998-06-12 18:13:00,39151,174268466
1998-06-12 18:14:00,37616,154111047
1998-06-12 18:15:00,38634,133726062
1998-06-12 18:16:00,37798,149532871
1998-06-12 18:17:00,37282,155327007
1998-06-12 18:18:00,36764,161839498
1998-06-12 18:19:00,37230,143847921
1998-06-12 18:20:00,37822,145550092
1998-06-12 18:21:00,37395,143718343
1998-06-12 18:22:00,37421,152944580
1998-06-12 18:23:00,37034,142451497
1998-06-12 18:24:00,38026,149653640
1998-06-12 18:25:00,39126,145589077
1998-06-12 18:26:00,37460,145512337
1998-06-12 18:27:00,36812,155667633
1998-06-12 18:28:00,36562,155059762
1998-06-12 18:29:00,35931,164343642
1998-06-12 18:30:00,35245,133724677
1998-06-12 18:31:00,36469,143104673
1998-06-12 18:32:00,36766,144348356
1998-06-12 18:33:00,36958,129774274
1998-06-12 18:34:00,35347,141748444
1998-06-12 18:35:00,35996,155406809
1998-06-12 18:36:00,34919,149698767
1998-06-12 18:37:00,34530,137356611
1998-06-12 18:38:00,34913,133217402
1998-06-12 18:39:00,34329,125674779
1998-06-12 18:40:00,33034,134177026
1998-06-12 18:41:00,33599,131348050
1998-06-12 18:42:00,34289,125973002
1998-06-12 18:43:00,35755,140020138
1998-06-12 18:44:00,34957,151942481
1998-06-12 18:45:00,35559,156059798
1998-06-12 18:46:00,32987,137656617
1998-06-12 18:47:00,36341,129177623
1998-06-12 18:48:00,34194,133114952
1998-06-12 18:49:00,36124,141919750
1998-06-12 18:50:00,34348,151732428
1998-06-12 18:51:00,36123,137663529
1998-06-12 18:52:00,34841,173689629
1998-06-12 18:53:00,34423,153142134
1998-06-12 18:54:00,34357,145798496
1998-06-12 18:55:00,34944,140356793
1998-06-12 18:56:00,35281,134869396
1998-06-12 18:57:00,36460,132538730
1998-06-12 18:58:00,35415,145538378
1998-06-12 18:59:00,37263,148115829
1998-06-12 19:00:00,38352,138912735
1998-06-12 19:01:00,38147,133320943
1998-06-12 19:02:00,40911,142506442
1998-06-12 19:03:00,41450,148955477
1998-06-12 19:04:00,39944,136075498
1998-06-12 19:05:00,41062,140267288
1998-06-12 19:06:00,40816,138304011
1998-06-12 19:07:00,41644,153554526
1998-06-12 19:08:00,41884,155265457
1998-06-12 19:09:00,42959,146720648
1998-06-12 19:10:00,42050,146151420
1998-06-12 19:11:00,41584,63904931
1998-06-12 19:11:00,41351,79240172
1998-06-12 19:12:00,41117,137178895
1998-06-12 19:13:00,39324,130995519
1998-06-12 19:14:00,39368,146205638
1998-06-12 19:15:00,40361,132439492
1998-06-12 19:16:00,39915,138779132
1998-06-12 19:17:00,42699,138328608
1998-06-12 19:18:00,41182,148653279
1998-06-12 19:19:00,41361,145722776
1998-06-12 19:20:00,42812,149134052
1998-06-12 19:21:00,43681,143745415
1998-06-12 19:22:00,44846,157715143
1998-06-12 19:23:00,42029,141291241
1998-06-12 19:24:00,41896,129860106
1998-06-12 19:25:00,43700,143026704
1998-06-12 19:26:00,42029,134221375
1998-06-12 19:27:00,43831,145411356
1998-06-12 19:28:00,43896,141528078
1998-06-12 19:29:00,44040,136545485
1998-06-12 19:30:00,44510,134072804
1998-06-12 19:31:00,43319,141461627
1998-06-12 19:32:00,43327,140956693
1998-06-12 19:33:00,44105,144154582
1998-06-12 19:34:00,43292,129087935
1998-06-12 19:35:00,42062,148567449
1998-06-12 19:36:00,43320,138725148
1998-06-12 19:37:00,45682,151761611
1998-06-12 19:38:00,46704,148760175
1998-06-12 19:39:00,46987,146508616
1998-06-12 19:40:00,48688,158760987
1998-06-12 19:41:00,46607,146657134
1998-06-12 19:42:00,48094,161755658
1998-06-12 19:43:00,49783,155244238
1998-06-12 19:44:00,46548,149722037
1998-06-12 19:45:00,47368,163678143
1998-06-12 19:46:00,45610,149703859
1998-06-12 19:47:00,46481,154401654
1998-06-12 19:48:00,48161,156787283
1998-06-12 19:49:00,46807,175680761
1998-06-12 19:50:00,49137,165399223
1998-06-12 19:51:00,48974,175644279
1998-06-12 19:52:00,50939,164428885
1998-06-12 19:53:00,50830,168649162
1998-06-12 19:54:00,49466,170294739
1998-06-12 19:55:00,49860,176271693
1998-06-12 19:56:00,46209,158888324
1998-06-12 19:57:00,46536,151994343
1998-06-12 19:58:00,49103,164756071
1998-06-12 19:59:00,48539,160923467
1998-06-12 20:00:00,48512,153963680
1998-06-12 20:01:00,47833,160307730
1998-06-12 20:02:00,47109,168861998
1998-06-12 20:03:00,47504,152832967
1998-06-12 20:04:00,47073,174548950
1998-06-12 20:05:00,46096,153129588
1998-06-12 20:06:00,45468,150026851
1998-06-12 20:07:00,44706,157490244
1998-06-12 20:08:00,42880,148502980
1998-06-12 20:09:00,44960,156444169
1998-06-12 20:10:00,43826,142215661
1998-06-12 20:11:00,42529,147364400
1998-06-12 20:12:00,44166,157620482
1998-06-12 20:13:00,45395,146649188
1998-06-12 20:14:00,43437,142415174
1998-06-12 20:15:00,42474,147595392
1998-06-12 20:16:00,41892,146054029
1998-06-12 20:17:00,45649,145109554
1998-06-12 20:18:00,45252,148892621
1998-06-12 20:19:00,44732,145985300
1998-06-12 20:20:00,45131,152831567
1998-06-12 20:21:00,47375,159530537
1998-06-12 20:22:00,46982,157064180
1998-06-12 20:23:00,44499,163781428
1998-06-12 20:24:00,45773,159518100
1998-06-12 20:25:00,46389,152834548
1998-06-12 20:26:00,44105,158909073
1998-06-12 20:27:00,42834,144978774
1998-06-12 20:28:00,44217,149235328
1998-06-12 20:29:00,45882,157096202
1998-06-12 20:30:00,45275,142431009
1998-06-12 20:31:00,43386,146195180
1998-06-12 20:32:00,40898,143375393
1998-06-12 20:33:00,40893,154012099
1998-06-12 20:34:00,43394,152453528
1998-06-12 20:35:00,44078,143841924
1998-06-12 20:36:00,44855,150228820
1998-06-12 20:37:00,45715,140315758
1998-06-12 20:38:00,45806,151170792
1998-06-12 20:39:00,47592,166129448
1998-06-12 20:40:00,48730,152388688
1998-06-12 20:41:00,48292,152587130
1998-06-12 20:42:00,48812,161922818
1998-06-12 20:43:00,47996,161221790
1998-06-12 20:44:00,47645,160334755
1998-06-12 20:45:00,45910,143073779
1998-06-12 20:46:00,44994,156664034
1998-06-12 20:47:00,44912,150241541
1998-06-12 20:48:00,45602,163191742
1998-06-12 20:49:00,48625,160676231
1998-06-12 20:50:00,45757,153995918
1998-06-12 20:51:00,48728,157052626
1998-06-12 20:52:00,50313,167655681
1998-06-12 20:53:00,50071,169852529
1998-06-12 20:54:00,52257,174178850
1998-06-12 20:55:00,54069,165420505
1998-06-12 20:56:00,57036,177717414
1998-06-12 20:57:00,54614,178563561
1998-06-12 20:58:00,53283,175784245
1998-06-12 20:59:00,51999,188432137
1998-06-12 21:00:00,48587,160899901
1998-06-12 21:01:00,45892,169311756
1998-06-12 21:02:00,44721,170239106
1998-06-12 21:03:00,42043,150375454
1998-06-12 21:04:00,39591,162215604
1998-06-12 21:05:00,42437,168336488
1998-06-12 21:06:00,39642,153002009
1998-06-12 21:07:00,39080,151413625
1998-06-12 21:08:00,37267,150837879
1998-06-12 21:09:00,37323,139302143
1998-06-12 21:10:00,38766,148987535
1998-06-12 21:11:00,37018,142640664
1998-06-12 21:12:00,38008,132101672
1998-06-12 21:13:00,36937,151233780
1998-06-12 21:14:00,36188,154030337
1998-06-12 21:15:00,36108,142149925
1998-06-12 21:16:00,35630,137212486
1998-06-12 21:17:00,36729,128667368
1998-06-12 21:18:00,35463,126881693
1998-06-12 21:19:00,35531,137966613
1998-06-12 21:20:00,33634,152461222
1998-06-12 21:21:00,35446,135240279
1998-06-12 21:22:00,34072,148415206
1998-06-12 21:23:00,33048,148151996
1998-06-12 21:24:00,33168,135334420
1998-06-12 21:25:00,33408,134502146
1998-06-12 21:26:00,34515,127426895
1998-06-12 21:27:00,32551,133240477
1998-06-12 21:28:00,33107,145239566
1998-06-12 21:29:00,33417,121797764
1998-06-12 21:30:00,32025,122097249
1998-06-12 21:31:00,31916,127165653
1998-06-12 21:32:00,32710,120441844
1998-06-12 21:33:00,32509,128041847
1998-06-12 21:34:00,30814,131018194
1998-06-12 21:35:00,31663,122565603
1998-06-12 21:36:00,32222,145202677
1998-06-12 21:37:00,32109,133951303
1998-06-12 21:38:00,30958,132608816
1998-06-12 21:39:00,29414,126423484
1998-06-12 21:40:00,27342,117827545
1998-06-12 21:41:00,28429,119817253
1998-06-12 21:42:00,28020,105604310
1998-06-12 21:43:00,27681,108953905
1998-06-12 21:44:00,27327,109790202
1998-06-12 21:45:00,28372,110366098
1998-06-12 21:46:00,26897,121443977
1998-06-12 21:47:00,28162,118039711
1998-06-12 21:48:00,27112,112340722
1998-06-12 21:49:00,26799,117076801
1998-06-12 21:50:00,27764,113764747
1998-06-12 21:51:00,27811,125138408
1998-06-12 21:52:00,27054,103956744
1998-06-12 21:53:00,26603,104840498
1998-06-12 21:54:00,27552,107000478
1998-06-12 21:55:00,26638,117290592
1998-06-12 21:56:00,27467,112176932
1998-06-12 21:57:00,25501,113318098
1998-06-12 21:58:00,26177,112784671
