timestamp,num_request,size
1998-06-15 12:59:00,89543,247147303
1998-06-15 13:00:00,94389,274499858
1998-06-15 13:01:00,91785,271918440
1998-06-15 13:02:00,91712,269861920
1998-06-15 13:03:00,91628,265212414
1998-06-15 13:04:00,91491,269135429
1998-06-15 13:05:00,91672,271820476
1998-06-15 13:06:00,90952,275192966
1998-06-15 13:07:00,95857,281699995
1998-06-15 13:08:00,97680,278607163
1998-06-15 13:09:00,101033,288417968
1998-06-15 13:10:00,99687,280818490
1998-06-15 13:11:00,104907,303186132
1998-06-15 13:12:00,103044,308784028
1998-06-15 13:13:00,111074,310833294
1998-06-15 13:14:00,115089,267792577
1998-06-15 13:14:00,117097,54035964
1998-06-15 13:15:00,119104,334921421
1998-06-15 13:16:00,116796,328970913
1998-06-15 13:17:00,111142,322015038
1998-06-15 13:18:00,110672,314366989
1998-06-15 13:19:00,111335,331931844
1998-06-15 13:20:00,107695,330369584
1998-06-15 13:21:00,109087,334700394
1998-06-15 13:22:00,108693,336292621
1998-06-15 13:23:00,106766,338099018
1998-06-15 13:24:00,106600,334571900
1998-06-15 13:25:00,106569,337971906
1998-06-15 13:26:00,109971,326719303
1998-06-15 13:27:00,106900,339332877
1998-06-15 13:28:00,109691,340205823
1998-06-15 13:29:00,109926,358976409
1998-06-15 13:30:00,106972,330996609
1998-06-15 13:31:00,106988,340600250
1998-06-15 13:32:00,103875,315495496
1998-06-15 13:33:00,108536,335142292
1998-06-15 13:34:00,107636,328290093
1998-06-15 13:35:00,108938,333577006
1998-06-15 13:36:00,104096,326968203
1998-06-15 13:37:00,104899,327972098
1998-06-15 13:38:00,104934,329998074
1998-06-15 13:39:00,103815,335826347
1998-06-15 13:40:00,105246,346145719
1998-06-15 13:41:00,108494,340235519
1998-06-15 13:42:00,109348,333575568
1998-06-15 13:43:00,106910,338988689
1998-06-15 13:44:00,108663,343648113
1998-06-15 13:45:00,109858,348055294
1998-06-15 13:46:00,109259,350373603
1998-06-15 13:47:00,108831,348855178
1998-06-15 13:48:00,112254,353241866
1998-06-15 13:49:00,111998,362648883
1998-06-15 13:50:00,115957,369496226
1998-06-15 13:51:00,115573,346886826
1998-06-15 13:52:00,113432,371260311
1998-06-15 13:53:00,116424,366111944
1998-06-15 13:54:00,112361,373180828
1998-06-15 13:55:00,111773,363272102
1998-06-15 13:56:00,112156,343899271
1998-06-15 13:57:00,115401,371743613
1998-06-15 13:58:00,113066,353799874
1998-06-15 13:59:00,115002,366523531
1998-06-15 14:00:00,111424,348843843
1998-06-15 14:01:00,113793,364160702
1998-06-15 14:02:00,112493,375472685
1998-06-15 14:03:00,114675,393795702
1998-06-15 14:04:00,113161,364613639
1998-06-15 14:05:00,116343,378671349
1998-06-15 14:06:00,122737,383889114
1998-06-15 14:07:00,121738,400150999
1998-06-15 14:08:00,122996,393348885
1998-06-15 14:09:00,121142,379759053
1998-06-15 14:10:00,122413,397063453
1998-06-15 14:11:00,121884,396012266
1998-06-15 14:12:00,126332,406517071
1998-06-15 14:13:00,124609,404675785
1998-06-15 14:14:00,124600,421442943
1998-06-15 14:15:00,124932,394773541
1998-06-15 14:16:00,121076,405913796
1998-06-15 14:16:00,123164,14680487
1998-06-15 14:17:00,125252,425838681
1998-06-15 14:18:00,129043,440178720
1998-06-15 14:19:00,133232,443979075
1998-06-15 14:20:00,129457,451630995
1998-06-15 14:21:00,139219,449600047
1998-06-15 14:22:00,141976,468092885
1998-06-15 14:23:00,145555,461188291
1998-06-15 14:24:00,145394,486393524
1998-06-15 14:25:00,141977,469114901
1998-06-15 14:26:00,143543,483121654
1998-06-15 14:27:00,142279,494065164
1998-06-15 14:28:00,146723,509730712
1998-06-15 14:29:00,153878,508545607
1998-06-15 14:30:00,149743,509871064
1998-06-15 14:31:00,142632,481804578
1998-06-15 14:32:00,143981,499752251
1998-06-15 14:33:00,143832,480588994
1998-06-15 14:34:00,141785,473251523
1998-06-15 14:35:00,133140,462552825
1998-06-15 14:36:00,134193,465016954
1998-06-15 14:37:00,107957,431431396
1998-06-15 14:38:00,94839,405094779
1998-06-15 14:39:00,88280,392621445
1998-06-15 14:40:00,85000,381029570
1998-06-15 14:41:00,83360,337724195
1998-06-15 14:42:00,81720,317683633
1998-06-15 14:43:00,81887,328596679
1998-06-15 14:44:00,83386,309529807
1998-06-15 14:45:00,80765,318935342
1998-06-15 14:46:00,76639,306103622
1998-06-15 14:47:00,78169,298130097
1998-06-15 14:48:00,73282,284124530
1998-06-15 14:49:00,69654,281331019
1998-06-15 14:50:00,69404,276379353
1998-06-15 14:51:00,69138,284300209
1998-06-15 14:52:00,69225,289594192
1998-06-15 14:53:00,68502,271960938
1998-06-15 14:54:00,65182,271527228
1998-06-15 14:55:00,63273,257302117
1998-06-15 14:56:00,62468,262900604
1998-06-15 14:57:00,60986,270329862
1998-06-15 14:58:00,60080,277362241
1998-06-15 14:59:00,58622,261238433
1998-06-15 15:00:00,60153,252385885
1998-06-15 15:01:00,60496,259368143
1998-06-15 15:02:00,62450,263281862
1998-06-15 15:03:00,59277,250477620
1998-06-15 15:04:00,60187,250053060
1998-06-15 15:05:00,58752,247444784
1998-06-15 15:06:00,56975,247965401
1998-06-15 15:07:00,58659,230306032
1998-06-15 15:08:00,56593,250736671
1998-06-15 15:09:00,55762,243181075
1998-06-15 15:10:00,52935,236172308
1998-06-15 15:11:00,55683,226163374
1998-06-15 15:12:00,55285,251175019
1998-06-15 15:13:00,54392,216259802
1998-06-15 15:14:00,54244,220291124
1998-06-15 15:15:00,55563,234809712
1998-06-15 15:16:00,56799,232193622
1998-06-15 15:17:00,56018,224321881
1998-06-15 15:18:00,54312,219213866
1998-06-15 15:19:00,54755,212950399
1998-06-15 15:20:00,54592,221524066
1998-06-15 15:21:00,52082,206108664
1998-06-15 15:22:00,52245,222573684
1998-06-15 15:23:00,52696,232927264
1998-06-15 15:24:00,54927,262263166
1998-06-15 15:25:00,56025,206820929
1998-06-15 15:26:00,55459,213080626
1998-06-15 15:27:00,54616,205154866
1998-06-15 15:28:00,53013,212677648
1998-06-15 15:29:00,52251,204142088
1998-06-15 15:30:00,55704,212046045
1998-06-15 15:31:00,55288,234818488
1998-06-15 15:32:00,58658,221203673
1998-06-15 15:33:00,57917,226518362
1998-06-15 15:34:00,60106,216537535
1998-06-15 15:35:00,58286,207454517
1998-06-15 15:36:00,56637,213749923
1998-06-15 15:37:00,60017,216844814
1998-06-15 15:38:00,60281,201448081
1998-06-15 15:39:00,60471,232264875
1998-06-15 15:40:00,61734,220424987
1998-06-15 15:41:00,62615,226900479
1998-06-15 15:42:00,61239,9285384
1998-06-15 15:42:00,59863,234483896
1998-06-15 15:43:00,62833,228051483
1998-06-15 15:44:00,59632,222851253
1998-06-15 15:45:00,60690,222522814
1998-06-15 15:46:00,63260,221999113
1998-06-15 15:47:00,64638,211122212
1998-06-15 15:48:00,63716,216281564
1998-06-15 15:49:00,65211,231841806
1998-06-15 15:50:00,64743,214823259
1998-06-15 15:51:00,64196,225928052
1998-06-15 15:52:00,62413,217443705
1998-06-15 15:53:00,62932,223035666
1998-06-15 15:54:00,63703,236887176
1998-06-15 15:55:00,63637,234591737
1998-06-15 15:56:00,60947,227831461
1998-06-15 15:57:00,63241,228888944
1998-06-15 15:58:00,63687,232632099
1998-06-15 15:59:00,65312,225765808
1998-06-15 16:00:00,63643,219703910
1998-06-15 16:01:00,64220,214766864
1998-06-15 16:02:00,61782,214774932
1998-06-15 16:03:00,62744,208930470
1998-06-15 16:04:00,65728,232104819
1998-06-15 16:05:00,66323,216881824
1998-06-15 16:06:00,65715,218785141
1998-06-15 16:07:00,65111,231522036
1998-06-15 16:08:00,65474,220792967
1998-06-15 16:09:00,68372,236982768
1998-06-15 16:10:00,65441,227178319
1998-06-15 16:11:00,65089,221101497
1998-06-15 16:12:00,67893,226209437
1998-06-15 16:13:00,67851,224741701
1998-06-15 16:14:00,68892,244065428
1998-06-15 16:15:00,67793,230155042
1998-06-15 16:16:00,71361,237794576
1998-06-15 16:17:00,69205,236608274
1998-06-15 16:18:00,69580,239603945
1998-06-15 16:19:00,73040,240587447
1998-06-15 16:20:00,76345,259660939
1998-06-15 16:21:00,73818,234153108
1998-06-15 16:22:00,70730,244655234
1998-06-15 16:23:00,70133,233439187
1998-06-15 16:24:00,70819,242614542
1998-06-15 16:25:00,68721,243788661
1998-06-15 16:26:00,67430,231908212
1998-06-15 16:27:00,67134,234899231
1998-06-15 16:28:00,65408,233060517
1998-06-15 16:29:00,67168,224549623
1998-06-15 16:30:00,66613,250086500
1998-06-15 16:31:00,64831,226048927
1998-06-15 16:32:00,67498,237185210
1998-06-15 16:33:00,67323,230672418
1998-06-15 16:34:00,66971,223143461
1998-06-15 16:35:00,66599,220306470
1998-06-15 16:36:00,67691,233987165
1998-06-15 16:37:00,68150,228426432
1998-06-15 16:38:00,65273,230790016
1998-06-15 16:39:00,65531,227961771
1998-06-15 16:40:00,65924,223242629
1998-06-15 16:41:00,65356,226628023
1998-06-15 16:42:00,64812,234830015
1998-06-15 16:43:00,65579,229586360
1998-06-15 16:44:00,66496,227743948
1998-06-15 16:45:00,65263,222134314
1998-06-15 16:46:00,63774,225684427
1998-06-15 16:47:00,66062,232458061
1998-06-15 16:48:00,64612,228765080
1998-06-15 16:49:00,65549,232065683
1998-06-15 16:50:00,64908,240075284
1998-06-15 16:51:00,65229,232010010
1998-06-15 16:52:00,62966,220398958
1998-06-15 16:53:00,64371,239201623
1998-06-15 16:54:00,66070,247558404
1998-06-15 16:55:00,65264,229842648
1998-06-15 16:56:00,67226,242799823
1998-06-15 16:57:00,65137,244331773
1998-06-15 16:58:00,66842,225016407
1998-06-15 16:59:00,66735,246091864
1998-06-15 17:00:00,68005,228442464
1998-06-15 17:01:00,65929,226587304
1998-06-15 17:02:00,65901,231894604
1998-06-15 17:03:00,64826,222526153
1998-06-15 17:04:00,66120,237580963
1998-06-15 17:05:00,65577,230938479
1998-06-15 17:06:00,63439,254663432
1998-06-15 17:07:00,62398,217929860
1998-06-15 17:08:00,63369,236028710
1998-06-15 17:09:00,63327,229515498
1998-06-15 17:10:00,64983,221336469
1998-06-15 17:11:00,65325,226738671
1998-06-15 17:12:00,64384,232728888
1998-06-15 17:13:00,64944,228207051
1998-06-15 17:14:00,62409,216937258
1998-06-15 17:15:00,63651,221381870
1998-06-15 17:16:00,65779,240082585
1998-06-15 17:17:00,65577,222649283
1998-06-15 17:18:00,64784,244768951
1998-06-15 17:19:00,66418,241034200
1998-06-15 17:20:00,69187,236529948
1998-06-15 17:21:00,67657,249382073
1998-06-15 17:22:00,71633,239640539
1998-06-15 17:23:00,72874,261545502
1998-06-15 17:24:00,75513,272374809
1998-06-15 17:25:00,78236,274041770
1998-06-15 17:26:00,79710,272404873
1998-06-15 17:27:00,78376,156329605
1998-06-15 17:27:00,77709,113593234
1998-06-15 17:28:00,77041,256322470
1998-06-15 17:29:00,73715,267766489
1998-06-15 17:30:00,67660,246431071
1998-06-15 17:31:00,63430,233451651
1998-06-15 17:32:00,56420,207810063
1998-06-15 17:33:00,56354,211395333
1998-06-15 17:34:00,57888,236068634
1998-06-15 17:35:00,56118,201847200
1998-06-15 17:36:00,56628,206526460
1998-06-15 17:37:00,57011,211991214
1998-06-15 17:38:00,56121,204734692
1998-06-15 17:39:00,53498,199072515
1998-06-15 17:40:00,53109,211212860
1998-06-15 17:41:00,52114,195906360
1998-06-15 17:42:00,50636,190014080
1998-06-15 17:43:00,50772,216697309
1998-06-15 17:44:00,49246,202666468
1998-06-15 17:45:00,49216,208372119
1998-06-15 17:46:00,50930,184942862
1998-06-15 17:47:00,47967,202824739
1998-06-15 17:48:00,48447,193964408
1998-06-15 17:49:00,48138,191615908
1998-06-15 17:50:00,46941,195319031
1998-06-15 17:51:00,46943,196363419
1998-06-15 17:52:00,47833,190580670
1998-06-15 17:53:00,46645,187641297
1998-06-15 17:54:00,47577,188267259
1998-06-15 17:55:00,46657,190057159
1998-06-15 17:56:00,46422,190380032
1998-06-15 17:57:00,44083,197802299
1998-06-15 17:58:00,48035,209305568
1998-06-15 17:59:00,47446,190053034
1998-06-15 18:00:00,44659,189262217
1998-06-15 18:01:00,43580,189590042
1998-06-15 18:02:00,45195,186368379
1998-06-15 18:03:00,45113,203223857
1998-06-15 18:04:00,44468,199712700
1998-06-15 18:05:00,44726,183344037
1998-06-15 18:06:00,43207,192613430
1998-06-15 18:07:00,43565,183197791
1998-06-15 18:08:00,44762,191113467
1998-06-15 18:09:00,43780,183612756
1998-06-15 18:10:00,43423,174559008
1998-06-15 18:11:00,42348,174822897
1998-06-15 18:12:00,43297,167725021
1998-06-15 18:13:00,43871,176119581
1998-06-15 18:14:00,45835,179688236
1998-06-15 18:15:00,43925,179805420
1998-06-15 18:16:00,43812,164212006
1998-06-15 18:17:00,43623,179660366
1998-06-15 18:18:00,44578,176841046
1998-06-15 18:19:00,44090,183076692
1998-06-15 18:20:00,43180,185815298
1998-06-15 18:21:00,43786,163475823
1998-06-15 18:22:00,43029,184993253
1998-06-15 18:23:00,41478,180031736
1998-06-15 18:24:00,41652,172903914
1998-06-15 18:25:00,40503,166327955
1998-06-15 18:26:00,38591,167500324
1998-06-15 18:27:00,41468,160408542
1998-06-15 18:28:00,43592,194283208
1998-06-15 18:29:00,41839,179126464
1998-06-15 18:30:00,42403,177131236
1998-06-15 18:31:00,41786,186862364
1998-06-15 18:32:00,41524,174348617
1998-06-15 18:33:00,41915,177657006
1998-06-15 18:34:00,43418,160138512
1998-06-15 18:35:00,42027,175863320
1998-06-15 18:36:00,41200,170473279
1998-06-15 18:37:00,42556,176463888
1998-06-15 18:38:00,42401,162465490
1998-06-15 18:39:00,42911,163106265
1998-06-15 18:40:00,42915,173794768
1998-06-15 18:41:00,43434,179305272
1998-06-15 18:42:00,42537,177562532
1998-06-15 18:43:00,44649,169798201
1998-06-15 18:44:00,43305,166649511
1998-06-15 18:45:00,43755,180231376
1998-06-15 18:46:00,45872,179811567
1998-06-15 18:47:00,46519,181096200
1998-06-15 18:48:00,46381,183047302
1998-06-15 18:49:00,46891,191480415
1998-06-15 18:50:00,45986,181521093
1998-06-15 18:51:00,46898,186000977
1998-06-15 18:52:00,46164,179243676
1998-06-15 18:53:00,47267,179840403
1998-06-15 18:54:00,47794,177804691
1998-06-15 18:55:00,48475,173113789
1998-06-15 18:56:00,49696,166814330
1998-06-15 18:57:00,49155,183123256
1998-06-15 18:58:00,49177,175544929
1998-06-15 18:59:00,50541,179421765
1998-06-15 19:00:00,54815,191259281
1998-06-15 19:01:00,54447,192334385
1998-06-15 19:02:00,57604,183997835
1998-06-15 19:03:00,61499,192156829
1998-06-15 19:04:00,63021,203374218
1998-06-15 19:05:00,61006,188041209
1998-06-15 19:06:00,61962,189740725
1998-06-15 19:07:00,61866,186227544
1998-06-15 19:08:00,62785,186044547
1998-06-15 19:09:00,64507,182830430
1998-06-15 19:10:00,71711,207738421
1998-06-15 19:11:00,70253,213197614
1998-06-15 19:12:00,70730,198842076
1998-06-15 19:13:00,70726,206679670
1998-06-15 19:14:00,74762,219790888
1998-06-15 19:15:00,72569,218159291
1998-06-15 19:16:00,71818,208750955
1998-06-15 19:17:00,71091,212660745
1998-06-15 19:18:00,70895,221858477
1998-06-15 19:19:00,72312,227065838
1998-06-15 19:20:00,72925,220871675
1998-06-15 19:21:00,73831,218451814
1998-06-15 19:22:00,76822,230549141
1998-06-15 19:23:00,75189,225414155
1998-06-15 19:24:00,74631,219396448
1998-06-15 19:25:00,75911,230222638
1998-06-15 19:26:00,76464,217796193
1998-06-15 19:27:00,79267,229529988
1998-06-15 19:28:00,78716,218592450
1998-06-15 19:29:00,77145,226714120
1998-06-15 19:30:00,74810,214922565
1998-06-15 19:31:00,73073,220989644
1998-06-15 19:32:00,74944,219114169
1998-06-15 19:33:00,76415,223091997
1998-06-15 19:34:00,76479,227961713
1998-06-15 19:35:00,78148,243319502
1998-06-15 19:36:00,79620,245760706
1998-06-15 19:36:00,79270,3246878
1998-06-15 19:37:00,78919,242789098
1998-06-15 19:38:00,78705,223290005
1998-06-15 19:39:00,77112,239295035
1998-06-15 19:40:00,73244,228074538
1998-06-15 19:41:00,74966,217331203
1998-06-15 19:42:00,79811,242426474
1998-06-15 19:43:00,80634,238602273
1998-06-15 19:44:00,80385,241752435
1998-06-15 19:45:00,81738,232414091
1998-06-15 19:46:00,80065,235335507
1998-06-15 19:47:00,80390,248705611
1998-06-15 19:48:00,82959,243923960
1998-06-15 19:49:00,83928,246642744
1998-06-15 19:50:00,83169,251071588
1998-06-15 19:51:00,85910,250317298
1998-06-15 19:52:00,86112,245949446
1998-06-15 19:53:00,83332,258051367
1998-06-15 19:54:00,81790,244571270
1998-06-15 19:55:00,77430,250165566
1998-06-15 19:56:00,77069,237338493
1998-06-15 19:57:00,75260,243448568
1998-06-15 19:58:00,76404,234421745
1998-06-15 19:59:00,76767,232398171
1998-06-15 20:00:00,75341,240858510
1998-06-15 20:01:00,74432,231360715
1998-06-15 20:02:00,74622,240390643
1998-06-15 20:03:00,75378,226294905
1998-06-15 20:04:00,73675,232634750
1998-06-15 20:05:00,72262,230089925
1998-06-15 20:06:00,72320,222761621
1998-06-15 20:07:00,73306,223885480
1998-06-15 20:08:00,75968,225664375
1998-06-15 20:09:00,75393,232746000
1998-06-15 20:10:00,75705,236034375
1998-06-15 20:11:00,74961,222079904
1998-06-15 20:12:00,74723,233476592
1998-06-15 20:13:00,77657,244563579
1998-06-15 20:14:00,77162,248733118
1998-06-15 20:15:00,77882,247849330
1998-06-15 20:16:00,78552,239070277
1998-06-15 20:17:00,80447,250556737
1998-06-15 20:18:00,80040,250236871
1998-06-15 20:19:00,79968,243990196
1998-06-15 20:20:00,80235,234012605
1998-06-15 20:21:00,81553,237081504
1998-06-15 20:22:00,83743,252351143
1998-06-15 20:23:00,83833,251423084
1998-06-15 20:24:00,85856,240967833
1998-06-15 20:25:00,85706,248556773
1998-06-15 20:26:00,88319,260997020
1998-06-15 20:27:00,86170,271670319
1998-06-15 20:28:00,84589,247551091
1998-06-15 20:29:00,83030,259297621
1998-06-15 20:30:00,83376,247312221
1998-06-15 20:31:00,83339,252473128
1998-06-15 20:32:00,79770,242702264
1998-06-15 20:33:00,76856,247054814
1998-06-15 20:34:00,79884,246160064
1998-06-15 20:35:00,80016,240878320
1998-06-15 20:36:00,79797,231199832
1998-06-15 20:37:00,77751,243512080
1998-06-15 20:38:00,79641,244477014
1998-06-15 20:39:00,81702,257096011
1998-06-15 20:40:00,77248,238053319
1998-06-15 20:41:00,79635,253696194
1998-06-15 20:42:00,78360,247581540
1998-06-15 20:43:00,80177,256120762
1998-06-15 20:44:00,81811,240325637
1998-06-15 20:45:00,81300,256479834
1998-06-15 20:46:00,80314,265291374
1998-06-15 20:47:00,83398,276590565
1998-06-15 20:48:00,78100,245851204
1998-06-15 20:49:00,78826,266104918
1998-06-15 20:50:00,87080,282853846
1998-06-15 20:51:00,85320,276237697
1998-06-15 20:52:00,85474,279253742
1998-06-15 20:53:00,90570,285271032
1998-06-15 20:54:00,94520,289034426
1998-06-15 20:55:00,89985,294579424
1998-06-15 20:56:00,86521,290720719
1998-06-15 20:57:00,88166,281351266
1998-06-15 20:58:00,85141,291623988
1998-06-15 20:59:00,85911,280775137
1998-06-15 21:00:00,71478,245743088
1998-06-15 21:01:00,66616,221001434
1998-06-15 21:02:00,61033,216540411
1998-06-15 21:03:00,61339,219796554
1998-06-15 21:04:00,58336,211341872
1998-06-15 21:05:00,55076,6141835
1998-06-15 21:05:00,51815,214737540
1998-06-15 21:06:00,54261,208183154
1998-06-15 21:07:00,50653,185741911
1998-06-15 21:08:00,49332,205154434
1998-06-15 21:09:00,49092,179247400
1998-06-15 21:10:00,49039,180803092
1998-06-15 21:11:00,44568,174711973
1998-06-15 21:12:00,45740,172953375
1998-06-15 21:13:00,46694,183736013
1998-06-15 21:14:00,44337,163015877
1998-06-15 21:15:00,43174,174723535
1998-06-15 21:16:00,42275,176377012
1998-06-15 21:17:00,42939,165616217
1998-06-15 21:18:00,43269,158563819
1998-06-15 21:19:00,42335,162532478
1998-06-15 21:20:00,42105,165100573
1998-06-15 21:21:00,38365,168114581
1998-06-15 21:22:00,38442,181704028
1998-06-15 21:23:00,37828,163893730
1998-06-15 21:24:00,37415,144226883
1998-06-15 21:25:00,39052,150422405
1998-06-15 21:26:00,38197,147778567
1998-06-15 21:27:00,35661,146915076
1998-06-15 21:28:00,35356,135890220
1998-06-15 21:29:00,36338,149385110
1998-06-15 21:30:00,35406,144851459
1998-06-15 21:31:00,35087,149740323
1998-06-15 21:32:00,34812,133113453
1998-06-15 21:33:00,34038,139199859
1998-06-15 21:34:00,33758,138155962
1998-06-15 21:35:00,33553,134933383
1998-06-15 21:36:00,33059,136740112
1998-06-15 21:37:00,31119,128375409
1998-06-15 21:38:00,32317,138855175
1998-06-15 21:39:00,31549,126011121
1998-06-15 21:40:00,30184,125895885
1998-06-15 21:41:00,30710,134641861
1998-06-15 21:42:00,31836,131883435
1998-06-15 21:43:00,32776,136287214
1998-06-15 21:44:00,31629,134524565
1998-06-15 21:45:00,32559,135411506
1998-06-15 21:46:00,30139,126227170
1998-06-15 21:47:00,30662,127417925
1998-06-15 21:48:00,30271,127886221
1998-06-15 21:49:00,31036,122954029
1998-06-15 21:50:00,30494,131093126
1998-06-15 21:51:00,29386,113776506
1998-06-15 21:52:00,30318,125337208
1998-06-15 21:53:00,28935,112641823
1998-06-15 21:54:00,28211,136706112
1998-06-15 21:55:00,29561,130920875
1998-06-15 21:56:00,29122,134884685
1998-06-15 21:57:00,29235,117839072
1998-06-15 21:58:00,27890,119848815
